Recording	Participant	Variable1	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	22	14128	16086	1959			0,48483	0,14259	2,59463
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	23	16806	16886	80			0,59738	0,25865	2,51612
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Partial	24	16966	17224	258			0,50366	0,41625	2,46617
Recording033	01_04_C	Novice	Chatting with neighbour	1	fullstream	Fixation	Whole	1	1597	1677	80			0,47781	0,95299	2,9119
Recording033	01_04_C	Novice	Chatting with neighbour	1	fullstream	Fixation	Partial	2	1697	1777	80			0,47665	0,97109	2,81277
Recording033	01_04_C	Novice	Chatting with neighbour	1	fullstream	Fixation	Whole	3	2696	3096	400			0,50909	0,1019	2,95032
Recording033	01_04_C	Novice	Chatting with neighbour	1	fullstream	Fixation	Whole	4	3396	3476	80			0,59754	0,07376	3,02484
Recording033	01_04_C	Novice	Chatting with neighbour	1	fullstream	Fixation	Whole	5	4215	4555	340			0,56284	0,07791	3,07003
Recording033	01_04_C	Novice	Chatting with neighbour	1	fullstream	Fixation	Whole	6	4695	4795	100			0,42949	0,09178	3,06278
Recording033	01_04_C	Novice	Chatting with neighbour	1	fullstream	Fixation	Whole	7	4895	5115	220			0,55817	0,18049	3,05207
Recording033	01_04_C	Novice	Chatting with neighbour	1	fullstream	Fixation	Whole	8	5175	5395	220			0,42973	0,41645	3,05412
Recording033	01_04_C	Novice	Chatting with neighbour	1	fullstream	Fixation	Whole	9	5475	5775	300			0,52532	0,15314	3,03746
Recording033	01_04_C	Novice	Chatting with neighbour	1	fullstream	Fixation	Whole	10	5855	6094	240			0,35883	0,17254	3,01728
Recording033	01_04_C	Novice	Chatting with neighbour	1	fullstream	Fixation	Whole	11	6154	6814	660			0,50181	0,13087	3,04815
Recording033	01_04_C	Novice	Chatting with neighbour	1	fullstream	Fixation	Whole	12	6894	7054	160			0,35617	0,11205	3,08825
Recording033	01_04_C	Novice	Chatting with neighbour	1	fullstream	Fixation	Whole	13	7134	7374	240			0,51929	0,12214	3,00581
Recording033	01_04_C	Novice	Chatting with neighbour	1	fullstream	Fixation	Whole	14	7394	7534	140			0,50884	0,09504	2,99643
Recording033	01_04_C	Novice	Chatting with neighbour	1	fullstream	Fixation	Whole	15	8113	8333	220			0,38837	0,22999	2,92227
Recording033	01_04_C	Novice	Chatting with neighbour	1	fullstream	Fixation	Partial	16	9392	9472	80			0,80827	0,41858	2,91798
Recording033	01_04_C	Novice	Clicking pen	1	fullstream	Fixation	Partial	1	0	3471	3471			0,46872	0,13691	2,91518
Recording033	01_04_C	Novice	Clicking pen	1	fullstream	Fixation	Whole	2	3751	3850	100			0,46422	0,11909	2,90701
Recording033	01_04_C	Novice	Clicking pen	1	fullstream	Fixation	Whole	3	4070	4290	220			0,46029	0,19888	2,93049
Recording033	01_04_C	Novice	Clicking pen	1	fullstream	Fixation	Whole	4	4310	7708	3398			0,4709	0,16868	2,89678
Recording033	01_04_C	Novice	Clicking pen	1	fullstream	Fixation	Whole	5	8008	8448	440			0,57653	0,18024	2,92578
Recording033	01_04_C	Novice	Clicking pen	1	fullstream	Fixation	Whole	6	8468	8588	120			0,60844	0,21742	2,94117
Recording033	01_04_C	Novice	Clicking pen	1	fullstream	Fixation	Whole	7	8608	8868	260			0,56401	0,13848	2,9399
Recording033	01_04_C	Novice	Clicking pen	1	fullstream	Fixation	Whole	8	9187	9307	120			0,33688	0,13807	2,95823
Recording033	01_04_C	Novice	Clicking pen	1	fullstream	Fixation	Whole	9	9327	9567	240			0,28931	0,16803	2,96309
Recording033	01_04_C	Novice	Clicking pen	1	fullstream	Fixation	Whole	10	9627	10846	1219			0,3419	0,16912	2,94502
Recording033	01_04_C	Novice	Clicking pen	1	fullstream	Fixation	Whole	11	10906	11446	540			0,38474	0,14643	2,96522
Recording033	01_04_C	Novice	Clicking pen	1	fullstream	Fixation	Whole	12	11526	11906	380			0,44256	0,08958	2,99425
Recording033	01_04_C	Novice	Clicking pen	1	fullstream	Fixation	Whole	13	12246	12366	120			0,45259	0,14469	2,96734
Recording033	01_04_C	Novice	Clicking pen	1	fullstream	Fixation	Partial	14	12545	12980	435			0,36739	0,08987	3,00819
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	1	611	711	100			0,63039	0,1998	2,83845
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	2	731	2330	1599			0,59259	0,1733	2,80803
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	3	2390	2610	220			0,55766	0,39091	2,77153
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	4	2630	2750	120			0,56264	0,40578	2,78656
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	5	3030	3130	100			0,49217	0,16158	2,85456
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	6	3270	3429	160			0,31233	0,19398	3,02202
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	7	3489	3649	160			0,2652	0,32996	2,89463
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	8	3969	4049	80			0,56259	0,35297	2,90437
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	9	4089	4229	140			0,56782	0,2878	2,89645
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	10	4289	4469	180			0,57064	0,13933	2,90648
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	11	4489	4669	180			0,56188	0,09579	2,89456
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	12	4789	5328	540			0,56034	0,23452	2,87258
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	13	5368	5668	300			0,54434	0,18137	2,87362
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	14	5688	6168	480			0,55373	0,21607	2,83668
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	15	6228	6308	80			0,63347	0,22918	2,89026
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	16	6468	6568	100			0,52846	0,08226	2,86318
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Partial	17	6588	8287	1699			0,54319	0,1587	2,8077
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	18	8427	10605	2179			0,55134	0,15489	2,79802
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	19	10805	11025	220			0,56402	0,23047	2,77468
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	20	11085	11225	140			0,47864	0,26925	2,77711
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	21	11285	11845	560			0,56041	0,21287	2,75889
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	22	14363	15882	1519			0,55142	0,14137	2,84317
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	23	15982	16182	200			0,27037	0,19459	2,91725
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	24	16342	16802	460			0,57807	0,14559	2,88219
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	25	16982	18541	1559			0,58554	0,12221	2,84507
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	26	18601	18761	160			0,57636	0,05099	2,8497
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	27	18781	19900	1119			0,58027	0,12956	2,86264
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	28	19960	20040	80			0,62287	0,21082	2,8434
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Partial	29	20899	20979	80			0,5879	0,00739	2,92093
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	30	21039	21219	180			0,5488	0,18541	2,92396
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	31	21619	21959	340			0,49564	0,22241	2,92472
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	32	21979	22139	160			0,47687	0,22609	2,92552
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	33	22199	26736	4537			0,52488	0,15798	2,89396
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	34	28015	28855	840			0,48277	0,16135	2,85743
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	35	29255	29794	540			0,6069	0,09026	2,85787
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	36	29994	30474	480			0,41475	0,16883	2,86113
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	37	30574	30674	100			0,42383	0,05394	2,90088
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	38	30694	30854	160			0,44233	0,05279	2,89509
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	39	31053	32073	1019			0,61238	0,07845	2,90414
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	40	33332	33952	620			0,5779	0,20634	2,91422
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	41	34092	34192	100			0,57764	0,1207	2,89218
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	42	34312	34771	460			0,63342	0,05118	2,89995
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	43	34931	35211	280			0,52315	0,03389	2,87978
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	44	35831	35911	80			0,4521	0,28091	2,92539
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	45	36011	36570	560			0,46719	0,36305	2,92643
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	46	36630	36950	320			0,51739	0,22964	2,91149
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	47	37150	37750	600			0,46304	0,35511	2,9633
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	48	37830	38189	360			0,52378	0,13303	2,88607
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	49	38229	38509	280			0,46791	0,14786	2,85845
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	50	38729	38829	100			0,38804	0,13279	2,90333
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	51	38849	39009	160			0,39792	0,10909	2,91629
Recording033	01_04_C	Novice	Drawing on paper	1	fullstream	Fixation	Whole	52	39309	39409	100			0,44453	0,04923	2,86097
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	1	872	992	120			0,4237	0,80482	2,94927
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	2	1031	1151	120			0,46499	0,94212	2,9638
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	3	1351	1431	80			0,48694	0,94013	2,88222
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	4	3470	3570	100			0,39363	0,77647	3,06858
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	5	3730	3850	120			0,4386	0,84466	2,97216
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	6	5589	5709	120			0,37354	0,1868	2,92374
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Partial	7	5789	6188	400			0,3184	0,06129	2,85973
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	8	6428	6568	140			0,6521	0,12586	2,88855
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	9	6588	7828	1239			0,62793	0,11613	2,8889
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	10	7848	8447	600			0,67371	0,123	2,85587
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Partial	11	8507	8927	420			0,58094	0,11152	2,84092
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	12	9147	10266	1119			0,43624	0,13492	2,88123
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	13	10546	10826	280			0,38049	0,25057	2,93037
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	14	10986	11266	280			0,472	0,16202	2,94858
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	15	11485	12145	660			0,6488	0,1156	2,92664
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	16	12665	12745	80			0,35009	0,76703	2,84234
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	17	13344	13444	100			0,63613	0,11025	2,90075
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	18	13544	14304	760			0,56246	0,0611	2,83838
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Partial	19	14784	15463	680			0,43532	0,05306	2,94832
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Partial	20	16203	17242	1039			0,4779	0,06175	2,9713
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	21	17302	17382	80			0,46072	0,19445	2,97515
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	22	17402	17502	100			0,48031	0,22146	2,95178
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	23	17542	17802	260			0,51111	0,1104	2,99101
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	24	18162	18381	220			0,54279	0,16371	2,99246
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	25	18561	18821	260			0,31997	0,17272	2,95681
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	26	19021	19241	220			0,56005	0,09906	2,95967
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	27	19461	19721	260			0,35137	0,24888	2,87712
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	28	19761	19980	220			0,38208	0,21944	2,88191
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	29	20040	20320	280			0,4552	0,30316	2,93689
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	30	20360	20480	120			0,45385	0,23148	2,96383
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	31	20660	20940	280			0,48148	0,44112	2,906
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	32	21020	21300	280			0,45761	0,20271	2,95274
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	33	21480	21620	140			0,46494	0,09121	2,94557
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	34	21660	22719	1059			0,46625	0,09243	2,91053
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	35	22899	23798	899			0,50342	0,2524	2,85052
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	36	23918	24018	100			0,56113	0,20193	2,87532
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	37	24098	24258	160			0,54917	0,11734	2,84426
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	38	24318	25177	860			0,52249	0,06934	2,85216
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	39	27736	27876	140			0,53195	0,7637	2,66801
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	40	27936	28136	200			0,51127	0,84479	2,63032
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	41	28176	28416	240			0,52308	0,79494	2,674
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	42	28516	28595	80			0,54942	0,82201	2,65465
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	43	28795	28895	100			0,5435	0,85743	2,73279
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	44	29615	29695	80			0,53537	0,9255	2,54083
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	45	30195	30274	80			0,43396	0,83662	2,72061
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Partial	46	30354	30434	80			0,48631	0,96632	2,72173
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	47	30474	30554	80			0,50365	0,86212	2,6779
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	48	30574	30754	180			0,49365	0,88069	2,77113
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	49	35791	35951	160			0,39872	0,1205	2,81963
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	50	36011	36191	180			0,39697	0,23161	2,76927
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	51	36231	37091	860			0,39475	0,17763	2,80342
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	52	37230	37310	80			0,34359	0,28215	2,80306
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	53	37610	37770	160			0,51699	0,19544	2,9391
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	54	38010	38290	280			0,69	0,09804	2,96788
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Partial	55	38370	38450	80			0,78648	0,1736	2,93833
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	56	38710	39409	700			0,3885	0,0784	2,84674
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	57	39449	39609	160			0,39711	0,16561	2,82514
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	58	39729	39809	80			0,4465	0,14474	2,85672
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Whole	59	39889	40389	500			0,39952	0,20781	2,85375
Recording033	01_04_C	Novice	Drumming hands	1	fullstream	Fixation	Partial	60	40688	43507	2819			0,47764	0,16612	2,90265
Recording033	01_04_C	Novice	Looking at phone	1	fullstream	Fixation	Whole	1	309	529	220			0,54279	0,16371	2,99246
Recording033	01_04_C	Novice	Looking at phone	1	fullstream	Fixation	Whole	2	708	968	260			0,31997	0,17272	2,95681
Recording033	01_04_C	Novice	Looking at phone	1	fullstream	Fixation	Whole	3	1168	1388	220			0,56005	0,09906	2,95967
Recording033	01_04_C	Novice	Looking at phone	1	fullstream	Fixation	Whole	4	1608	1868	260			0,35137	0,24888	2,87712
Recording033	01_04_C	Novice	Looking at phone	1	fullstream	Fixation	Whole	5	1908	2128	220			0,38208	0,21944	2,88191
Recording033	01_04_C	Novice	Looking at phone	1	fullstream	Fixation	Whole	6	2188	2467	280			0,4552	0,30316	2,93689
Recording033	01_04_C	Novice	Looking at phone	1	fullstream	Fixation	Whole	7	2507	2627	120			0,45385	0,23148	2,96383
Recording033	01_04_C	Novice	Looking at phone	1	fullstream	Fixation	Whole	8	2807	3087	280			0,48148	0,44112	2,906
Recording033	01_04_C	Novice	Looking at phone	1	fullstream	Fixation	Whole	9	3167	3447	280			0,45761	0,20271	2,95274
Recording033	01_04_C	Novice	Looking at phone	1	fullstream	Fixation	Whole	10	3627	3767	140			0,46494	0,09121	2,94557
Recording033	01_04_C	Novice	Looking at phone	1	fullstream	Fixation	Whole	11	3807	4866	1059			0,46625	0,09243	2,91053
Recording033	01_04_C	Novice	Looking at phone	1	fullstream	Fixation	Whole	12	5046	5945	899			0,50342	0,2524	2,85052
Recording033	01_04_C	Novice	Looking at phone	1	fullstream	Fixation	Whole	13	6065	6165	100			0,56113	0,20193	2,87532
Recording033	01_04_C	Novice	Looking at phone	1	fullstream	Fixation	Whole	14	6245	6405	160			0,54917	0,11734	2,84426
Recording033	01_04_C	Novice	Looking at phone	1	fullstream	Fixation	Whole	15	6465	7325	860			0,52249	0,06934	2,85216
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	1	623	923	300		0	0,30227	0,19996	3,0323
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	2	1063	1163	100		0	0,19598	0,19556	2,95502
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	3	1203	1443	240		0	0,17193	0,20541	2,96351
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	4	1463	2082	620		0	0,19681	0,21592	2,9681
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	5	2142	2242	100		0	0,21164	0,30905	2,93094
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	6	2462	2642	180		0	0,19049	0,31105	2,94726
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	7	2662	2742	80		0	0,16062	0,26643	2,86513
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	8	3681	3961	280		0	0,54482	0,35137	3,00205
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	9	4001	4121	120		0	0,52767	0,32713	2,98686
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	10	4201	4581	380		0	0,63228	0,35603	2,9005
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	11	4601	4781	180		0	0,64868	0,37146	2,89118
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	12	4861	5100	240		0	0,49886	0,20927	2,87608
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	13	5180	6859	1679		0	0,63184	0,44034	2,95899
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	14	6919	7179	260		0	0,56997	0,32245	2,94277
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	15	7239	7359	120		0	0,45446	0,323	2,90528
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	16	7439	7719	280		0	0,59368	0,36502	2,87918
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	17	7739	8059	320		0	0,60562	0,40555	2,87995
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	18	8079	9198	1119		0	0,61273	0,41108	2,92126
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	19	9258	9518	260		0	0,63089	0,50018	2,96306
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	20	9598	9698	100		0	0,67659	0,35169	3,0691
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	21	9918	10018	100		0	0,816	0,44109	3,08673
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	22	10038	10138	100		0	0,80946	0,48392	3,05222
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	23	10157	10237	80		0	0,83173	0,43217	3,05829
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	24	10297	10377	80		0	0,7095	0,39803	3,05742
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	25	10417	10537	120		0	0,65859	0,47049	2,98761
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	26	10557	11117	560		0	0,6815	0,49192	2,97992
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	27	11217	11337	120		0	0,85501	0,64718	2,96655
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	28	12316	12456	140		0	0,28751	0,30064	3,00572
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	29	12476	12776	300		0	0,28713	0,29019	2,97946
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	30	12796	12916	120		0	0,21741	0,24655	2,95206
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	31	12996	13296	300		0	0,29052	0,21233	3,0292
