Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	12	8871	9931	1059			0,50025	0,27622	4,17595
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	13	10031	10391	360			0,50901	0,27616	3,91074
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	14	10430	12169	1739			0,39567	0,26543	4,07541
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	15	12209	12329	120			0,48702	0,21213	4,168
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	16	12369	12609	240			0,50967	0,42375	4,2012
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	17	12649	12789	140			0,60105	0,23965	4,25231
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	18	12829	13968	1139			0,49236	0,1177	4,18759
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	19	14008	15328	1319			0,6115	0,20735	4,22541
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	20	15368	17056	1688			0,5058	0,3565	4,08326
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	1	616	776	160		0	0,41707	0,19687	3,52552
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	2	796	1216	420		0	0,39408	0,12014	3,63051
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	3	1276	1755	480		0	0,5089	0,21854	3,88884
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	4	1795	3375	1579		0	0,3474	0,07712	4,2751
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	5	3475	3574	100		0	0,70196	0,02149	4,41298
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	6	3594	4694	1099		0	0,66641	0,04416	4,22495
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	7	4714	4794	80		0	0,60261	0,11335	4,16441
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	8	4814	4974	160		0	0,71405	0,04463	4,15452
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	9	4994	5413	420		0	0,63392	0,04885	4,20142
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	10	5493	7352	1859		0	0,66363	0,48644	4,25626
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	11	7432	8791	1359		0	0,32527	0,52077	4,21075
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	12	8871	9931	1059		0	0,50025	0,27622	4,17595
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	13	10031	10391	360		0	0,50901	0,27616	3,91074
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	14	10430	12169	1739		0	0,39567	0,26543	4,07541
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	15	12209	12329	120		0	0,48702	0,21213	4,168
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	16	12369	12609	240		0	0,50967	0,42375	4,2012
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	17	12649	12789	140		0	0,60105	0,23965	4,25231
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	18	12829	13968	1139		0	0,49236	0,1177	4,18759
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	19	14008	15328	1319		0	0,6115	0,20735	4,22541
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	20	15368	17247	1879		0	0,5058	0,3565	4,08664
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	21	17386	17586	200		0	0,5136	0,32704	4,09636
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	22	17626	17946	320		0	0,45487	0,10322	4,13174
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	23	19565	19725	160		0	0,61753	0,04925	3,92889
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	24	21264	21344	80		0	0,89668	0,20085	3,72868
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	25	21664	21764	100		0	0,42522	0,33341	3,95282
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	26	22204	22643	440		0	0,51331	0,3436	3,99507
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	27	22823	22903	80	Classroom_Others	1	0,60738	0,22059	4,09225
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	28	23443	23663	220	Bianca	0,81816	0,82843	0,30668	4,03333
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	29	23683	23863	180	Bianca	1	0,94548	0,26532	3,80673
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	30	23883	24163	280	Bianca	1	0,94704	0,23799	3,80796
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	31	24183	24922	740	Bianca	1	0,60416	0,25713	4,05063
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	32	25042	25362	320	Anna	1	0,44772	0,41114	4,26247
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	33	25382	25542	160	Anna	1	0,49608	0,45239	4,2605
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	34	25802	25902	100	Classroom_Others	1	0,25303	0,40607	3,89238
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	35	25962	26061	100	Classroom_Others	1	0,2998	0,41787	3,87008
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	36	26081	26421	340	Classroom_Others	1	0,3263	0,48606	3,84493
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	37	26481	27201	720	Classroom_Others	1	0,50522	0,46906	3,83191
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	38	27221	27341	120	Bianca	1	0,53538	0,43236	3,93729
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	39	27681	27880	200	Anna	1	0,84197	0,24189	4,04922
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	40	27980	28060	80	Anna	1	0,84103	0,18112	3,95858
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	41	28080	28620	540	Anna	0,96298	0,61534	0,30038	3,88468
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	42	28640	29220	580	Anna	1	0,39585	0,38699	3,88481
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	43	29260	29579	320	Anna	1	0,50943	0,30142	4,05367
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	44	29619	29959	340	Anna	1	0,44194	0,31378	4,12516
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	45	29999	30000	1	Anna	1	0,26999	0,29611	
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	1	0	150	150	Bianca,Disruptive_Person	1	0,54985	0,51811	4,44546
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	2	170	569	400	Bianca,Disruptive_Person	1	0,44952	0,49038	4,42947
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	3	629	909	280	Bianca	1	0,65558	0,3732	4,45217
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	4	949	1209	260	Nametag_Carl(a)	1	0,64326	0,61502	4,49864
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	5	1549	3048	1499	Anna	1	0,54101	0,35735	4,51136
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	6	3468	3627	160	Anna	1	0,60939	0,68565	4,5041
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	7	3687	6406	2718	Anna	1	0,39444	0,31245	4,56035
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	8	6506	6866	360	Bianca,Disruptive_Person	1	0,69615	0,5302	4,59771
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	9	7125	8964	1839	Bianca	1	0,36445	0,28498	4,62006
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	10	9124	9304	180	Bianca	1	0,47308	0,52343	4,57302
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	11	9344	10703	1359	Bianca	1	0,45972	0,31714	4,68009
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	12	10723	12222	1499	Bianca	1	0,40073	0,34337	4,78091
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	13	12382	13362	979	Bianca	1	0,32814	0,3651	4,57341
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	14	13482	13622	140	Bianca	1	0,16162	0,54136	4,50016
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	15	13642	14161	520	Bianca	1	0,08076	0,5624	4,3484
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	16	14221	14321	100	Bianca	0,79988	0,15004	0,55927	4,2652
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	17	14341	14521	180	Bianca	1	0,26057	0,50032	4,2888
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	18	14541	14701	160	Bianca	1	0,14376	0,4996	4,34581
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	19	15760	16380	620	Bianca,Disruptive_Person	1	0,76262	0,15235	4,48222
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	20	16400	17120	720	Bianca,Disruptive_Person	1	0,78562	0,10953	4,26452
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	21	17179	17499	320	Bianca,Disruptive_Person	0,93752	0,74286	0,12327	4,59831
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	22	17519	17779	260	Bianca,Disruptive_Person	1	0,74108	0,19475	4,62842
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	23	18139	18739	600	Bianca	1	0,37844	0,46491	4,53426
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	24	18898	18978	80	students_material	1	0,39251	0,80624	4,22078
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	25	19198	19338	140	students_material	1	0,56014	0,6808	4,41434
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	26	19398	20438	1039	Bianca	1	0,40842	0,31126	4,32149
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	27	20497	21797	1299	students_material	1	0,51868	0,54278	4,25612
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	28	21837	22057	220	students_material	1	0,66115	0,46632	4,233
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	29	22216	22876	660	students_material	1	0,59519	0,54	4,2094
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	30	22896	23596	700	students_material	1	0,5168	0,62678	4,08942
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	31	23636	23855	220	students_material	1	0,59281	0,55756	4,23206
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	32	23895	24715	819	students_material	1	0,46509	0,56836	4,23363
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	33	24755	24875	120	students_material	1	0,48354	0,49298	4,31217
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	34	24935	25515	580	Anna	1	0,39516	0,25528	4,24777
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	35	25674	25854	180	Anna	1	0,42106	0,25118	4,36338
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	36	26234	26394	160	Bianca,Disruptive_Person	0,75006	0,60334	0,67168	4,33013
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	37	26434	28073	1639	Bianca,Disruptive_Person	1	0,46465	0,38608	4,19386
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	150	150	Bianca,Disruptive_Person	1	0,54985	0,51811	4,44546
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	170	569	400	Bianca,Disruptive_Person	1	0,44952	0,49038	4,42947
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	629	909	280	Bianca	1	0,65558	0,3732	4,45217
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	949	1209	260	Nametag_Carl(a)	1	0,64326	0,61502	4,49864
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	5	1549	3048	1499	Anna	1	0,54101	0,35735	4,51136
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	3468	3627	160	Anna	1	0,60939	0,68565	4,5041
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	7	3687	6406	2718	Anna	1	0,39444	0,31245	4,56035
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	8	6506	6866	360	Bianca,Disruptive_Person	1	0,69615	0,5302	4,59771
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	9	7125	8964	1839	Bianca	1	0,36445	0,28498	4,62006
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	10	9124	9304	180	Bianca	1	0,47308	0,52343	4,57302
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	11	9344	10703	1359	Bianca	1	0,45972	0,31714	4,68009
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	12	10723	12222	1499	Bianca	1	0,40073	0,34337	4,78091
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	12382	13362	979	Bianca	1	0,32814	0,3651	4,57341
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	14	13482	13622	140	Bianca	1	0,16162	0,54136	4,50016
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	15	13642	14161	520	Bianca	1	0,08076	0,5624	4,3484
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	16	14221	14321	100	Bianca	0,79988	0,15004	0,55927	4,2652
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	17	14341	14521	180	Bianca	1	0,26057	0,50032	4,2888
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	18	14541	14701	160	Bianca	1	0,14376	0,4996	4,34581
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	19	15760	16380	620	Bianca,Disruptive_Person	1	0,76262	0,15235	4,48222
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	20	16400	17120	720	Bianca,Disruptive_Person	1	0,78562	0,10953	4,26452
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	21	17179	17499	320	Bianca,Disruptive_Person	0,93752	0,74286	0,12327	4,59831
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	22	17519	17779	260	Bianca,Disruptive_Person	1	0,74108	0,19475	4,62842
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	23	18139	18739	600	Bianca	1	0,37844	0,46491	4,53426
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	24	18898	18978	80	students_material	1	0,39251	0,80624	4,22078
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	25	19198	19338	140	students_material	1	0,56014	0,6808	4,41434
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	26	19398	20438	1039	Bianca	1	0,40842	0,31126	4,32149
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	27	20497	21797	1299	students_material	1	0,51868	0,54278	4,25612
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	28	21837	22057	220	students_material	1	0,66115	0,46632	4,233
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	29	22216	22876	660	students_material	1	0,59519	0,54	4,2094
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	22896	23596	700	students_material	1	0,5168	0,62678	4,08942
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	31	23636	23855	220	students_material	1	0,59281	0,55756	4,23206
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	32	23895	24715	819	students_material	1	0,46509	0,56836	4,23363
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	33	24755	24875	120	students_material	1	0,48354	0,49298	4,31217
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	34	24935	25515	580	Anna	1	0,39516	0,25528	4,24777
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	35	25674	25854	180	Anna	1	0,42106	0,25118	4,36338
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	36	26234	26394	160	Bianca,Disruptive_Person	0,75006	0,60334	0,67168	4,33013
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	37	26434	28073	1639	Bianca,Disruptive_Person	1	0,46465	0,38608	4,19386
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	38	28393	28513	120	Bianca	1	0,52515	0,36522	4,38521
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	39	28533	29612	1079	Bianca	1	0,59423	0,27347	4,44886
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	40	29632	30000	368	Bianca	1	0,51811	0,1352	4,3338
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	1	0	84	84	students_material	1	0,4985	0,52022	4,26214
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	2	124	264	140	students_material	1	0,62118	0,48141	4,3306
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	3	304	983	680	Bianca,Disruptive_Person	1	0,6123	0,25921	4,28736
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	4	1043	1203	160	students_material	1	0,63401	0,75127	4,38807
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	5	1223	1943	720	students_material	1	0,51606	0,656	4,41332
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	6	2003	2603	600	students_material	1	0,48025	0,55985	4,53906
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	7	2802	3022	220	students_material	1	0,50458	0,43893	4,56394
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	8	3042	3442	400	Disruptive_Person,students_material	1	0,56512	0,44704	4,4668
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	9	3622	4282	660	Anna,Bianca,Disruptive_Person	1	0,47272	0,20758	4,47374
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	10	4342	4641	300	students_material	1	0,52738	0,54654	4,50083
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	11	4661	5101	440	students_material	1	0,562	0,52412	4,36814
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	12	5441	6021	580	students_material	1	0,54201	0,56961	4,16707
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	13	6080	6480	400	Bianca,Disruptive_Person	1	0,29199	0,26735	4,10046
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	14	6540	6840	300	Bianca,Disruptive_Person	0,86666	0,41175	0,51399	4,13416
