Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	15	10460	11719	1259			0,51275	0,27127	5,40035
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	16	11759	12079	320			0,42542	0,3661	5,32937
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	17	12259	13139	879			0,51256	0,43212	5,28293
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	18	13319	13658	340			0,36037	0,13463	5,28749
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	19	13738	14158	420			0,62069	0,15747	5,35519
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	20	14338	14918	580			0,51769	0,15687	5,26372
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	21	14958	15157	200			0,6875	0,18033	5,31184
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	22	15277	15477	200			0,4844	0,03494	5,28069
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	23	15777	15897	120			0,56502	0,10944	5,30846
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	24	15917	16097	180			0,45328	0,24133	5,34323
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	25	16137	16317	180			0,5624	0,06886	5,40312
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	26	17756	17996	240			0,78436	0,26407	5,13347
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	27	18276	18376	100			0,42915	0,26752	5,21472
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	28	18396	18555	160			0,44508	0,29768	5,17233
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	29	18575	18855	280			0,4468	0,30868	5,21364
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	30	18955	19175	220			0,70676	0,47065	5,20834
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	31	19195	19395	200			0,62549	0,56812	5,18168
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	32	19415	19535	120			0,60215	0,39208	5,2157
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	33	19655	20115	460			0,61815	0,07741	4,62703
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	1022	1022	Bianca,Disruptive_Person	1	0,57108	0,29637	4,99361
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	1602	1822	220	Board_Screen	0,90911	0,06438	0,1421	4,34849
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	2041	2161	120	Board_Screen	1	0,05945	0,14985	4,3164
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	2241	2381	140	Board_Screen	1	0,34172	0,21866	4,49518
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	5	2721	3241	520	Bianca,Disruptive_Person	1	0,64177	0,23274	4,56151
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	6	3301	3560	260	Classroom_Others	1	0,42644	0,52635	4,67578
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	7	3620	4680	1059	Bianca,Disruptive_Person	1	0,53983	0,30347	4,8673
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	8	4820	4940	120	Bianca,Disruptive_Person	1	0,59691	0,26844	4,96041
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	9	5000	5200	200	Carl(a)	1	0,68658	0,54667	4,86774
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	10	5259	5619	360	Classroom_Others	1	0,51238	0,47038	4,74547
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	11	5739	6019	280	Classroom_Others	1	0,5134	0,80385	4,73191
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	12	6039	6076	37	Bianca	1	0,4782	0,5905	4,62153
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	1022	1022	Bianca,Disruptive_Person	1	0,57108	0,29637	4,99361
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	1602	1822	220	Board_Screen	0,90911	0,06438	0,1421	4,34849
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	2041	2161	120	Board_Screen	1	0,05945	0,14985	4,3164
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	2241	2381	140	Board_Screen	1	0,34172	0,21866	4,49518
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	5	2721	3241	520	Bianca,Disruptive_Person	1	0,64177	0,23274	4,56151
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	3301	3560	260	Classroom_Others	1	0,42644	0,52635	4,67578
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	3620	4680	1059	Bianca,Disruptive_Person	1	0,53983	0,30347	4,8673
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	4820	4940	120	Bianca,Disruptive_Person	1	0,59691	0,26844	4,96041
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	9	5000	5200	200	Carl(a)	1	0,68658	0,54667	4,86774
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	5259	5619	360	Classroom_Others	1	0,51238	0,47038	4,74547
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	5739	6019	280	Classroom_Others	1	0,5134	0,80385	4,73191
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	6039	6419	380	Bianca	1	0,4782	0,5905	4,56261
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	13	6439	6819	380	Classroom_Others	1	0,52904	0,524	4,55092
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	6958	7178	220	Classroom_Others	1	0,54577	0,44937	4,7343
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	7198	7898	700	Classroom_Others	1	0,53735	0,49337	4,7718
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	7918	8258	340	Bianca	1	0,54696	0,24382	4,71202
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	8537	8657	120	Classroom_Others	1	0,11907	0,19775	4,58333
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	18	8697	8957	260	Classroom_Others	1	0,34685	0,23889	4,80125
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	9297	9477	180	Board_Screen	1	0,23985	0,22112	4,77901
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	20	9497	9657	160	Board_Screen	1	0,28536	0,31743	4,69795
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	9737	9957	220	Board_Screen	1	0,42891	0,08661	4,63312
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	22	10216	10396	180	Board_Screen	1	0,28972	0,06692	4,52441
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	10496	11076	580	Board_Screen	1	0,45686	0,13255	4,4192
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	24	11116	11476	360	Board_Screen	1	0,34524	0,0139	4,2486
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	25	11496	11935	440	Board_Screen	1	0,40292	0,08424	4,28695
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	26	11975	12155	180	Board_Screen	1	0,28513	0,11363	4,16737
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	27	12215	12675	460	Classroom_Others	1	0,08477	0,21182	4,13134
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	28	12775	12955	180	Board_Screen	1	0,31614	0,10435	4,21245
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	29	12975	13295	320	Board_Screen	1	0,37163	0,0749	4,21495
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	30	13614	13974	360	Classroom_Others	1	0,12995	0,24379	4,15787
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	14194	14674	480	Board_Screen	1	0,28474	0,3645	4,08771
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	32	14694	15054	360	Board_Screen	1	0,24646	0,24331	4,13386
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	33	15114	15194	80	Classroom_Others	1	0,05669	0,26576	3,99774
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	34	15253	15473	220	Board_Screen	1	0,39582	0,23947	4,00986
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	35	15493	15693	200	Board_Screen	1	0,28941	0,16828	4,00551
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	36	15713	15873	160	Board_Screen	1	0,08502	0,22963	3,99766
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	37	16213	16393	180	Board_Screen	1	0,12169	0,34816	4,03916
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	38	16813	16912	100	Classroom_Others	1	0,78862	0,27237	4,15091
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	39	16932	17152	220	Classroom_Others	1	0,64015	0,27498	4,14483
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	40	17272	17372	100	Anna	0,80002	0,77504	0,25145	4,30408
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	41	17512	19831	2319	Material_Teacher	1	0,53741	0,38849	4,33279
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	42	19851	20470	620	Material_Teacher	1	0,43708	0,47275	4,50265
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	43	20490	21010	520	Material_Teacher	1	0,53825	0,40703	4,6163
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	44	21030	21290	260	Material_Teacher	1	0,47418	0,50717	4,5601
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	45	21470	21830	360	Material_Teacher	1	0,55517	0,46156	4,72066
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	46	21869	22329	460	Material_Teacher	1	0,59973	0,4866	4,75425
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	47	22369	23169	800	Anna	1	0,51046	0,2351	4,78545
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	48	23489	23728	240	Classroom_Others	0,91669	0,32207	0,24223	4,73545
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	49	23748	24208	460	Classroom_Others	0,9565	0,41765	0,28787	4,60066
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	50	24248	24708	460	Classroom_Others	1	0,47808	0,26427	4,28144
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	51	26207	26307	100	Board_Screen	1	0,37127	0,00586	4,04333
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	52	26427	26567	140	Board_Screen	1	0,40938	0,00926	4,0887
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	53	26627	26707	80	Board_Screen	1	0,42372	0,0123	4,1025
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	54	26926	27066	140	Board_Screen	1	0,26619	0,11867	4,3249
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	55	27086	27306	220	Board_Screen	1	0,21252	0,22884	4,28405
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	56	27346	28725	1379	Board_Screen	1	0,30685	0,31932	4,04549
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	57	28745	28825	80	Board_Screen	1	0,2922	0,13611	4,0963
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	58	29345	29665	320	Carl(a)	1	0,70977	0,53531	4,12737
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	59	29705	30000	295	Carl(a)	1	0,62529	0,27005	4,28597
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	1	0	510	510	Bianca	1	0,45856	0,39985	4,82724
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	2	1229	1989	760	Bianca,Disruptive_Person	1	0,52559	0,29681	4,75383
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	3	2049	2269	220	Anna	1	0,29921	0,48847	4,66324
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	4	2349	3008	660	Carl(a)	1	0,65486	0,40326	4,77335
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	5	3068	4048	979	Anna	1	0,28942	0,37799	4,9084
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	6	4207	5307	1099	Classroom_Others	1	0,36177	0,30472	4,86516
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	7	5387	6186	800	Carl(a)	1	0,67393	0,31426	4,90074
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	8	6426	6586	160	Anna	1	0,37752	0,28592	4,75712
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	9	6666	6766	100	Classroom_Others	1	0,5916	0,08699	3,96985
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	10	6926	7046	120	Classroom_Others	1	0,50601	0,20872	3,74208
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	11	7066	7206	140	Classroom_Others	1	0,47382	0,22441	4,16486
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	12	8525	8965	440	Classroom_Others	1	0,57026	0,26438	3,67541
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	13	9824	10424	600	Classroom_Others	1	0,56289	0,17811	3,91932
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	14	10444	10564	120	Bianca,Disruptive_Person	1	0,4469	0,28403	4,42508
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	15	10764	11083	320	Classroom_Others	1	0,54333	0,28746	4,73245
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	16	11103	11283	180	Bianca,Disruptive_Person	0,88891	0,42989	0,36255	4,75853
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	17	11463	11743	280	Anna	1	0,27088	0,46513	4,78922
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	18	11803	12702	899	Bianca,Disruptive_Person	1	0,49646	0,29135	4,83097
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	19	12882	13562	680	Carl(a)	1	0,69944	0,30625	4,89454
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	20	13622	13782	160	Carl(a)	1	0,70786	0,30133	4,95431
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	21	13962	15341	1379	Bianca,Disruptive_Person	1	0,4812	0,27344	4,90422
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	22	15401	16060	660	Classroom_Others	1	0,69982	0,49511	4,88221
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	23	16260	17300	1039	Anna	0,96153	0,30152	0,36554	4,92661
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	24	17380	18119	740	Bianca,Disruptive_Person	1	0,51919	0,23584	4,77247
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	25	18179	18459	280	Anna	1	0,34018	0,37664	4,77371
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	26	18619	18899	280	Carl(a)	1	0,73106	0,18949	4,77889
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	27	18999	21097	2099	Anna	1	0,48745	0,39546	4,87878
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	28	21577	21677	100	Board_Screen	1	0,3301	0,29558	4,59515
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	29	21697	22137	440	Board_Screen	1	0,27145	0,25003	4,35471
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	30	22696	22776	80	Classroom_Others	1	0,89047	0,30563	4,29742
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	31	22816	23696	879	Carl(a)	1	0,61684	0,42829	4,65603
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	32	24116	24235	120	Board_Screen	1	0,1708	0,31939	4,86661
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	33	24715	24815	100		0	0,7518	0,23845	4,45904
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	34	24835	28473	3638	Carl(a)	1	0,63494	0,32423	4,92391
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	35	28533	28653	120	Classroom_Others	1	0,65758	0,20631	4,65152
