Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	2	1029	3708	2678			0,49131	0,35175	3,42301
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	3	3848	4307	460			0,50389	0,3618	3,45099
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	4	4367	7526	3158			0,5285	0,34378	3,53084
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	5	7725	7925	200			0,50864	0,34781	3,75135
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	6	7965	8325	360			0,51961	0,52935	3,83069
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	7	8365	11463	3098			0,48202	0,43828	3,67696
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	8	11723	11963	240			0,61174	0,48473	3,80712
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	9	12083	14062	1979			0,50768	0,40325	3,48281
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	10	14461	17240	2778			0,48531	0,31393	3,45493
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	11	17400	17660	260			0,50524	0,32189	3,57957
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	12	17680	19079	1399			0,53056	0,35824	3,52276
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	13	19279	20458	1179			0,51889	0,36182	3,48886
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	14	20698	29013	8315			0,50663	0,36431	3,59934
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	15	29153	30000	847			0,51083	0,33786	3,71728
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	1	1	1221	1219			0,48549	0,4083	3,24715
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	2	1381	3300	1919			0,54811	0,33193	3,34196
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	3	3359	5418	2059			0,46	0,45636	3,70665
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	4	5478	6997	1519			0,5702	0,42712	3,69426
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	5	7217	9956	2738			0,49879	0,3113	3,67803
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	6	9975	10135	160			0,54427	0,32776	3,73472
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	7	10275	13134	2858			0,55097	0,32004	3,74366
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	8	13194	15152	1959			0,52262	0,32676	3,70922
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	9	15172	15252	80			0,50571	0,32232	3,61964
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	10	15292	17451	2159			0,52127	0,36365	3,46724
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	11	17591	18853	1262			0,53672	0,39104	3,41904
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	1	1	1221	1219			0,48549	0,4083	3,24715
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	2	1381	3300	1919			0,54811	0,33193	3,34196
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	3	3359	5418	2059			0,46	0,45636	3,70665
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	4	5478	6997	1519			0,5702	0,42712	3,69426
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	5	7217	9956	2738			0,49879	0,3113	3,67803
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	6	9975	10135	160			0,54427	0,32776	3,73472
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	7	10275	13134	2858			0,55097	0,32004	3,74366
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	8	13194	15152	1959			0,52262	0,32676	3,70922
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	9	15172	15252	80			0,50571	0,32232	3,61964
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	10	15292	17451	2159			0,52127	0,36365	3,46724
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	11	17591	18950	1359			0,53672	0,39104	3,43042
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	12	18970	19150	180			0,52065	0,61336	3,48132
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	13	19310	19490	180			0,52334	0,4925	3,29854
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	14	19510	19750	240			0,56204	0,45069	3,29055
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	15	19810	20029	220			0,39093	0,34344	3,24002
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	16	20089	20909	820			0,54441	0,35554	3,29736
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	17	21069	21269	200			0,30691	0,37237	3,41727
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	18	21309	21648	340			0,41386	0,35617	3,39451
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	19	21708	21828	120			0,30041	0,66196	3,17229
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	20	21868	22248	380			0,44629	0,45171	3,35632
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	21	22268	22668	400			0,47289	0,49769	3,54797
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	22	22828	22988	160			0,61262	0,2312	3,60501
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	23	23248	23587	340			0,62553	0,34297	3,58776
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	24	23607	23867	260			0,54377	0,35099	3,59626
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	25	23887	24067	180			0,50301	0,36882	3,7335
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	26	24147	24247	100			0,62024	0,39983	3,79533
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	27	24827	26186	1359			0,41283	0,3252	3,48631
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	28	27465	27645	180			0,08215	0,1944	4,09821
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	29	27965	28185	220			0,15074	0,57968	4,26426
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	30	28225	28504	280			0,36759	0,47214	4,40203
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	31	28524	28604	80			0,38983	0,36103	4,49654
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	32	28984	29304	320			0,43399	0,34438	4,57381
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	33	29424	29584	160			0,39847	0,33711	4,50463
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	34	29704	29804	100			0,34403	0,33651	4,61761
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	35	29964	30000	36			0,56871	0,21498	4,67365
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	127	127	Bianca	1	0,50919	0,36192	4,30798
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	167	287	120	Carl(a),Disruptive_Person	1	0,64471	0,43039	4,38503
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	327	826	500	Carl(a),Disruptive_Person	1	0,65922	0,34352	4,44174
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	886	1166	280	Bianca	1	0,4906	0,4023	4,51705
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	5	1226	2046	820	Carl(a),Disruptive_Person	1	0,6222	0,44798	4,62704
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	6	2066	2166	100	Carl(a),Disruptive_Person	1	0,56182	0,46447	4,69087
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	7	2186	3125	939	Carl(a),Disruptive_Person	1	0,63807	0,38046	4,72223
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	8	3325	6743	3418	Anna,Disruptive_Person	1	0,48749	0,41244	4,43999
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	9	6763	7722	959	Anna,Disruptive_Person	1	0,44577	0,38083	4,54991
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	10	7802	7962	160	Bianca	1	0,61212	0,30947	4,58385
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	11	8002	8322	320	Carl(a),Disruptive_Person	0,87502	0,63092	0,47028	4,57341
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	12	8502	8582	80	Carl(a),Disruptive_Person	1	0,57461	0,41656	4,34102
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	13	8602	8962	360	Carl(a),Disruptive_Person	1	0,61518	0,44959	4,32066
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	14	8982	9301	320	Carl(a),Disruptive_Person	1	0,67538	0,38027	4,52591
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	15	9361	9581	220	Bianca	1	0,43792	0,37274	4,43842
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	16	9621	9941	320	Anna,Disruptive_Person	1	0,25721	0,44465	4,60848
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	17	10021	10321	300	Bianca	1	0,50733	0,37966	4,37542
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	18	10401	11280	879	Anna,Disruptive_Person	0,97728	0,2662	0,39503	4,39468
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	19	11360	11640	280	Anna,Disruptive_Person	1	0,25912	0,37337	4,36101
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	20	11780	12340	560	Anna,Disruptive_Person	1	0,50064	0,58075	4,45615
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	21	12659	12739	80	Carl(a),Disruptive_Person	1	0,69997	0,24457	4,62859
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	22	12959	13139	180	Bianca	1	0,46115	0,10675	4,66676
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	23	13199	13319	120	Carl(a),Disruptive_Person	0,83338	0,65653	0,10929	4,70664
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	24	13439	13599	160	Carl(a),Disruptive_Person	0,87503	0,68543	0,17672	4,60395
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	127	127	Bianca	1	0,50919	0,36192	4,30798
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	167	287	120	Carl(a),Disruptive_Person	1	0,64471	0,43039	4,38503
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	327	826	500	Carl(a),Disruptive_Person	1	0,65922	0,34352	4,44174
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	886	1166	280	Bianca	1	0,4906	0,4023	4,51705
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	5	1226	2046	820	Carl(a),Disruptive_Person	1	0,6222	0,44798	4,62704
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	2066	2166	100	Carl(a),Disruptive_Person	1	0,56182	0,46447	4,69087
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	2186	3125	939	Carl(a),Disruptive_Person	1	0,63807	0,38046	4,72223
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	8	3325	6743	3418	Anna,Disruptive_Person	1	0,48749	0,41244	4,43999
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	9	6763	7722	959	Anna,Disruptive_Person	1	0,44577	0,38083	4,54991
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	7802	7962	160	Bianca	1	0,61212	0,30947	4,58385
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	8002	8322	320	Carl(a),Disruptive_Person	0,87502	0,63092	0,47028	4,57341
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	8502	8582	80	Carl(a),Disruptive_Person	1	0,57461	0,41656	4,34102
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	13	8602	8962	360	Carl(a),Disruptive_Person	1	0,61518	0,44959	4,32066
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	8982	9301	320	Carl(a),Disruptive_Person	1	0,67538	0,38027	4,52591
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	9361	9581	220	Bianca	1	0,43792	0,37274	4,43842
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	9621	9941	320	Anna,Disruptive_Person	1	0,25721	0,44465	4,60848
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	10021	10321	300	Bianca	1	0,50733	0,37966	4,37542
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	18	10401	11280	879	Anna,Disruptive_Person	0,97728	0,2662	0,39503	4,39468
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	11360	11640	280	Anna,Disruptive_Person	1	0,25912	0,37337	4,36101
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	20	11780	12340	560	Anna,Disruptive_Person	1	0,50064	0,58075	4,45615
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	12659	12739	80	Carl(a),Disruptive_Person	1	0,69997	0,24457	4,62859
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	22	12959	13139	180	Bianca	1	0,46115	0,10675	4,66676
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	13199	13319	120	Carl(a),Disruptive_Person	0,83338	0,65653	0,10929	4,70664
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	24	13439	13599	160	Carl(a),Disruptive_Person	0,87503	0,68543	0,17672	4,60395
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	25	13899	13999	100	Carl(a),Disruptive_Person	1	0,66484	0,26262	4,69638
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	26	14019	14318	300	Carl(a),Disruptive_Person	1	0,63512	0,43245	4,72891
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	27	14338	14518	180	Carl(a),Disruptive_Person	1	0,65407	0,28845	4,64369
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	28	14538	14678	140	Carl(a),Disruptive_Person	1	0,65439	0,33819	4,57283
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	29	14778	15018	240	Carl(a),Disruptive_Person	1	0,71897	0,09887	4,48011
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	30	16037	16137	100	Carl(a),Disruptive_Person	0,80005	0,7728	0,11051	4,62807
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	18396	18596	200	Anna,Disruptive_Person	1	0,46781	0,51572	4,38821
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	32	19895	19975	80	Anna	1	0,66442	0,69712	4,54711
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	33	20315	20395	80	Board_Screen	1	0,27184	0,3238	4,18089
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	34	20575	20695	120	Board_Screen	0,83336	0,27737	0,27124	4,13117
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	35	21054	21234	180	Carl(a)	0,88892	0,6331	0,18226	4,46596
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	36	21254	21334	80	Carl(a)	1	0,60236	0,12793	4,51368
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	37	21354	21434	80	Carl(a)	1	0,68253	0,02584	4,55843
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	38	21454	21534	80	Carl(a)	1	0,63947	0,13372	4,52462
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	39	21554	21634	80	Carl(a)	1	0,61531	0,27339	4,48435
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	40	21714	22074	360	Carl(a)	1	0,61472	0,21869	4,40715
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	41	22094	22454	360	Carl(a)	1	0,60003	0,12278	4,34537
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	42	22474	22613	140	Carl(a)	1	0,60558	0,26745	4,42114
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	43	22633	23013	380	Carl(a)	1	0,64376	0,30624	4,49529
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	44	23153	23233	80	Bianca	1	0,53017	0,39701	4,573
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	45	23313	23393	80	Carl(a)	1	0,78587	0,43172	4,74655
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	46	23413	23533	120	Carl(a)	1	0,81966	0,28053	4,75785
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	47	23673	23973	300	Carl(a)	1	0,82798	0,30891	4,89479
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	48	24113	24372	260	Classroom_Others	1	0,32926	0,40326	4,5733
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	49	24392	24512	120	Anna	1	0,41995	0,3411	4,51013
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	50	24552	24692	140	Anna	1	0,35484	0,28277	4,55895
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	51	24772	24852	80	Bianca	1	0,65848	0,27815	4,55423
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	52	24972	25052	80	Carl(a)	1	0,92453	0,1039	4,61741
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	53	25072	25312	240	Carl(a)	1	0,89256	0,19963	4,43805
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	54	27491	27571	80	Anna	1	0,69237	0,14978	4,88009
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	55	27830	27910	80	Anna	1	0,59993	0,27038	4,74843
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	56	28210	28510	300	Carl(a)	0,86666	0,78695	0,40409	4,33958
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	57	28790	28890	100	Bianca	0,80005	0,53577	0,25527	4,86072
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	58	29090	29210	120	Carl(a)	1	0,72596	0,37587	4,73076
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	59	29449	29549	100	Carl(a)	0,80006	0,73712	0,36113	4,92258
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	60	29569	29669	100	Carl(a)	1	0,75566	0,19375	4,8759
