Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	9	10841	10921	80		0	0,55379	0,37339	4,1028
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	10	10941	11141	200		0	0,60596	0,35067	4,02
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	11	11161	14239	3078		0	0,51752	0,25463	4,14556
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	12	14439	14679	240		0	0,51101	0,35003	4,11983
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	13	14699	16658	1959		0	0,54864	0,27713	4,21619
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	14	16678	17677	999		0	0,50314	0,36096	4,37368
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	15	17877	19856	1979		0	0,50161	0,34067	4,00781
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	16	20056	25513	5457		0	0,49305	0,29246	4,28442
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	17	25873	26013	140		0	0,68797	0,3225	4,85539
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	18	26113	26272	160		0	0,75546	0,25503	4,95052
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	19	27252	27372	120		0	0,94119	0,52985	4,83191
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	20	27392	27472	80		0	0,91939	0,51313	4,88851
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	21	27672	28031	360		0	0,51088	0,17841	4,93699
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	22	28091	28391	300		0	0,59149	0,43745	5,03213
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	23	28511	28791	280		0	0,49864	0,79267	5,04391
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	24	28851	29331	480		0	0,62691	0,54559	5,15254
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	25	29411	30000	589	Classroom_Others	1	0,5466	0,35983	5,30725
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	1	0	1391	1391			0,528	0,18613	4,2889
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	2	1431	2530	1099			0,59248	0,21132	4,37019
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	3	2570	2690	120			0,5197	0,25038	4,1868
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	4	2710	3010	300			0,58726	0,35212	4,16681
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	5	3030	3250	220			0,5442	0,30175	4,23469
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	6	3290	6428	3138			0,46304	0,40366	4,39772
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	7	6508	6608	100			0,63311	0,43197	4,62207
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	8	6668	7128	460			0,56887	0,40074	4,55346
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	9	7148	7407	260			0,59001	0,3166	4,32532
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	10	7427	8587	1159			0,59846	0,3436	4,3124
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	11	8747	9466	720			0,5282	0,20116	4,2801
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	12	9486	10666	1179			0,53199	0,24898	4,02086
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	13	11025	14983	3958			0,54481	0,29846	4,38282
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	14	15003	16822	1819			0,49889	0,26842	4,51083
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	15	16842	17695	853			0,53035	0,28138	4,24112
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	1	0	1391	1391			0,528	0,18613	4,2889
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	2	1431	2530	1099			0,59248	0,21132	4,37019
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	3	2570	2690	120			0,5197	0,25038	4,1868
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	4	2710	3010	300			0,58726	0,35212	4,16681
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	5	3030	3250	220			0,5442	0,30175	4,23469
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	6	3290	6428	3138			0,46304	0,40366	4,39772
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	7	6508	6608	100			0,63311	0,43197	4,62207
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	8	6668	7128	460			0,56887	0,40074	4,55346
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	9	7148	7407	260			0,59001	0,3166	4,32532
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	10	7427	8587	1159			0,59846	0,3436	4,3124
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	11	8747	9466	720			0,5282	0,20116	4,2801
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	12	9486	10666	1179			0,53199	0,24898	4,02086
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	13	11025	14983	3958			0,54481	0,29846	4,38282
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	14	15003	16822	1819			0,49889	0,26842	4,51083
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	15	16842	20300	3458			0,53035	0,28138	4,52864
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	16	20560	20640	80			0,71121	0,40803	4,71786
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	17	20660	20779	120			0,72783	0,36579	5,00747
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	18	20839	20999	160			0,51801	0,51681	4,88904
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	19	21039	21139	100			0,6604	0,46988	4,84933
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	20	21259	21379	120			0,68667	0,32677	4,60723
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	21	21399	21519	120			0,64947	0,34028	4,49301
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	22	21599	21739	140			0,36706	0,41051	4,26761
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	23	21899	21999	100			0,29542	0,41815	4,35346
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	24	22059	22199	140			0,30767	0,43776	4,38502
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	25	22239	22478	240			0,41153	0,3042	4,35197
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	26	22598	23178	580			0,36968	0,39512	4,33233
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	27	23258	23438	180			0,6589	0,37173	4,39637
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	28	23458	23718	260			0,62075	0,33759	4,35134
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	29	23758	23898	140			0,65949	0,32886	4,27344
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	30	23918	24137	220			0,63954	0,30364	4,1445
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	31	24157	24477	320			0,56458	0,34175	4,00692
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	32	24497	24657	160			0,57835	0,38151	4,10646
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	33	24917	25197	280			0,64565	0,43059	4,27711
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	34	25217	25317	100			0,59353	0,26408	4,35726
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	35	25417	25856	440			0,57796	0,17021	4,3382
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	36	25916	26316	400			0,42848	0,55564	4,39826
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	37	26496	26676	180			0,59491	0,45763	4,62912
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	38	26736	29914	3178			0,45781	0,49521	4,70951
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	1	269	708	440	Carl(a),Disruptive_Person	1	0,78013	0,38578	4,51133
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	748	1948	1199	Nametag_Carl(a)	1	0,71505	0,41987	4,48639
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	1967	2167	200	Nametag_Carl(a)	1	0,74181	0,48229	4,46924
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	2187	2267	80	Nametag_Carl(a)	1	0,70493	0,4202	4,69244
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	5	2367	2607	240	Bianca	1	0,49967	0,34784	4,66395
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	6	2647	3646	999	Carl(a),Disruptive_Person	1	0,71275	0,35898	4,5691
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	7	3746	3826	80	Anna	1	0,33471	0,32463	4,48882
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	8	3926	4046	120	Anna	1	0,27808	0,40629	4,39181
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	9	4066	4146	80	Anna	1	0,35907	0,35698	4,48223
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	10	4166	4266	100	Anna	1	0,32553	0,33364	4,40261
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	11	4286	4386	100	Anna	1	0,3585	0,35412	4,25723
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	12	4406	4586	180	Nametag_Anna	1	0,34875	0,49539	4,15009
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	13	4686	4926	240	Classroom_Others	1	0,32025	0,42468	4,21821
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	14	4946	5345	400	Classroom_Others	1	0,41384	0,38561	4,15854
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	15	5605	5865	260	Classroom_Others	1	0,31978	0,38758	4,02832
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	16	5945	6085	140	Classroom_Others	1	0,43157	0,43086	4,06483
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	17	6145	6325	180	Classroom_Others	1	0,31728	0,39734	3,90954
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	18	6345	6425	80	Classroom_Others	1	0,21428	0,43935	3,83056
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	19	6485	6705	220	Classroom_Others	1	0,45917	0,48316	3,98704
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	20	6805	6945	140	Classroom_Others	1	0,21217	0,42049	4,2394
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	21	6965	7104	140	Classroom_Others	1	0,31726	0,40004	4,21122
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	22	7184	7904	720	Carl(a),Disruptive_Person	1	0,71244	0,29957	4,20453
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	23	7944	8164	220	Bianca	1	0,59279	0,22821	4,28077
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	24	8184	8264	80	Bianca	1	0,55575	0,22359	4,30391
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	25	8324	8564	240	Anna	1	0,34516	0,39696	4,2256
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	26	8664	8743	80		0	0,72746	0,35072	4,37014
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	27	8783	9243	460	Carl(a),Disruptive_Person	1	0,7863	0,28469	4,53712
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	28	9343	9463	120	Classroom_Others	1	0,44239	0,29652	4,7633
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	29	9523	9843	320	Classroom_Others	1	0,41647	0,43054	4,88444
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	30	10063	10422	360	Classroom_Others	1	0,71527	0,39563	4,52405
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	31	10802	10982	180	Classroom_Others	1	0,45534	0,37923	4,77476
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	32	11142	11242	100	Anna	1	0,33907	0,36106	4,642
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	33	11342	11462	120	Anna	0,66677	0,35733	0,37465	4,48381
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	34	11482	11702	220	Anna	0,90911	0,33288	0,41545	4,29654
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	35	11722	11751	29	Anna	1	0,37959	0,35049	4,24097
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	1	269	708	440	Carl(a),Disruptive_Person	1	0,78013	0,38578	4,51133
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	748	1948	1199	Nametag_Carl(a)	1	0,71505	0,41987	4,48639
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	1967	2167	200	Nametag_Carl(a)	1	0,74181	0,48229	4,46924
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	2187	2267	80	Nametag_Carl(a)	1	0,70493	0,4202	4,69244
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	5	2367	2607	240	Bianca	1	0,49967	0,34784	4,66395
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	2647	3646	999	Carl(a),Disruptive_Person	1	0,71275	0,35898	4,5691
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	3746	3826	80	Anna	1	0,33471	0,32463	4,48882
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	3926	4046	120	Anna	1	0,27808	0,40629	4,39181
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	9	4066	4146	80	Anna	1	0,35907	0,35698	4,48223
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	4166	4266	100	Anna	1	0,32553	0,33364	4,40261
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	4286	4386	100	Anna	1	0,3585	0,35412	4,25723
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	4406	4586	180	Nametag_Anna	1	0,34875	0,49539	4,15009
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	13	4686	4926	240	Classroom_Others	1	0,32025	0,42468	4,21821
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	4946	5345	400	Classroom_Others	1	0,41384	0,38561	4,15854
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	5605	5865	260	Classroom_Others	1	0,31978	0,38758	4,02832
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	5945	6085	140	Classroom_Others	1	0,43157	0,43086	4,06483
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	6145	6325	180	Classroom_Others	1	0,31728	0,39734	3,90954
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	18	6345	6425	80	Classroom_Others	1	0,21428	0,43935	3,83056
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	6485	6705	220	Classroom_Others	1	0,45917	0,48316	3,98704
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	20	6805	6945	140	Classroom_Others	1	0,21217	0,42049	4,2394
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	6965	7104	140	Classroom_Others	1	0,31726	0,40004	4,21122
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	22	7184	7904	720	Carl(a),Disruptive_Person	1	0,71244	0,29957	4,20453
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	7944	8164	220	Bianca	1	0,59279	0,22821	4,28077
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	24	8184	8264	80	Bianca	1	0,55575	0,22359	4,30391
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	25	8324	8564	240	Anna	1	0,34516	0,39696	4,2256
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	26	8664	8743	80		0	0,72746	0,35072	4,37014
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	27	8783	9243	460	Carl(a),Disruptive_Person	1	0,7863	0,28469	4,53712
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	28	9343	9463	120	Classroom_Others	1	0,44239	0,29652	4,7633
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	29	9523	9843	320	Classroom_Others	1	0,41647	0,43054	4,88444
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	30	10063	10422	360	Classroom_Others	1	0,71527	0,39563	4,52405
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	10802	10982	180	Classroom_Others	1	0,45534	0,37923	4,77476
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	32	11142	11242	100	Anna	1	0,33907	0,36106	4,642
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	33	11342	11462	120	Anna	0,66677	0,35733	0,37465	4,48381
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	34	11482	11702	220	Anna	0,90911	0,33288	0,41545	4,29654
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	35	11722	11802	80	Anna	1	0,37959	0,35049	4,2365
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	36	11842	12181	340	Anna	1	0,32734	0,34013	4,19757
