Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	22	28826	29446	620			0,5355	0,2149	3,88262
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	23	29506	29685	180			0,54052	0,58489	3,97765
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	1	0	393	393			0,48836	0,28681	3,11161
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	2	413	573	160			0,53752	0,31349	3,17726
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	3	613	3551	2938			0,55205	0,22829	3,1135
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	4	3571	3911	340			0,55391	0,3266	3,05666
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	5	3931	4531	600			0,50011	0,24629	3,19078
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	6	4551	4791	240			0,50395	0,32182	3,17918
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	7	4811	4951	140			0,55615	0,25474	3,28267
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	8	4971	6510	1539			0,50759	0,27875	3,16977
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	9	6570	9308	2738			0,55839	0,27911	3,18296
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	10	9328	17763	8435			0,52802	0,22265	3,21328
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	11	17783	23528	5746			0,51869	0,20865	3,2255
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	1	0	393	393			0,48836	0,28681	3,11161
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	2	413	573	160			0,53752	0,31349	3,17726
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	3	613	3551	2938			0,55205	0,22829	3,1135
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	4	3571	3911	340			0,55391	0,3266	3,05666
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	5	3931	4531	600			0,50011	0,24629	3,19078
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	6	4551	4791	240			0,50395	0,32182	3,17918
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	7	4811	4951	140			0,55615	0,25474	3,28267
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	8	4971	6510	1539			0,50759	0,27875	3,16977
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	9	6570	9308	2738			0,55839	0,27911	3,18296
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	10	9328	17763	8435			0,52802	0,22265	3,21328
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	11	17783	26638	8855			0,51869	0,20865	3,28791
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	12	26878	27077	200			0,53479	0,29617	3,20684
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	13	27097	27357	260			0,50354	0,22889	3,34197
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	14	27397	28177	780			0,60364	0,14754	3,25403
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	15	28317	28796	480			0,62966	0,17006	3,40952
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	16	28836	29056	220			0,67362	0,25395	3,34169
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	17	29096	29236	140			0,67114	0,36758	3,33583
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	18	29736	29816	80			0,83903	0,32578	3,62409
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	1682	1682	Material_Teacher	1	0,49274	0,57291	2,36721
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	2	1702	4280	2579	Material_Teacher	1	0,48795	0,6246	2,38021
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	3	4300	4500	200	Material_Teacher	1	0,50333	0,60231	2,35155
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	4	4540	4680	140	Material_Teacher	1	0,51406	0,55699	2,20776
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	5	4720	4800	80	Material_Teacher	1	0,51856	0,55037	2,22351
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	6	5320	6119	800	Material_Teacher	1	0,52478	0,58481	2,29858
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	7	6139	6239	100	Material_Teacher	1	0,53074	0,59605	2,27671
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	8	6259	7638	1379	Material_Teacher	1	0,51089	0,58628	2,44172
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	9	7658	7918	260	Material_Teacher	1	0,53528	0,60415	2,36217
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	10	7938	8598	660	Material_Teacher	1	0,52698	0,6336	2,38884
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	11	8618	8917	300	Material_Teacher	0,93335	0,5411	0,6498	3,60624
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	12	8997	9117	120	Material_Teacher	1	0,49433	0,60631	2,83539
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	13	9297	9517	220	Material_Teacher	1	0,54249	0,60493	2,48169
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	14	9677	10117	440	Material_Teacher	1	0,52758	0,65947	3,79267
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	15	10197	10297	100	Material_Teacher	1	0,54972	0,66121	3,42223
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	16	10317	10417	100	Material_Teacher	1	0,47457	0,64056	2,80148
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	17	10437	11856	1419	Material_Teacher	1	0,51829	0,63393	2,43752
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	18	11936	12036	100	Material_Teacher	1	0,51612	0,61769	2,51063
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	19	12056	12176	120	Material_Teacher	1	0,51803	0,71648	2,37054
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	20	12655	12795	140	Bianca,Disruptive_Person	1	0,34472	0,35939	2,58977
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	21	12975	15314	2339	Material_Teacher	1	0,5813	0,54693	3,27943
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	22	15733	15933	200	Bianca,Disruptive_Person	1	0,42607	0,31912	3,35482
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	23	15953	16533	580	Anna,Disruptive_Person	1	0,51156	0,35965	3,27363
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	24	16573	17572	999	Bianca,Disruptive_Person	1	0,77315	0,21302	3,57303
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	25	17612	18412	800	Bianca,Disruptive_Person	0,97499	0,66678	0,25487	3,47241
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	26	18432	18513	81	Bianca,Disruptive_Person	1	0,74825	0,23249	3,54203
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	2	fullstream	Fixation	Partial	1	0	1122	1122	Bianca,Disruptive_Person	1	0,44344	0,30219	4,18114
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	2	fullstream	Fixation	Whole	2	1142	1642	500	Bianca,Disruptive_Person	1	0,33797	0,24586	4,21322
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	2	fullstream	Fixation	Whole	3	1662	2182	520	Bianca,Disruptive_Person	1	0,3963	0,31595	4,11526
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour	2	fullstream	Fixation	Partial	4	2242	3641	1399	Carl(a)	1	0,53614	0,25791	4,06698
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	1682	1682	Material_Teacher	1	0,49274	0,57291	2,36721
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	2	1702	4280	2579	Material_Teacher	1	0,48795	0,6246	2,38021
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	3	4300	4500	200	Material_Teacher	1	0,50333	0,60231	2,35155
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	4	4540	4680	140	Material_Teacher	1	0,51406	0,55699	2,20776
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	5	4720	4800	80	Material_Teacher	1	0,51856	0,55037	2,22351
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	6	5320	6119	800	Material_Teacher	1	0,52478	0,58481	2,29858
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	7	6139	6239	100	Material_Teacher	1	0,53074	0,59605	2,27671
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	8	6259	7638	1379	Material_Teacher	1	0,51089	0,58628	2,44172
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	9	7658	7918	260	Material_Teacher	1	0,53528	0,60415	2,36217
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	10	7938	8598	660	Material_Teacher	1	0,52698	0,6336	2,38884
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	11	8618	8917	300	Material_Teacher	0,93335	0,5411	0,6498	3,60624
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	8997	9117	120	Material_Teacher	1	0,49433	0,60631	2,83539
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	13	9297	9517	220	Material_Teacher	1	0,54249	0,60493	2,48169
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	9677	10117	440	Material_Teacher	1	0,52758	0,65947	3,79267
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	10197	10297	100	Material_Teacher	1	0,54972	0,66121	3,42223
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	10317	10417	100	Material_Teacher	1	0,47457	0,64056	2,80148
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	10437	11856	1419	Material_Teacher	1	0,51829	0,63393	2,43752
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	18	11936	12036	100	Material_Teacher	1	0,51612	0,61769	2,51063
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	19	12056	12176	120	Material_Teacher	1	0,51803	0,71648	2,37054
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	20	12655	12795	140	Bianca,Disruptive_Person	1	0,34472	0,35939	2,58977
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	12975	15314	2339	Material_Teacher	1	0,5813	0,54693	3,27943
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	22	15733	15933	200	Bianca,Disruptive_Person	1	0,42607	0,31912	3,35482
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	15953	16533	580	Anna,Disruptive_Person	1	0,51156	0,35965	3,27363
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	24	16573	17572	999	Bianca,Disruptive_Person	1	0,77315	0,21302	3,57303
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	25	17612	18412	800	Bianca,Disruptive_Person	0,97499	0,66678	0,25487	3,47241
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	26	18432	18552	120	Bianca,Disruptive_Person	1	0,74825	0,23249	3,54914
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	27	18572	18732	160	Bianca,Disruptive_Person	1	0,73122	0,20323	3,54684
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	28	18792	19451	660	Anna,Disruptive_Person	1	0,53608	0,25528	3,42597
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	29	19531	20371	839	Bianca	1	0,76118	0,19463	3,43436
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	30	20411	21150	740	Bianca	1	0,58571	0,29575	3,40409
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	21250	21450	200	Classroom_Others	1	0,45379	0,29508	3,64898
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	32	21470	22210	740	Bianca	1	0,48404	0,34257	3,38323
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	33	22250	22450	200	Classroom_Others	1	0,53874	0,38753	3,46167
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	34	22470	22709	240	Classroom_Others	1	0,59889	0,39969	3,4875
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	35	22769	23409	640	Classroom_Others	1	0,49245	0,36745	3,51991
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	36	23509	23589	80	Anna	1	0,34111	0,26951	3,60356
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	37	23629	23989	360	Anna	1	0,49719	0,32715	3,38998
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	38	24348	25748	1399	Board_Screen	1	0,41324	0,28053	2,85565
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	39	26067	26147	80	Classroom_Others	1	0,68004	0,31359	3,06779
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	40	26267	26527	260	Bianca	1	0,67417	0,30649	3,11611
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	41	26547	26707	160	Bianca	1	0,64871	0,30623	3,17732
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	42	26767	28886	2119	Anna	1	0,57355	0,26585	3,60899
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	43	29146	29246	100	Board_Screen	1	0,18797	0,1939	3,59569
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	44	29286	29645	360	Board_Screen	1	0,32436	0,32977	3,06793
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	45	29905	30000	95	Classroom_Others	1	0,77222	0,1929	2,87489
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Partial	1	0	1122	1122	Bianca,Disruptive_Person	1	0,44344	0,30219	4,18114
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	2	1142	1642	500	Bianca,Disruptive_Person	1	0,33797	0,24586	4,21322
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	3	1662	2182	520	Bianca,Disruptive_Person	1	0,3963	0,31595	4,11526
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	4	2242	5799	3558	Carl(a)	1	0,53614	0,25791	4,18156
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	5	5959	6079	120	Bianca,Disruptive_Person	1	0,34773	0,20431	4,43193
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	6	6099	7678	1579	Bianca,Disruptive_Person	1	0,4229	0,30307	4,07866
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Partial	7	7958	8038	80	Carl(a)	1	0,72613	0,14148	4,48898
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	8	8058	8338	280	Classroom_Others	1	0,83846	0,11375	4,17451
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	9	8358	8458	100	Classroom_Others	1	0,84188	0,05371	4,06446
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	10	8558	8958	400	Classroom_Others	1	0,68941	0,10154	4,30913
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	11	8998	9157	160	Classroom_Others	1	0,80399	0,18454	4,0217
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	12	9177	9537	360	Carl(a)	1	0,72773	0,22514	4,22994
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	13	9637	9817	180	Bianca	1	0,36548	0,36222	4,19454
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	14	9857	9997	140	Bianca	1	0,33931	0,32151	4,12343
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	15	10277	10357	80	Anna	1	0,25967	0,27681	4,13575
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	16	10377	11256	879	Anna	1	0,32579	0,31026	4,14286
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	17	11356	12356	999	Bianca	1	0,52029	0,2957	4,07025
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	18	12456	13055	600	Anna	1	0,35243	0,30994	4,11275
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Partial	19	13155	14334	1179	Bianca	1	0,58363	0,20518	4,04726
