Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	13	9435	10854	1419			0,45986	0,44058	3,96081
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	14	10874	16170	5296			0,49229	0,4298	3,99805
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	1	0	180	180		0	0,48112	0,434	3,85541
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	2	240	1159	919		0	0,47475	0,44089	3,88099
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	3	1179	1299	120		0	0,47031	0,40837	3,96033
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	4	1359	3478	2119		0	0,52852	0,40413	3,7707
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	5	3518	5397	1879		0	0,48269	0,52382	3,82759
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	6	5417	5577	160		0	0,56006	0,46011	3,83619
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	7	5657	6476	820		0	0,57251	0,56438	3,92854
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	8	6496	6956	460		0	0,42105	0,41786	3,92182
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	9	6996	7376	380		0	0,4862	0,50399	3,90371
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	10	7416	8975	1559		0	0,47583	0,43947	4,04366
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	11	8995	9195	200		0	0,53501	0,47184	4,03401
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	12	9215	9415	200		0	0,46951	0,44104	3,9649
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	13	9435	10854	1419		0	0,45986	0,44058	3,96081
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	14	10874	16830	5957		0	0,49229	0,4298	4,0228
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	15	17510	17590	80		0	0,07289	0,24085	4,21465
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	16	17810	17950	140		0	0,35758	0,46245	4,7631
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	17	17990	18110	120		0	0,49887	0,50497	4,77041
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	18	18249	18449	200		0	0,51806	0,36873	5,14245
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	19	18569	18769	200		0	0,54386	0,657	4,88276
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	20	18809	18949	140		0	0,53241	0,62712	5,17002
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	21	18969	19049	80		0	0,61603	0,68168	5,00956
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	22	19289	19409	120		0	0,49348	0,2926	5,48949
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	23	19589	20088	500		0	0,41837	0,30295	5,59471
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	24	20108	20368	260	Classroom_Others	0,92304	0,42292	0,25553	5,5439
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	25	20408	20748	340	Classroom_Others	1	0,60096	0,34214	5,54187
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	26	20888	21048	160	Classroom_Others	1	0,70538	0,27402	5,37667
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	27	21068	21228	160	Carl(a)	1	0,72929	0,33606	5,1802
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	28	21248	21368	120	Carl(a)	1	0,59806	0,38736	5,16314
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	29	22467	22747	280	Classroom_Others	1	0,57131	0,29425	4,66556
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	30	22767	22907	140	Classroom_Others	1	0,5686	0,25297	4,60397
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	31	23127	23326	200	Classroom_Others	1	0,59284	0,67159	5,17447
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	32	23346	23786	440	Classroom_Others	1	0,61376	0,79608	5,29546
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	33	23826	23946	120	Classroom_Others	1	0,68979	0,78041	5,28482
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	34	24466	24566	100	Board_Screen	1	0,49863	0,18454	4,93781
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	35	24606	24786	180	Classroom_Others	1	0,35063	0,41589	4,8436
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	36	24986	25225	240	Classroom_Others	1	0,47422	0,57169	4,57038
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	37	25925	26285	360	Material_Teacher	0,94446	0,4882	0,46454	4,77678
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	38	26545	26625	80		0	0,2133	0,4484	4,89944
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	39	27044	27244	200	Board_Screen	1	0,5057	0,3222	4,83838
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	40	27264	27444	180	Board_Screen	1	0,47607	0,37005	4,8618
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	41	27764	27924	160	Classroom_Others	1	0,1464	0,17547	4,56554
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	42	28563	28663	100		0	0,36056	0,06458	4,47016
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	43	28743	29203	460	Classroom_Others	1	0,49754	0,13375	4,53779
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	44	29343	29443	100	Classroom_Others	1	0,4621	0,18073	4,46899
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	45	29823	29923	100	Material_Teacher	1	0,65521	0,6789	5,1056
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	1	7	647	640			0,47977	0,49541	3,86743
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	2	707	1067	360			0,62781	0,42571	3,95695
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	3	1107	1587	480			0,50415	0,45	3,85677
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	4	1627	2766	1139			0,50852	0,44217	3,80023
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	5	2866	3246	380			0,47217	0,43521	3,72381
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	6	3266	3386	120			0,43279	0,43621	3,77005
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	7	3445	4005	560			0,47325	0,6441	3,73811
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	8	4065	5724	1659			0,40487	0,56351	3,97557
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	9	5764	8183	2419			0,50132	0,48058	3,92385
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	10	8203	10201	1999			0,44827	0,43389	3,96996
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	11	10221	16798	6576			0,4682	0,41966	3,9638
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	12	16817	18802	1985			0,47473	0,44409	3,93684
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	1	7	647	640			0,47977	0,49541	3,86743
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	2	707	1067	360			0,62781	0,42571	3,95695
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	3	1107	1587	480			0,50415	0,45	3,85677
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	4	1627	2766	1139			0,50852	0,44217	3,80023
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	5	2866	3246	380			0,47217	0,43521	3,72381
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	6	3266	3386	120			0,43279	0,43621	3,77005
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	7	3445	4005	560			0,47325	0,6441	3,73811
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	8	4065	5724	1659			0,40487	0,56351	3,97557
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	9	5764	8183	2419			0,50132	0,48058	3,92385
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	10	8203	10201	1999			0,44827	0,43389	3,96996
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	11	10221	16798	6576			0,4682	0,41966	3,9638
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	12	16817	19736	2918			0,47473	0,44409	4,06115
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	13	20275	20375	100			0,6234	0,35987	4,60507
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	14	20855	20955	100			0,74542	0,29373	4,84682
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	15	21035	22034	999			0,53463	0,44482	5,09522
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	16	22274	22434	160			0,34847	0,23776	5,15513
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	17	22494	22754	260			0,46053	0,29213	5,32765
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	18	22794	23194	400			0,50304	0,29348	5,24776
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	19	23494	23833	340			0,45932	0,87368	4,74207
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	20	24353	24613	260			0,53077	0,9817	5,36687
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	21	26272	26412	140			0,88426	0,07697	5,46737
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	22	26492	26612	120			0,32823	0,08808	5,37044
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	23	26632	27131	500			0,48629	0,18608	5,38342
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	24	27171	27771	600			0,51416	0,15807	5,34164
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	25	27831	28271	440			0,42614	0,10511	5,07603
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	26	28630	28750	120			0,72359	0,51565	5,41442
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	27	28770	28850	80			0,74914	0,42043	5,37837
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	28	28870	28970	100			0,69499	0,43687	5,435
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	1	15	1314	1299	Carl(a),Disruptive_Person	1	0,57327	0,42478	4,80652
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	1334	1574	240	Nametag_Carl(a)	1	0,59172	0,58202	4,89017
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	1594	2074	480	Carl(a),Disruptive_Person	1	0,51113	0,56546	4,85354
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	2473	2653	180	Nametag_Anna	1	0,39213	0,86336	4,73905
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	5	2813	2893	80	Carl(a),Disruptive_Person	1	0,85525	0,30511	4,9166
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	6	2953	4477	1524	Carl(a),Disruptive_Person	1	0,49926	0,45459	5,0453
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	1	15	1314	1299	Carl(a),Disruptive_Person	1	0,57327	0,42478	4,80652
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	1334	1574	240	Nametag_Carl(a)	1	0,59172	0,58202	4,89017
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	1594	2074	480	Carl(a),Disruptive_Person	1	0,51113	0,56546	4,85354
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	2473	2653	180	Nametag_Anna	1	0,39213	0,86336	4,73905
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	5	2813	2893	80	Carl(a),Disruptive_Person	1	0,85525	0,30511	4,9166
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	2953	4832	1879	Carl(a),Disruptive_Person	1	0,49926	0,45459	5,0396
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	7	4912	5471	560	Carl(a)	1	0,47531	0,5229	5,03151
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	8	5491	5651	160	Carl(a)	0,87502	0,49353	0,56168	5,02124
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	9	5671	6051	380	Carl(a)	1	0,52826	0,458	5,09354
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	6071	6311	240	Carl(a)	1	0,48691	0,27741	5,1369
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	6331	7570	1239	Carl(a)	1	0,47898	0,34267	5,00384
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	7870	8750	879	Bianca	1	0,43014	0,33349	4,84472
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	13	9009	9129	120	Classroom_Others	1	0,35334	0,08477	4,48698
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	9169	9329	160	Classroom_Others	1	0,44428	0,04322	4,11888
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	9349	9429	80	Classroom_Others	1	0,46547	0,15604	3,8199
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	9489	9849	360	Classroom_Others	1	0,4083	0,36544	4,44755
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	17	10109	10189	80		0	0,83275	0,31963	4,04829
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	18	10249	10389	140	Carl(a)	1	0,67529	0,28602	4,21336
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	19	11068	11928	859	Anna	0,9535	0,47541	0,4096	4,62962
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	20	12148	13007	859	Anna	1	0,51918	0,50184	4,63486
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	13027	13127	100	Anna	1	0,55092	0,48963	4,55976
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	22	13147	13487	340	Anna	0,94119	0,49144	0,45314	4,54909
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	23	13587	16345	2758	Anna	1	0,45828	0,4805	4,33242
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	24	16505	20682	4178	Anna	1	0,42093	0,44384	4,29378
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	25	20762	20922	160	Bianca	1	0,62674	0,44242	4,42442
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	26	21082	21322	240	Carl(a)	1	0,64008	0,49542	4,39448
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	27	21462	23921	2459	Carl(a)	0,99187	0,47258	0,5474	4,42779
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	28	24020	26899	2878	Carl(a)	1	0,47487	0,54007	4,61001
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	29	26959	27039	80	Classroom_Others	1	0,53336	0,25065	4,60528
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	30	27139	29057	1919	Carl(a)	1	0,52073	0,55738	4,31816
Recording084	ProVisioNET_study_122_06	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	31	29197	30000	803	Carl(a)	1	0,48724	0,55422	4,61645
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	1	0	202	202	Carl(a)	0,9008	0,53574	0,41806	4,77681
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	2	781	1341	560	Board_Screen	1	0,62464	0,34487	4,69225
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	3	1361	1501	140	Board_Screen	1	0,60436	0,28674	4,54666
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	4	1521	1681	160	Board_Screen	1	0,64963	0,24936	4,53992
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	5	1921	2100	180	Board_Screen	1	0,72673	0,36304	4,49676
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	6	2120	2240	120	Board_Screen	1	0,82749	0,34351	4,46329
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	7	2720	3460	740	Material_Teacher	1	0,48497	0,6958	4,6578
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	8	3700	4019	320	Carl(a),Disruptive_Person	1	0,45495	0,37796	4,76851
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	9	4079	4659	580	Bianca	1	0,42219	0,36697	4,86932
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	10	4719	5179	460	Carl(a),Disruptive_Person	1	0,6619	0,52955	4,84012
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	11	5479	5678	200	Bianca	1	0,46166	0,62261	4,87592
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	12	5738	6898	1159	Anna	1	0,35589	0,59604	4,79641
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	13	7038	8257	1219	Bianca	0,98361	0,57602	0,5832	4,84257
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	14	8377	8457	80	Classroom_Others	1	0,48001	0,2015	4,99564
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	15	8517	8657	140	Bianca	1	0,49261	0,55294	4,92657
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	16	8677	9256	580	Bianca	1	0,6004	0,5541	4,90613
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	17	9396	10276	879	Bianca	1	0,54017	0,45857	5,02744
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	18	10516	10955	440	Carl(a),Disruptive_Person	1	0,63994	0,44655	4,72522
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	19	11175	11615	440	Bianca	1	0,41725	0,62416	4,93215
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	20	11815	12594	780	Anna	1	0,34816	0,47832	4,59352
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	21	12714	12834	120	Carl(a),Disruptive_Person	1	0,75655	0,56579	4,55643
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	22	12854	13114	260	Carl(a),Disruptive_Person	1	0,72413	0,52339	4,70272
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	23	13194	14373	1179	Bianca	1	0,34577	0,58146	4,60764
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	24	14513	14593	80	Carl(a),Disruptive_Person	1	0,64143	0,42094	4,56108
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	25	14613	15832	1219	Carl(a),Disruptive_Person	1	0,57111	0,57671	4,56525
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	26	15872	15972	100	Bianca	1	0,44564	0,54489	4,82303
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	27	15992	16272	280	Bianca	1	0,37631	0,49692	4,84979
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	28	16412	16492	80	Anna	1	0,33878	0,5838	4,84976
