Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	8	4888	5468	580	Bianca,Disruptive_Person	1	0,44734	0,45024	4,5614
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	9	5628	5836	208	Bianca,Disruptive_Person	1	0,44023	0,38613	4,52367
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	3010	3010	Bianca,Disruptive_Person	1	0,4915	0,42745	4,45246
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	3070	3249	180	Carl(a),Disruptive_Person	1	0,75841	0,36049	4,54317
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	3289	3729	440	Carl(a),Disruptive_Person	1	0,85963	0,27988	4,56914
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	3829	3929	100	Classroom_Others,Disruptive_Person	1	0,44254	0,6475	4,57953
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	5	3949	4169	220	Disruptive_Person,Nametag_Bianca	1	0,41213	0,75735	4,56386
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	4209	4409	200	Bianca,Disruptive_Person	1	0,46094	0,47414	4,56056
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	4469	4809	340	Carl(a),Disruptive_Person	1	0,77984	0,36849	4,62864
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	4888	5468	580	Bianca,Disruptive_Person	1	0,44734	0,45024	4,5614
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	9	5628	6168	540	Bianca,Disruptive_Person	1	0,44023	0,38613	4,47192
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	6228	6607	380	Carl(a),Disruptive_Person	1	0,6598	0,27629	4,23709
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	6667	8586	1919	Bianca,Disruptive_Person	1	0,40154	0,3374	4,50311
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	8646	9126	480	Carl(a),Disruptive_Person	1	0,68582	0,36771	4,53801
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	13	9186	9566	380	Bianca,Disruptive_Person	1	0,39937	0,42157	4,3992
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	9726	13363	3638	Bianca,Disruptive_Person	1	0,43756	0,3584	4,25114
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	14823	15602	780	Bianca,Disruptive_Person	1	0,53876	0,30536	4,31567
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	15742	16322	580	Carl(a)	1	0,63549	0,25527	4,43602
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	16382	17401	1019	Bianca,Disruptive_Person	1	0,45509	0,33028	4,47956
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	18	17721	18400	680	Board_Screen	1	0,0851	0,39881	4,28809
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	18420	18700	280	Board_Screen	0,92858	0,15922	0,24735	3,81974
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	20	18720	18920	200	Board_Screen	0,90003	0,13848	0,2186	3,56022
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	19260	19540	280	Bianca,Disruptive_Person	1	0,49849	0,47501	4,21754
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	22	19640	20019	380	Anna	1	0,29617	0,60326	4,03085
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	20039	20119	80		0	0,25247	0,61183	4,21376
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	24	20179	20819	640	Bianca,Disruptive_Person	1	0,5256	0,49233	4,31144
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	25	20879	21758	879	Anna	1	0,41089	0,46524	4,44281
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	26	21818	24037	2219	Bianca,Disruptive_Person	1	0,5831	0,40585	4,56315
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	27	24117	24277	160	Classroom_Others	1	0,31966	0,50848	4,75026
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	28	24317	25656	1339	Anna	1	0,52325	0,46126	4,62681
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	29	25996	26815	820	Carl(a)	1	0,63949	0,42396	4,35872
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	30	27035	27895	859	Anna	1	0,44666	0,46427	4,3353
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	27935	28614	680	Bianca,Disruptive_Person	1	0,58942	0,43257	4,53236
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	32	28674	30000	1326	Anna	1	0,38385	0,55495	4,50896
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	1	0	380	380	Anna	1	0,56455	0,45189	4,43908
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	2	420	660	240	Classroom_Others	1	0,41367	0,3195	4,40997
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	3	800	1339	540	Board_Screen	1	0,16337	0,36519	4,54281
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	4	1359	1719	360	Board_Screen	1	0,29962	0,35965	4,08492
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	5	1739	2099	360	Board_Screen	1	0,2748	0,36703	3,97058
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	6	2159	2339	180	Board_Screen	1	0,14685	0,47459	4,02245
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	7	2359	2738	380	Board_Screen	1	0,12903	0,47267	4,20946
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	8	2758	2878	120	Board_Screen	1	0,17031	0,42822	3,83195
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	9	2898	3098	200	Board_Screen	1	0,1081	0,43675	3,94015
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	10	3118	3458	340	Board_Screen	1	0,17641	0,45001	3,92249
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	11	3838	3918	80	Carl(a),Disruptive_Person	1	0,72197	0,38379	3,99884
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	12	3938	4138	200	Carl(a),Disruptive_Person	1	0,67747	0,34557	4,08282
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	13	4198	4557	360	Carl(a),Disruptive_Person	1	0,62418	0,63422	4,05803
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	14	4737	4857	120	Anna	1	0,40367	0,52651	4,03401
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	15	4877	4977	100	Anna	1	0,40048	0,47727	4,10736
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	16	5257	5577	320	Board_Screen	1	0,13018	0,36731	4,2908
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	17	5697	5797	100	Carl(a),Disruptive_Person	1	0,78191	0,63501	3,91334
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	18	5976	6256	280	Carl(a),Disruptive_Person	1	0,58033	0,59254	4,39481
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	19	6296	7016	720	Carl(a),Disruptive_Person	1	0,59469	0,30754	4,20229
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	20	7076	7336	260	Disruptive_Person,Material_Students	1	0,52673	0,57551	4,40847
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	21	7356	7364	8	Carl(a),Disruptive_Person,Material_Students	1	0,51256	0,56288	
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	380	380	Anna	1	0,56455	0,45189	4,43908
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	2	420	660	240	Classroom_Others	1	0,41367	0,3195	4,40997
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	800	1339	540	Board_Screen	1	0,16337	0,36519	4,54281
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	1359	1719	360	Board_Screen	1	0,29962	0,35965	4,08492
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	5	1739	2099	360	Board_Screen	1	0,2748	0,36703	3,97058
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	2159	2339	180	Board_Screen	1	0,14685	0,47459	4,02245
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	7	2359	2738	380	Board_Screen	1	0,12903	0,47267	4,20946
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	8	2758	2878	120	Board_Screen	1	0,17031	0,42822	3,83195
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	9	2898	3098	200	Board_Screen	1	0,1081	0,43675	3,94015
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	10	3118	3458	340	Board_Screen	1	0,17641	0,45001	3,92249
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	11	3838	3918	80	Carl(a),Disruptive_Person	1	0,72197	0,38379	3,99884
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	12	3938	4138	200	Carl(a),Disruptive_Person	1	0,67747	0,34557	4,08282
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	4198	4557	360	Carl(a),Disruptive_Person	1	0,62418	0,63422	4,05803
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	14	4737	4857	120	Anna	1	0,40367	0,52651	4,03401
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	15	4877	4977	100	Anna	1	0,40048	0,47727	4,10736
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	16	5257	5577	320	Board_Screen	1	0,13018	0,36731	4,2908
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	17	5697	5797	100	Carl(a),Disruptive_Person	1	0,78191	0,63501	3,91334
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	18	5976	6256	280	Carl(a),Disruptive_Person	1	0,58033	0,59254	4,39481
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	19	6296	7016	720	Carl(a),Disruptive_Person	1	0,59469	0,30754	4,20229
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	7076	7336	260	Disruptive_Person,Material_Students	1	0,52673	0,57551	4,40847
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	21	7356	7735	380	Carl(a),Disruptive_Person,Material_Students	1	0,51256	0,56288	4,35546
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	22	7775	7855	80	Carl(a),Disruptive_Person,Material_Students	1	0,63785	0,59735	4,30756
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	23	7895	8075	180	Carl(a),Classroom_Others,Disruptive_Person	1	0,56314	0,63283	4,34748
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	24	8135	9454	1319	Carl(a),Disruptive_Person	1	0,55908	0,25912	4,39039
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	25	9514	9834	320	Carl(a),Disruptive_Person	1	0,53294	0,66193	4,46275
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	26	10274	10394	120	Board_Screen	1	0,16941	0,20534	3,88712
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	27	10514	10634	120	Board_Screen	1	0,15326	0,34743	4,42586
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	28	10814	11033	220	Board_Screen	1	0,11176	0,37239	3,90396
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	29	11053	11193	140	Board_Screen	0,85718	0,18552	0,36599	3,75152
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	11213	11573	360	Board_Screen	1	0,20816	0,40295	3,8084
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	31	11613	12712	1099	Board_Screen	1	0,17946	0,37714	3,77482
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	32	12892	13792	899	Board_Screen	1	0,15237	0,40384	3,84925
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	33	14172	14751	580	Anna	1	0,45442	0,40043	4,12826
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	34	14811	15011	200	Classroom_Others	1	0,2881	0,34926	4,24073
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	35	15051	15971	919	Classroom_Others	1	0,45892	0,22496	4,31896
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	36	16210	16310	100	Board_Screen	0,79989	0,17263	0,48895	4,62593
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	37	16510	17450	939	Board_Screen	1	0,19789	0,48662	3,86812
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	38	17749	17849	100	Bianca	1	0,64048	0,41112	3,88091
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	39	17869	18049	180	Bianca	1	0,64783	0,38621	4,01706
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	40	18189	18549	360	Classroom_Others	1	0,58546	0,68536	4,17459
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	41	18589	18809	220	Carl(a),Disruptive_Person	1	0,68589	0,37227	4,01589
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	42	21227	21447	220	Material_Teacher	1	0,51915	0,9579	4,0078
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	43	21487	21567	80	Material_Teacher	1	0,50831	0,9814	3,90857
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	44	23566	23846	280	Carl(a),Disruptive_Person	1	0,61056	0,24927	4,34746
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	45	23886	24026	140	Classroom_Others,Disruptive_Person	1	0,44115	0,63384	4,37481
