Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	4	2688	2828	140			0,23342	0,30737	5,00171
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	5	2908	3108	200			0,30888	0,20864	5,12107
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	6	3188	3688	500			0,4132	0,1219	5,20732
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	7	3828	4187	360			0,41891	0,07979	5,30652
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	8	4207	4327	120			0,36325	0,10058	5,30034
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	9	4587	4747	160			0,5633	0,09158	5,23652
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	10	4827	5067	240			0,45024	0,0918	5,35031
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	11	5267	5607	340			0,43969	0,07585	5,35665
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	12	5707	5866	160			0,46099	0,13163	5,32382
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	13	7006	7525	520			0,42986	0,03406	5,32026
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	14	7605	7685	80			0,65027	0,24353	5,14641
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	15	7845	8545	700			0,45728	0,07336	5,41594
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	16	8585	9564	979			0,44038	0,05068	5,46076
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	17	9604	9784	180			0,364	0,2475	5,38613
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	18	9804	9924	120			0,41388	0,18408	5,51536
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	19	10084	10544	460			0,41871	0,09157	5,52284
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	20	10564	10684	120			0,50957	0,10883	5,44864
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	21	10704	10983	280			0,43695	0,13934	5,44071
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	22	11003	11083	80			0,4253	0,03541	5,32126
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	23	11103	11383	280			0,36724	0,10171	5,3675
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	24	11563	12522	959			0,43013	0,11705	5,41903
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	25	12602	13042	440			0,43469	0,11288	5,39914
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	26	13162	13582	420			0,63438	0,14382	5,5592
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	27	13642	14481	839			0,58049	0,1879	5,48411
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	28	14681	16160	1479			0,57781	0,16928	5,46913
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	29	16620	16720	100			0,79138	0,29288	5,23851
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	30	17499	17579	80			0,79935	0,04065	5,39847
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	31	17599	18259	660			0,73806	0,04848	5,36344
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	32	20857	20937	80			0,81243	0,0776	4,76196
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	33	21077	21297	220			0,56705	0,09201	5,06965
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	34	21957	22037	80			0,20717	0,13994	5,28085
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	35	22297	22556	260			0,44462	0,08559	5,58733
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	36	23136	23316	180			0,44009	0,08721	5,45536
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	37	23596	23676	80			0,41571	0,0152	5,67632
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	38	23956	24075	120			0,40346	0,05027	5,55683
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	39	25535	25615	80			0,37763	0,01366	5,3297
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	40	27314	27513	200			0,58376	0,31887	5,13503
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	41	27593	27753	160			0,43826	0,05002	5,53411
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	42	28193	28433	240			0,39203	0,32941	5,26375
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	43	28833	29112	280			0,66826	0,10563	5,57428
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	44	29152	29232	80			0,46917	0,11168	5,53891
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	45	29332	29572	240			0,53663	0,04712	5,53197
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	46	29592	29752	160			0,55841	0,17272	5,69548
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	47	29812	29952	140			0,70642	0,19765	5,64066
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	168	1267	1099	Carl(a),Disruptive_Person	1	0,62623	0,08153	3,93429
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	1387	1647	260	Carl(a),Disruptive_Person	1	0,61786	0,10562	3,89014
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	1667	2786	1119	Carl(a),Disruptive_Person	1	0,60972	0,09761	3,91704
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	4	3126	3746	620	Anna,Disruptive_Person	1	0,39665	0,04499	3,83275
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	5	4105	4765	660	Anna,Disruptive_Person	1	0,40222	0,03822	3,77608
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	6	5085	5185	100	Carl(a),Disruptive_Person	0,79999	0,69033	0,10217	4,07108
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	7	7663	7803	140	Nametag_Bianca	1	0,48444	0,25292	3,70216
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	8	7943	8802	859	Bianca	1	0,54847	0,07202	3,72765
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	9	8982	10661	1679	Bianca	1	0,52973	0,0473	3,95811
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	168	1267	1099	Carl(a),Disruptive_Person	1	0,62623	0,08153	3,93429
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	1387	1647	260	Carl(a),Disruptive_Person	1	0,61786	0,10562	3,89014
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	1667	2786	1119	Carl(a),Disruptive_Person	1	0,60972	0,09761	3,91704
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	4	3126	3746	620	Anna,Disruptive_Person	1	0,39665	0,04499	3,83275
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	5	4105	4765	660	Anna,Disruptive_Person	1	0,40222	0,03822	3,77608
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	5085	5185	100	Carl(a),Disruptive_Person	0,79999	0,69033	0,10217	4,07108
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	7663	7803	140	Nametag_Bianca	1	0,48444	0,25292	3,70216
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	8	7943	8802	859	Bianca	1	0,54847	0,07202	3,72765
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	9	8982	10661	1679	Bianca	1	0,52973	0,0473	3,95811
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	10861	11061	200	Bianca	1	0,51387	0,05637	4,00746
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	11141	11321	180	Classroom_Others	1	0,21691	0,36889	3,79075
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	11421	12180	760	Bianca	1	0,56671	0,05371	3,79308
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	13	12700	12800	100	Bianca	1	0,53238	0,138	4,17197
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	12880	12980	100	Bianca	1	0,51457	0,09831	4,26046
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	13080	13879	800	Bianca	1	0,49762	0,04911	3,70049
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	13899	13979	80	Bianca	1	0,52675	0,07104	3,62738
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	17	13999	14499	500	Bianca	1	0,50788	0,0287	3,85438
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	18	15039	15239	200	Carl(a)	1	0,59395	0,04197	4,03326
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	19	15259	15518	260	Carl(a)	1	0,52695	0,05765	3,83302
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	20	15718	15958	240	Carl(a)	1	0,44424	0,01022	3,77665
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	16318	16478	160	Carl(a)	1	0,56077	0,12379	3,99443
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	22	16498	16598	100	Carl(a)	1	0,46079	0,01718	4,06334
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	23	17237	17357	120	Carl(a)	1	0,4613	0,01313	3,90659
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	24	17857	17957	100	Bianca	1	0,45364	0,02955	4,03469
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	25	19276	19396	120	Board_Screen	0,66666	0,75896	0,65421	4,014
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	26	19716	19816	100	Board_Screen	1	0,70082	0,86828	3,36466
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	27	20875	21115	240	Anna	1	0,36204	0,17763	3,98249
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	28	21275	21515	240	Bianca	0,91662	0,58506	0,19731	3,82212
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	29	21615	21955	340	Anna	1	0,34795	0,0968	3,77805
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	30	22834	23174	340	Anna	1	0,41674	0,06643	3,96551
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	23414	23534	120	Carl(a)	1	0,57238	0,11387	4,00118
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	32	23554	23913	360	Carl(a)	1	0,51926	0,14253	4,04255
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	33	24153	24293	140	Bianca	1	0,43777	0,17941	3,86302
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	34	25233	25433	200	Anna	1	0,41596	0,02894	4,02799
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	35	26272	27671	1399	Carl(a)	1	0,5796	0,03713	3,88353
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	36	27831	27971	140	Bianca	1	0,38961	0,04212	3,8227
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	37	27991	28071	80	Bianca	1	0,48524	0,03856	3,79974
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	38	28151	28271	120	Classroom_Others	1	0,21292	0,14105	3,7767
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	39	28291	28511	220	Anna	1	0,30987	0,09103	3,75143
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	40	28591	28810	220	Bianca	1	0,6008	0,03306	3,81113
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	41	28910	29050	140	Bianca	1	0,56998	0,0145	3,75369
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	42	29330	29650	320	Bianca	1	0,60525	0,06532	3,7872
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	43	29690	29830	140	Bianca	1	0,52297	0,02483	3,8003
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	44	29890	30000	110	Anna	1	0,3132	0,04725	3,70744
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	1	0	745	745	Anna,Disruptive_Person	1	0,40757	0,13312	3,72587
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	2	2384	2504	120	Bianca	1	0,50384	0,0065	4,09275
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	3	2584	2884	300	Bianca	1	0,51495	0,05303	4,01056
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	4	2924	3004	80	Bianca	1	0,50527	0,01715	4,00641
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	5	3284	3804	520	Bianca	1	0,49138	0,02217	4,0332
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	6	3904	4083	180	Bianca	1	0,48138	0,0196	4,09942
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	7	4763	5103	340	Bianca	1	0,47444	0,02353	3,88989
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	8	5183	5303	120	Nametag_Bianca	1	0,44557	0,19319	4,00978
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	9	7042	7721	680	Bianca	1	0,46771	0,02864	3,79254
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	10	8101	9360	1259	Bianca	1	0,46093	0,07442	3,88672
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	11	9380	9600	220	Bianca	1	0,45778	0,16146	3,98349
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	12	9620	9780	160	Bianca	0,74995	0,4834	0,10759	4,0485
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	13	10200	10320	120	Carl(a)	1	0,56515	0,01491	3,79441
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	14	10959	11499	540	Anna,Disruptive_Person	1	0,34116	0,06331	3,6794
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	15	12598	12858	260	Bianca	1	0,53052	0,02085	3,89462
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	16	15856	16096	240	Anna,Disruptive_Person	1	0,411	0,04326	3,92651
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	17	16416	16616	200	Anna,Disruptive_Person	1	0,40403	0,03734	3,93669
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	745	745	Anna,Disruptive_Person	1	0,40757	0,13312	3,72587
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	2	2384	2504	120	Bianca	1	0,50384	0,0065	4,09275
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	3	2584	2884	300	Bianca	1	0,51495	0,05303	4,01056
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	4	2924	3004	80	Bianca	1	0,50527	0,01715	4,00641
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	5	3284	3804	520	Bianca	1	0,49138	0,02217	4,0332
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	6	3904	4083	180	Bianca	1	0,48138	0,0196	4,09942
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	7	4763	5103	340	Bianca	1	0,47444	0,02353	3,88989
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	8	5183	5303	120	Nametag_Bianca	1	0,44557	0,19319	4,00978
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	9	7042	7721	680	Bianca	1	0,46771	0,02864	3,79254
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	10	8101	9360	1259	Bianca	1	0,46093	0,07442	3,88672
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	11	9380	9600	220	Bianca	1	0,45778	0,16146	3,98349
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	12	9620	9780	160	Bianca	0,74995	0,4834	0,10759	4,0485
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	13	10200	10320	120	Carl(a)	1	0,56515	0,01491	3,79441
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	14	10959	11499	540	Anna,Disruptive_Person	1	0,34116	0,06331	3,6794
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	15	12598	12858	260	Bianca	1	0,53052	0,02085	3,89462
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	16	15856	16096	240	Anna,Disruptive_Person	1	0,411	0,04326	3,92651
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	17	16416	16616	200	Anna,Disruptive_Person	1	0,40403	0,03734	3,93669
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	18	18435	18515	80	Anna,Disruptive_Person	1	0,41265	0,04188	3,83504
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	19	18755	19054	300	Anna,Disruptive_Person	1	0,42224	0,01306	3,86865
