Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	3	1009	1389	380			0,48159	0,16341	3,98173
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	4	1429	1589	160			0,34438	0,11683	4,11511
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	5	1609	4907	3298			0,44675	0,19966	3,77675
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	6	4987	5407	420			0,64828	0,15455	3,73579
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	7	5547	7765	2219			0,4927	0,18747	3,47189
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	8	7825	8005	180			0,50219	0,4838	3,66589
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	9	8045	8265	220			0,44266	0,32376	3,62411
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	10	8305	10744	2439			0,5032	0,3612	3,64567
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	11	10823	11783	959			0,50502	0,33283	3,56596
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	12	11843	14321	2479			0,47811	0,35321	3,59651
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	13	14361	14761	400			0,55272	0,21426	3,75446
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	14	14781	14921	140			0,61048	0,18836	3,85058
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	15	14961	15860	899			0,47882	0,34037	3,72552
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	16	15900	19098	3198			0,49034	0,22858	3,57064
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	17	19118	22097	2978			0,47114	0,22994	3,49112
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	18	22137	25894	3758			0,50278	0,17323	3,46477
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	19	25934	28773	2838			0,50887	0,23548	3,47957
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	20	28813	30342	1529			0,47503	0,27297	3,5872
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	1	0	990	990			0,46499	0,19854	3,92668
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	2	1050	3568	2519			0,52142	0,18698	3,57342
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	3	3608	4188	580			0,48078	0,46651	3,60122
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	4	4308	7066	2758			0,47849	0,32292	3,50811
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	5	7126	9325	2199			0,46908	0,28015	3,60563
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	6	9365	10564	1199			0,54313	0,16734	3,5813
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	7	10744	12043	1299			0,47825	0,21249	3,40264
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	8	12063	14342	2279			0,4898	0,21981	3,52631
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	9	14382	14762	380			0,5705	0,10615	3,54382
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	10	14782	14982	200			0,49397	0,21001	3,44892
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	11	15002	17880	2878			0,49852	0,18075	3,50987
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	12	17920	18260	340			0,4928	0,35763	3,41
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	13	18280	21178	2898			0,50531	0,24366	3,34981
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	14	21218	22337	1119			0,4724	0,27898	3,34645
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	15	22577	24036	1459			0,47822	0,26414	3,46648
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	16	24516	24616	100			0,83553	0,55896	3,76908
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	17	24836	25016	180			0,64985	0,60567	3,61303
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	18	25036	26615	1579			0,67773	0,7964	3,93557
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	19	27054	27414	360			0,55266	0,21972	4,00393
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	20	27454	27654	200			0,71127	0,26762	3,94878
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	21	27674	27814	140			0,61762	0,33634	3,91712
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	22	27894	28034	140			0,63972	0,29108	4,07359
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	23	28074	28214	140			0,71528	0,34796	4,12778
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	24	28234	28274	40			0,63405	0,36624	4,07484
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	1	0	70	70			0,45922	0,14791	4,08523
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	2	110	850	740			0,35521	0,17659	3,8593
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	3	1009	1389	380			0,48159	0,16341	3,98173
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	4	1429	1589	160			0,34438	0,11683	4,11511
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	5	1609	4907	3298			0,44675	0,19966	3,77675
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	6	4987	5407	420			0,64828	0,15455	3,73579
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	7	5547	7765	2219			0,4927	0,18747	3,47189
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	8	7825	8005	180			0,50219	0,4838	3,66589
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	9	8045	8265	220			0,44266	0,32376	3,62411
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	10	8305	10744	2439			0,5032	0,3612	3,64567
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	11	10823	11783	959			0,50502	0,33283	3,56596
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	12	11843	14321	2479			0,47811	0,35321	3,59651
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	13	14361	14761	400			0,55272	0,21426	3,75446
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	14	14781	14921	140			0,61048	0,18836	3,85058
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	15	14961	15860	899			0,47882	0,34037	3,72552
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	16	15900	19098	3198			0,49034	0,22858	3,57064
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	17	19118	22097	2978			0,47114	0,22994	3,49112
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	18	22137	25894	3758			0,50278	0,17323	3,46477
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	19	25934	28773	2838			0,50887	0,23548	3,47957
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	20	28813	30000	1187			0,47503	0,27297	3,59332
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	1	200	300	100	Carl(a)	1	0,63854	0,24856	3,98651
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	360	659	300	Nametag_Carl(a)	1	0,5218	0,48603	4,09897
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	839	2718	1879	Carl(a)	1	0,49805	0,25213	4,18874
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	2778	3058	280	Nametag_Carl(a)	1	0,51499	0,59602	4,23772
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	5	3118	3238	120	Classroom_Others	1	0,41805	0,43992	4,15639
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	6	3278	3498	220	Material_Teacher	1	0,51846	0,3137	4,21776
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	7	3638	5516	1879	Anna	1	0,41564	0,22441	4,20742
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	8	5616	5836	220	Carl(a)	0,81823	0,64404	0,25063	4,08996
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	9	5856	6388	532	Carl(a)	1	0,5329	0,20878	4,07927
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	1	200	300	100	Carl(a)	1	0,63854	0,24856	3,98651
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	360	659	300	Nametag_Carl(a)	1	0,5218	0,48603	4,09897
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	839	2718	1879	Carl(a)	1	0,49805	0,25213	4,18874
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	2778	3058	280	Nametag_Carl(a)	1	0,51499	0,59602	4,23772
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	5	3118	3238	120	Classroom_Others	1	0,41805	0,43992	4,15639
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	3278	3498	220	Material_Teacher	1	0,51846	0,3137	4,21776
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	3638	5516	1879	Anna	1	0,41564	0,22441	4,20742
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	5616	5836	220	Carl(a)	0,81823	0,64404	0,25063	4,08996
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	9	5856	8155	2299	Carl(a)	1	0,5329	0,20878	3,9242
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	10	8315	8535	220	Carl(a)	1	0,68012	0,1063	4,16174
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	8874	11673	2798	Anna	1	0,4482	0,18698	3,90812
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	11873	12392	520	Anna	1	0,41185	0,23623	3,99363
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	13	12432	12772	340	Anna	1	0,45094	0,14883	3,92303
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	14	12852	15071	2219	Anna	1	0,4863	0,25994	3,85778
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	15	15131	17349	2219	Anna	1	0,49855	0,28365	3,82269
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	16	17449	19168	1719	Anna	1	0,4534	0,28393	3,90368
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	17	19248	19328	80	Anna	1	0,41978	0,32174	3,86218
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	18	19448	21167	1719	Anna	1	0,42777	0,30684	3,88521
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	19	21267	21867	600	Anna	1	0,54189	0,34179	3,91553
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	20	21887	22606	720	Anna	1	0,51435	0,31175	3,77601
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	21	22626	23246	620	Anna	1	0,47017	0,24738	3,89473
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	22	23286	24065	780	Anna	1	0,41857	0,24121	3,89015
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	23	24185	24805	620	Anna	1	0,44915	0,20361	3,7077
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	24	24905	29388	4483	Anna	1	0,4619	0,24918	3,85167
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	1	0	545	545	Bianca,Disruptive_Person	1	0,50889	0,29856	3,63139
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	2	685	1625	939	Bianca,Disruptive_Person	1	0,4452	0,30205	3,69357
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	3	1645	2664	1019	Bianca,Disruptive_Person	1	0,49665	0,28574	3,75552
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	4	2684	2864	180	Bianca,Disruptive_Person	1	0,44358	0,32191	3,8879
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	5	2944	3324	380	Nametag_Bianca	1	0,42645	0,62333	4,04227
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	6	3484	4155	671	Bianca,Disruptive_Person	1	0,53872	0,17128	4,12863
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	545	545	Bianca,Disruptive_Person	1	0,50889	0,29856	3,63139
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	685	1625	939	Bianca,Disruptive_Person	1	0,4452	0,30205	3,69357
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	1645	2664	1019	Bianca,Disruptive_Person	1	0,49665	0,28574	3,75552
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	2684	2864	180	Bianca,Disruptive_Person	1	0,44358	0,32191	3,8879
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	5	2944	3324	380	Nametag_Bianca	1	0,42645	0,62333	4,04227
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	3484	4343	859	Bianca,Disruptive_Person	1	0,53872	0,17128	4,13388
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	7	4363	4643	280	Bianca,Disruptive_Person	1	0,48564	0,22767	4,08087
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	8	4703	4883	180	Anna	1	0,30213	0,18387	4,32363
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	9	5023	5103	80	Classroom_Others	1	0,41431	0,05952	4,37842
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	10	5323	5622	300	Bianca,Disruptive_Person	0,8666	0,51481	0,20427	4,42257
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	11	5802	6562	760	Bianca,Disruptive_Person	1	0,48441	0,21151	4,23442
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	12	6602	6862	260	Bianca	1	0,44901	0,37276	4,16751
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	6882	7082	200	Bianca	1	0,50086	0,41486	4,30408
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	14	7102	7961	859	Bianca	1	0,44874	0,4365	4,29968
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	15	8501	8980	480	Bianca	1	0,40251	0,33484	4,33254
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	16	9020	9180	160	Bianca	1	0,45605	0,59062	3,95606
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	17	9220	11219	1999	Bianca	1	0,47266	0,28262	3,91634
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	18	11339	11619	280	Anna	1	0,3934	0,34232	3,85628
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	19	12218	12498	280	Board_Screen	1	0,30491	0,25404	3,73626
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	12518	13178	660	Board_Screen	1	0,44591	0,25011	3,36854
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	21	13198	13538	340	Board_Screen	1	0,38414	0,1706	3,50544
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	22	13897	15497	1599	Bianca	1	0,49871	0,39093	3,71135
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	23	15676	15936	260	Bianca	1	0,51477	0,3842	3,66415
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	24	15996	16456	460	Anna	1	0,32462	0,34278	3,64118
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	25	16496	16716	220	Classroom_Others	1	0,48574	0,19258	3,69489
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	26	16756	17515	760	Bianca	1	0,54218	0,26972	3,77966
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	27	17555	17655	100	Carl(a)	0,79989	0,65481	0,3141	3,85124
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	28	17675	17835	160	Carl(a)	1	0,59341	0,34068	3,81527
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	29	17855	18175	320	Carl(a)	1	0,56626	0,34726	3,84493
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	18235	18415	180	Classroom_Others	1	0,5206	0,51825	3,8217
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	31	18595	19054	460	Carl(a)	1	0,48549	0,33761	3,82899
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	32	19114	19394	280	Classroom_Others	1	0,40609	0,61191	3,7998
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	33	19554	20853	1299	Carl(a)	1	0,53198	0,2725	3,86669
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	34	20933	21573	640	Nametag_Carl(a)	1	0,47078	0,62673	3,8765
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	35	21733	21933	200	Carl(a)	1	0,68632	0,30395	3,99295
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	36	21953	22372	420	Carl(a)	1	0,67029	0,29375	4,00828
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	37	22392	25471	3078	Carl(a)	1	0,5743	0,31105	3,83636
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	38	25571	28089	2519	Carl(a)	1	0,5229	0,28918	3,72471
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	39	28149	29117	968	Carl(a)	1	0,53311	0,24012	3,73097
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Partial	1	0	614	614	Material_Teacher	1	0,43557	0,41603	3,64762
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	2	634	1273	640	Material_Teacher	1	0,49929	0,48896	3,69233
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	3	1513	1893	380	Anna	1	0,55693	0,13853	3,75911
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	4	1913	2473	560	Anna	1	0,49545	0,23205	3,8592
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Partial	5	2493	2852	360	Anna	1	0,46402	0,0896	3,96142
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	6	3032	3372	340	Material_Teacher	1	0,42436	0,68574	4,1579
