Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	35	24204	24384	180		0	0,50657	0,68541	3,96475
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	36	24424	24664	240		0	0,42408	0,74549	3,93989
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	37	24684	24844	160		0	0,51238	0,89578	3,93518
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	38	25143	26103	959		0	0,50734	0,26282	3,52402
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	39	26163	28262	2099	Carl(a)	1	0,57359	0,30321	3,9564
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	40	28382	28781	400	Bianca	1	0,54465	0,28931	3,85463
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	41	28841	29521	680	Anna	1	0,41585	0,33076	3,85491
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	42	29701	29781	80	Material	1	0,56391	0,77756	4,01881
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	43	29801	29940	140	Material	1	0,51176	0,79598	3,9244
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	1	0	509	509			0,63752	0,24034	3,62419
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	2	669	1628	959			0,57828	0,21909	3,66021
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	3	1708	2208	500			0,57665	0,49631	3,67892
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	4	2368	3107	740			0,56435	0,42495	3,62806
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	5	3167	3867	700			0,42556	0,44135	3,68362
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	6	3887	4107	220			0,50217	0,2827	3,6961
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	7	4127	4606	480			0,54405	0,28249	3,74899
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	8	4786	5466	680			0,52638	0,30799	3,64376
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	9	5486	5646	160			0,46446	0,32533	3,53545
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	10	5826	6605	780			0,4808	0,27231	3,66648
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	11	6625	7425	800			0,53518	0,18839	3,63602
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	12	7465	8044	580			0,57805	0,29238	3,74543
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	13	8064	8184	120			0,5847	0,33526	3,56004
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	14	8324	9364	1039			0,51734	0,37062	3,64109
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	15	9404	9843	440			0,49101	0,20324	3,69809
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	16	10543	11722	1179			0,53082	0,32462	3,83396
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	17	11782	12442	660			0,34513	0,34043	3,97458
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	18	12502	12742	240			0,55965	0,3047	3,94113
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	19	12782	13741	959			0,66278	0,31189	3,94089
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	20	13801	14441	640			0,46158	0,2937	4,02747
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	21	14540	14840	300			0,53933	0,48364	4,04573
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	22	14900	16419	1519			0,53155	0,3414	4,20421
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	23	16599	17199	600			0,58457	0,21684	4,06614
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	24	17699	18118	420			0,38678	0,46011	3,91142
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	25	18158	18438	280			0,56421	0,45186	3,73996
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	26	18458	18778	320			0,51835	0,4063	3,57862
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	27	18818	19098	280			0,49684	0,30279	3,73275
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	28	19258	19537	280			0,53262	0,07193	3,56827
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	29	19677	19817	140			0,65882	0,05848	3,72368
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	30	19857	20077	220			0,5487	0,09003	4,05803
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	31	20257	20337	80			0,5557	0,32491	4,06144
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	32	20357	20437	80			0,49638	0,27703	4,03644
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	33	20477	20617	140			0,49407	0,36496	3,86071
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	34	20637	21017	380			0,54171	0,32344	3,90101
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	110	110	Classroom_Others	1	0,40344	0,16592	3,70169
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	170	2089	1919	Carl(a)	1	0,61868	0,21541	3,9936
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	2149	2329	180	Bianca	1	0,42485	0,21553	4,06841
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	2389	2628	240	Anna,Disruptive_Person	1	0,2977	0,26552	3,93116
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	5	2648	2908	260	Nametag_Anna	1	0,34844	0,45002	3,83017
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	6	2948	3188	240	Anna,Disruptive_Person	1	0,35832	0,24779	3,86295
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	7	3268	4088	819	Carl(a)	1	0,63561	0,32437	3,73946
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	8	4128	4367	240	Bianca	1	0,46469	0,2841	3,72206
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	9	4427	4587	160	Classroom_Others	1	0,34644	0,43906	3,82057
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	10	4627	4947	320	Material	1	0,38441	0,6366	3,85555
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	11	4987	6486	1499	Anna,Disruptive_Person	1	0,40767	0,28964	3,88819
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	12	6546	6821	275	Bianca	1	0,55606	0,30167	3,85959
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	110	110	Classroom_Others	1	0,40344	0,16592	3,70169
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	170	2089	1919	Carl(a)	1	0,61868	0,21541	3,9936
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	2149	2329	180	Bianca	1	0,42485	0,21553	4,06841
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	2389	2628	240	Anna,Disruptive_Person	1	0,2977	0,26552	3,93116
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	5	2648	2908	260	Nametag_Anna	1	0,34844	0,45002	3,83017
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	2948	3188	240	Anna,Disruptive_Person	1	0,35832	0,24779	3,86295
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	3268	4088	819	Carl(a)	1	0,63561	0,32437	3,73946
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	4128	4367	240	Bianca	1	0,46469	0,2841	3,72206
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	9	4427	4587	160	Classroom_Others	1	0,34644	0,43906	3,82057
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	4627	4947	320	Material	1	0,38441	0,6366	3,85555
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	4987	6486	1499	Anna,Disruptive_Person	1	0,40767	0,28964	3,88819
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	12	6546	7506	959	Bianca	1	0,55606	0,30167	3,83268
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	13	7705	9524	1819	Carl(a)	1	0,54953	0,28976	3,84365
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	9964	10404	440	Board_Screen	1	0,37453	0,48968	3,76523
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	15	10444	12503	2059	Board_Screen	1	0,51318	0,4749	3,48637
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	13122	17340	4217	Carl(a)	1	0,49972	0,38031	3,76378
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	17	17839	19279	1439	Board_Screen	1	0,24688	0,48709	3,48181
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	18	19658	19938	280	Bianca	1	0,51651	0,32708	3,62072
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	19978	20158	180	Material	1	0,46454	0,50363	3,94731
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	20	20178	20378	200	Nametag_Bianca	1	0,52297	0,47999	3,89734
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	20418	20878	460	Carl(a)	1	0,57526	0,2752	3,65181
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	22	21037	25375	4337	Carl(a)	1	0,53674	0,26309	4,02207
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	25515	25655	140	Carl(a)	1	0,51978	0,28838	3,98247
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	24	25715	26494	780	Anna	1	0,36095	0,24437	4,04966
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	25	26534	26834	300	Bianca	1	0,51147	0,22283	3,90939
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	26	26874	28693	1819	Carl(a)	1	0,54919	0,2866	3,88053
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	27	29213	29333	120	Carl(a)	1	0,49464	0,27098	4,01894
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	28	29352	29782	430	Carl(a)	1	0,55308	0,2567	4,10621
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	1	0	110	110	Board_Screen	1	0,4721	0,2185	3,10514
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	2	150	350	200	Board_Screen	1	0,43859	0,32648	3,13919
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	3	370	949	580	Board_Screen	1	0,3911	0,25849	3,16479
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	4	969	1609	640	Board_Screen	1	0,43173	0,25892	3,16378
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	5	1649	1869	220	Board_Screen	1	0,35134	0,27843	3,18222
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	6	1889	2069	180	Board_Screen	1	0,35342	0,27617	3,16908
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	7	2089	2429	340	Board_Screen	1	0,38469	0,28697	3,23705
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	8	2828	3128	300	Anna	1	0,53657	0,39851	3,48848
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	9	3148	5946	2798	Anna	1	0,48312	0,31073	3,71994
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	10	6106	7106	999	Bianca,Disruptive_Person	1	0,60016	0,38902	3,81667
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	11	7146	7346	200	Nametag_Bianca	1	0,55053	0,57647	3,70923
