Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	13	7631	8090	460			0,67902	0,46196	3,66354
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	14	8150	8230	80			0,51022	0,59391	3,72262
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	15	8290	8810	520			0,57218	0,36488	3,74115
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	16	8870	9190	320			0,42692	0,59301	3,67989
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	17	9230	10129	899			0,45428	0,41462	3,91949
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	18	10169	10329	160			0,47319	0,16755	4,01989
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	1	0	9	9			0,64299	0,38481	
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	2	129	348	220			0,75864	0,30699	3,68293
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	3	468	648	180			0,66979	0,84347	3,45416
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	4	728	848	120			0,59009	0,29181	3,6074
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	5	868	1308	440			0,56967	0,21557	3,66241
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	6	1368	1967	600			0,54233	0,60417	3,53947
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	7	2267	2547	280			0,3324	0,56427	3,68113
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	8	2567	2687	120			0,37709	0,47242	3,72766
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	9	2747	2927	180			0,50354	0,26796	3,80368
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	10	2987	3107	120			0,63004	0,20139	3,80983
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	11	3127	3906	780			0,60496	0,34011	3,76511
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	12	3966	4746	780			0,44406	0,36469	3,62581
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	13	4806	5146	340			0,60298	0,28419	3,56827
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	14	5185	5365	180			0,68157	0,43387	3,55505
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	15	5425	6185	760			0,49201	0,30419	3,57035
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	16	6245	6824	580			0,59976	0,44969	3,49454
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	17	6884	7624	740			0,48613	0,56713	3,54457
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	18	7644	8124	480			0,47516	0,43363	3,68401
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	1	0	375	375		0	0,47799	0,34892	4,01239
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	2	515	1794	1279		0	0,55248	0,31612	3,75735
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	3	1854	2913	1059		0	0,53132	0,47698	3,81129
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	4	3113	3313	200		0	0,32774	0,49506	3,91443
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	5	3333	3973	640		0	0,41801	0,46426	3,95716
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	6	4033	4253	220		0	0,66024	0,15081	3,90116
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	7	4273	4432	160		0	0,65308	0,28045	3,8834
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	8	4472	4592	120		0	0,49328	0,29233	3,89577
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	9	4632	5372	740		0	0,52491	0,29258	3,94747
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	10	5432	6391	959		0	0,41939	0,32313	3,76509
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	11	6451	6771	320		0	0,63179	0,20866	3,67891
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	12	6791	7591	800		0	0,55536	0,23436	3,63014
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	13	7631	8090	460		0	0,67902	0,46196	3,66354
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	14	8150	8230	80		0	0,51022	0,59391	3,72262
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	15	8290	8810	520		0	0,57218	0,36488	3,74115
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	16	8870	9190	320		0	0,42692	0,59301	3,67989
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	17	9230	10129	899		0	0,45428	0,41462	3,91949
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	18	10169	10329	160		0	0,47319	0,16755	4,01989
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	19	11308	11388	80	Carl(a)	1	0,64353	0,23047	3,99057
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	20	11448	11568	120	Classroom_Others	1	0,47405	0,26342	4,13848
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	21	11588	11668	80	Classroom_Others	1	0,43273	0,18015	4,32536
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	22	11748	11828	80		0	0,62054	0,07406	4,27076
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	23	12188	12847	660	Classroom_Others	1	0,67605	0,12862	4,65331
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	24	13847	13987	140	Material	1	0,34168	0,28715	4,55261
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	25	14167	14367	200	Material	1	0,37477	0,22324	4,61054
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	26	14546	14746	200	Classroom_Others	1	0,46326	0,16676	4,40548
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	27	15126	15426	300	Material	1	0,49109	0,36355	4,38154
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	28	15446	16286	840	Material	1	0,58065	0,45066	4,4559
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	29	16625	16705	80		0	0,74459	0,35639	4,44176
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	30	16885	16985	100	Material	0,80002	0,52817	0,64293	4,36955
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	31	17005	17185	180	Material	1	0,49616	0,59884	4,49054
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	32	17205	17365	160	Material	1	0,5471	0,44827	4,53427
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	33	17585	17745	160	Bianca	1	0,63103	0,2843	4,81586
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	34	17825	17925	100	Bianca	1	0,52649	0,24383	4,75244
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	35	17945	18024	80	Bianca	1	0,46327	0,26319	4,63043
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	36	18064	18664	600	Material	1	0,45442	0,46871	4,62503
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	37	18704	18824	120	Bianca	1	0,53342	0,28032	4,63967
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	38	18944	19124	180	Carl(a)	1	0,60212	0,34505	4,59808
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	39	19164	19404	240		0	0,52324	0,49894	4,57521
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	40	19584	19803	220	Bianca	1	0,51444	0,31778	4,64411
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	41	19863	20123	260	Material	1	0,57244	0,54479	4,51853
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	42	20223	20463	240	Anna	1	0,3897	0,26164	4,65949
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	43	20483	20683	200		0	0,44432	0,41868	4,44392
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	44	22482	22782	300	Anna	1	0,45496	0,3938	4,38157
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	45	22822	23022	200	Bianca	1	0,59942	0,43152	4,37845
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	46	23141	23321	180	Material	1	0,65702	0,70461	4,41543
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	47	23481	23721	240	Material	1	0,52856	0,41941	4,47343
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	48	23761	24021	260	Bianca	1	0,55907	0,22545	4,41234
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	49	24061	24241	180	Material	1	0,52187	0,47246	4,13332
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	50	24441	24621	180	Classroom_Others	0,88891	0,75241	0,33509	4,20727
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	51	24820	24900	80	Classroom_Others	1	0,41896	0,54786	4,21408
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	52	24940	25220	280	Bianca	1	0,475	0,40606	4,52833
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	53	25240	25840	600	Material	1	0,49522	0,50461	4,46209
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	54	25860	26180	320	Material	1	0,56619	0,60193	4,33852
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	55	26220	26520	300	Bianca	1	0,56591	0,36068	4,27293
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	56	26559	27719	1159	Nametag_Bianca	1	0,48006	0,50827	4,28286
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	57	28019	28159	140	Material	1	0,65615	0,69394	4,25294
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	58	28278	28378	100	Classroom_Others	1	0,64442	0,51155	4,34576
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	59	28398	28618	220	Material	1	0,58393	0,51402	4,27314
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	60	28638	28738	100	Material	1	0,68786	0,59902	4,2833
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	61	28758	28918	160	Material	1	0,64419	0,65394	4,22135
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	62	28998	29518	520	Nametag_Bianca	1	0,60685	0,56753	4,12507
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	63	29578	29738	160		0	0,39581	0,56254	4,07181
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	64	29758	29898	140	Nametag_Anna	1	0,41594	0,63111	4,06787
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	1716	1716	Carl(a),Disruptive_Person	1	0,57407	0,36988	4,09181
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	1796	1936	140	Nametag_Carl(a)	1	0,47808	0,59968	4,06374
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	3	2036	2176	140	Bianca	1	0,4123	0,36314	4,13815
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	4	2376	2596	220	Carl(a),Disruptive_Person	1	0,60274	0,5421	4,02144
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	5	2616	2696	80	Carl(a),Disruptive_Person	1	0,62782	0,556	4,08495
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	6	2796	3246	451	Carl(a),Disruptive_Person	1	0,59455	0,38525	4,10676
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	1716	1716	Carl(a),Disruptive_Person	1	0,57407	0,36988	4,09181
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	1796	1936	140	Nametag_Carl(a)	1	0,47808	0,59968	4,06374
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	3	2036	2176	140	Bianca	1	0,4123	0,36314	4,13815
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	4	2376	2596	220	Carl(a),Disruptive_Person	1	0,60274	0,5421	4,02144
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	5	2616	2696	80	Carl(a),Disruptive_Person	1	0,62782	0,556	4,08495
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	2796	3415	620	Carl(a),Disruptive_Person	1	0,59455	0,38525	4,11121
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	3435	3515	80	Carl(a),Disruptive_Person	1	0,60399	0,23264	4,16707
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	3535	3615	80	Carl(a),Disruptive_Person	1	0,60436	0,12905	4,25066
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	9	3795	5814	2019	Carl(a)	1	0,60195	0,32307	4,04783
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	5914	5994	80		0	0,55757	0,5802	4,01385
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	6733	7013	280	Carl(a)	0,85718	0,57639	0,42484	4,05418
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	7053	7573	520	Carl(a)	1	0,5861	0,40705	4,02757
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	13	8252	9751	1499	Carl(a)	1	0,58099	0,39071	3,85047
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	9791	9891	100	Classroom_Others	1	0,50911	0,52347	3,82644
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	10271	10831	560	Anna	1	0,43437	0,32554	3,99187
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	10871	11051	180	Nametag_Anna	1	0,49612	0,53076	3,88767
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	11091	11310	220	Anna	1	0,492	0,36151	3,89156
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	18	11430	11670	240	Carl(a)	1	0,56972	0,40154	4,08302
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	11710	11950	240	Carl(a)	1	0,59882	0,12376	4,40198
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	20	12090	12230	140	Classroom_Others	1	0,46403	0,16346	4,23344
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	21	12310	12690	380	Anna	1	0,39768	0,23679	4,18044
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	22	12710	13089	380	Anna	1	0,39736	0,36053	4,21551
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	13289	13369	80	Anna	1	0,31449	0,10662	4,09231
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	24	13549	14049	500	Carl(a)	1	0,52213	0,35994	4,01411
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	25	14229	14309	80	Anna	1	0,48127	0,49527	4,10612
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	26	14429	15848	1419	Anna	1	0,4014	0,3276	4,00935
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	27	16188	16308	120	Board_Screen	1	0,3561	0,19203	4,02735
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	28	16387	16467	80	Board_Screen	1	0,44374	0,19904	4,09262
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	29	16527	16747	220	Board_Screen	1	0,2637	0,39599	3,79455
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	30	16787	16967	180	Board_Screen	1	0,37081	0,3637	3,56434
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	17447	17567	120	Classroom_Others	1	0,63778	0,41956	3,69672
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	32	17627	18046	420	Anna	1	0,4094	0,45741	3,90003
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	33	18326	18646	320	Material	1	0,48245	0,85297	4,18401
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	34	18746	19006	260	Material	1	0,4988	0,49366	4,24888
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	35	19026	19326	300	Material	1	0,41665	0,54579	4,15975
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	36	19346	19625	280	Material	1	0,44059	0,63707	4,03939
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	37	19665	20565	899	Material	0,97777	0,50916	0,6194	4,09182
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	38	20805	23863	3058	Carl(a)	1	0,56094	0,32891	4,10241
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	39	23883	24103	220	Carl(a)	1	0,64666	0,33957	4,02927
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	40	24702	24942	240	Classroom_Others	1	0,37838	0,39752	4,17555
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	41	24982	25142	160	Classroom_Others	1	0,47666	0,31204	4,15685
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	42	25182	25342	160	Classroom_Others	1	0,54403	0,23706	3,84678
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	43	25442	25542	100	Classroom_Others	1	0,49229	0,17327	3,80641
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	44	26262	27521	1259	Material	1	0,40098	0,62383	4,02434
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	45	27661	27761	100	Classroom_Others	1	0,45593	0,37293	3,91257
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	46	27781	27981	200	Anna	1	0,39299	0,45232	3,99387
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	47	28040	28380	340	Bianca	1	0,53038	0,57589	3,93616
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	48	28440	28840	400	Carl(a)	0,89998	0,66541	0,41555	3,93169
