Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	43	28484	28643	160	Anna	1	0,26999	0,29611	4,07498
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	44	28663	28843	180	Anna	1	0,1893	0,22244	4,08968
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	45	28863	29383	520	Bianca	1	0,27041	0,22476	4,07252
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	46	29583	29691	108	Material	1	0,47182	0,58528	4,09686
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	1	0	1359	1359	Anna	1	0,39444	0,31245	4,70031
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	2	1459	1819	360	Disruptive_Person	1	0,69615	0,5302	4,59771
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	3	2079	3918	1839	Anna	1	0,36445	0,28498	4,62006
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	4	4078	4257	180		0	0,47308	0,52343	4,57302
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	5	4297	5657	1359	Anna	1	0,45972	0,31714	4,68009
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	6	5677	7176	1499	Anna	1	0,40073	0,34337	4,78091
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	7	7336	8315	979	Anna	1	0,32814	0,3651	4,57341
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	8	8435	8575	140	Anna	1	0,16162	0,54136	4,50016
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	9	8595	9115	520	Anna	1	0,08076	0,5624	4,3484
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	10	9175	9275	100	Anna	0,79988	0,15004	0,55927	4,2652
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	11	9295	9474	180	Anna	1	0,26057	0,50032	4,2888
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	12	9494	9654	160	Anna	1	0,14376	0,4996	4,34581
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	13	10714	11333	620	Bianca,Disruptive_Person	1	0,76262	0,15235	4,48222
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	14	11353	12073	720	Bianca,Disruptive_Person	1	0,78562	0,10953	4,26452
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	15	12133	12453	320	Bianca,Disruptive_Person	0,93752	0,74286	0,12327	4,59831
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	16	12473	12732	260	Bianca,Disruptive_Person	1	0,74108	0,19475	4,62842
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	17	13092	13692	600	Anna	1	0,37844	0,46491	4,53426
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	18	13852	13932	80		0	0,39251	0,80624	4,22078
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	19	14152	14292	140		0	0,56014	0,6808	4,41434
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	20	14352	15391	1039	Anna	1	0,40842	0,31126	4,32149
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	21	15451	16750	1299		0	0,51868	0,54278	4,25612
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	22	16790	17010	220		0	0,66115	0,46632	4,233
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	23	17170	17829	660		0	0,59519	0,54	4,2094
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	24	17849	18549	700		0	0,5168	0,62678	4,08942
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	25	18589	18809	220		0	0,59281	0,55756	4,23206
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	26	18849	19668	819		0	0,46509	0,56836	4,23363
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	27	19708	19828	120		0	0,48354	0,49298	4,31217
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	28	19888	20468	580	Anna	1	0,39516	0,25528	4,24777
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	29	20628	20808	180	Anna	1	0,42106	0,25118	4,36338
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	30	21187	21347	160	Disruptive_Person	0,75006	0,60334	0,67168	4,33013
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	31	21387	22207	820	Bianca,Disruptive_Person	1	0,46465	0,38608	4,05053
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	1359	1359	Anna	1	0,39444	0,31245	4,70031
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	1459	1819	360	Disruptive_Person	1	0,69615	0,5302	4,59771
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	3	2079	3918	1839	Anna	1	0,36445	0,28498	4,62006
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	4078	4257	180		0	0,47308	0,52343	4,57302
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	5	4297	5657	1359	Anna	1	0,45972	0,31714	4,68009
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	6	5677	7176	1499	Anna	1	0,40073	0,34337	4,78091
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	7	7336	8315	979	Anna	1	0,32814	0,3651	4,57341
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	8	8435	8575	140	Anna	1	0,16162	0,54136	4,50016
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	9	8595	9115	520	Anna	1	0,08076	0,5624	4,3484
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	10	9175	9275	100	Anna	0,79988	0,15004	0,55927	4,2652
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	11	9295	9474	180	Anna	1	0,26057	0,50032	4,2888
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	12	9494	9654	160	Anna	1	0,14376	0,4996	4,34581
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	13	10714	11333	620	Bianca,Disruptive_Person	1	0,76262	0,15235	4,48222
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	14	11353	12073	720	Bianca,Disruptive_Person	1	0,78562	0,10953	4,26452
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	15	12133	12453	320	Bianca,Disruptive_Person	0,93752	0,74286	0,12327	4,59831
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	16	12473	12732	260	Bianca,Disruptive_Person	1	0,74108	0,19475	4,62842
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	17	13092	13692	600	Anna	1	0,37844	0,46491	4,53426
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	18	13852	13932	80		0	0,39251	0,80624	4,22078
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	19	14152	14292	140		0	0,56014	0,6808	4,41434
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	14352	15391	1039	Anna	1	0,40842	0,31126	4,32149
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	21	15451	16750	1299		0	0,51868	0,54278	4,25612
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	22	16790	17010	220		0	0,66115	0,46632	4,233
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	23	17170	17829	660		0	0,59519	0,54	4,2094
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	24	17849	18549	700		0	0,5168	0,62678	4,08942
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	25	18589	18809	220		0	0,59281	0,55756	4,23206
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	26	18849	19668	819		0	0,46509	0,56836	4,23363
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	27	19708	19828	120		0	0,48354	0,49298	4,31217
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	28	19888	20468	580	Anna	1	0,39516	0,25528	4,24777
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	29	20628	20808	180	Anna	1	0,42106	0,25118	4,36338
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	21187	21347	160	Disruptive_Person	0,75006	0,60334	0,67168	4,33013
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	31	21387	23026	1639	Bianca,Disruptive_Person	1	0,46465	0,38608	4,19386
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	32	23346	23466	120	Anna	1	0,52515	0,36522	4,38521
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	33	23486	24565	1079	Anna	1	0,59423	0,27347	4,44886
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	34	24585	25365	780	Anna	1	0,51811	0,1352	4,38687
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	35	25405	27424	2019	Anna	1	0,46269	0,08752	4,47201
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	36	27524	28043	520		0	0,71308	0,60907	4,45656
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	37	28343	29003	660	Anna	1	0,484	0,15811	4,0527
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	38	29083	29263	180		0	0,66687	0,65243	4,34064
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	39	29283	29443	160		0	0,66505	0,81102	4,499
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	40	29602	29702	100		0	0,56155	0,93899	4,20417
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	1	0	130	130	Bianca	1	0,45088	0,43599	4,04949
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	2	230	590	360	Anna,Disruptive_Person	1	0,30883	0,40637	4,10374
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	3	610	690	80	Anna,Disruptive_Person	1	0,43998	0,3485	4,17253
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	4	730	969	240		0	0,4985	0,52022	4,21235
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	5	1009	1149	140		0	0,62118	0,48141	4,3306
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	6	1189	1869	680	Anna,Disruptive_Person	1	0,6123	0,25921	4,28736
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	7	1929	2089	160		0	0,63401	0,75127	4,38807
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	8	2109	2828	720		0	0,51606	0,656	4,41332
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	9	2888	3488	600		0	0,48025	0,55985	4,53906
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	10	3688	3908	220		0	0,50458	0,43893	4,56394
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	11	3928	4327	400	Anna,Disruptive_Person	1	0,56512	0,44704	4,4668
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	12	4507	5167	660	Anna,Disruptive_Person	1	0,47272	0,20758	4,47374
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	13	5227	5527	300		0	0,52738	0,54654	4,50083
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	14	5547	5986	440		0	0,562	0,52412	4,36814
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	15	6326	6906	580		0	0,54201	0,56961	4,16707
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	16	6966	7366	400	Anna,Disruptive_Person	1	0,29199	0,26735	4,10046
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	17	7426	7725	300	Disruptive_Person	0,86666	0,41175	0,51399	4,13416
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	18	7765	8265	500		0	0,50562	0,52458	4,26069
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	19	8285	8585	300		0	0,44483	0,53609	4,13918
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	20	8625	8985	360		0	0,54311	0,50685	4,20655
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	21	9005	9075	70		0	0,62609	0,48045	4,28978
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	1	0	130	130	Bianca	1	0,45088	0,43599	4,04949
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	2	230	590	360	Anna,Disruptive_Person	1	0,30883	0,40637	4,10374
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	3	610	690	80	Anna,Disruptive_Person	1	0,43998	0,3485	4,17253
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	4	730	969	240		0	0,4985	0,52022	4,21235
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	5	1009	1149	140		0	0,62118	0,48141	4,3306
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	6	1189	1869	680	Anna,Disruptive_Person	1	0,6123	0,25921	4,28736
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	7	1929	2089	160		0	0,63401	0,75127	4,38807
