Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	17	15192	17431	2239			0,52386	0,1787	6,21314
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	1	0	541	541		0	0,47012	0,0593	6,08061
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	2	741	821	80		0	0,6576	0,07171	6,08952
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	3	841	2980	2139		0	0,57657	0,06157	6,01399
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	4	3040	3180	140		0	0,55192	0,42413	6,04796
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	5	3260	5158	1899		0	0,42761	0,32923	6,07822
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	6	5338	5478	140		0	0,72981	0,27713	6,22552
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	7	5518	7257	1739		0	0,59849	0,28337	6,17851
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	8	7297	7657	360		0	0,50387	0,19273	6,22337
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	9	7817	9076	1259		0	0,45542	0,04879	6,14334
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	10	9096	9256	160		0	0,48243	0,20759	6,24389
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	11	9416	9496	80		0	0,484	0,28108	6,36279
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	12	9516	11615	2099		0	0,53397	0,16937	6,21748
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	13	11655	11954	300		0	0,44784	0,29227	6,1867
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	14	12214	13334	1119		0	0,45783	0,2793	6,158
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	15	13354	13633	280		0	0,46771	0,19405	6,17021
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	16	13653	15152	1499		0	0,43285	0,20114	6,12831
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	17	15192	17431	2239		0	0,52386	0,1787	6,21314
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	18	20749	21089	340	Classroom_Others	1	0,49645	0,16887	6,2958
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	19	21229	21369	140	Material_Teacher	1	0,38625	0,26517	5,52119
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	20	21389	21669	280	Material_Teacher	1	0,44189	0,26541	5,10335
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	21	21928	22168	240	Anna	1	0,54937	0,09176	4,59203
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	22	22208	22428	220	Carl(a)	1	0,48211	0,2827	4,66538
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	23	22748	22888	140	Classroom_Others	1	0,31395	0,54991	4,75043
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	24	23847	24047	200	Classroom_Others	1	0,43325	0,78251	4,58315
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	25	24147	24647	500	Classroom_Others	1	0,38141	0,79046	4,36697
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	26	25246	25606	360	Material_Teacher	1	0,62849	0,06812	4,81964
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	27	25766	26026	260	Board_Screen	1	0,57337	0,04897	4,12556
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	28	26066	26226	160	Board_Screen	1	0,51512	0,2426	3,97025
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	29	26266	26566	300	Classroom_Others	1	0,56557	0,37532	3,97343
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	30	26586	26865	280	Classroom_Others	1	0,5136	0,31655	3,98372
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	31	26885	27285	400	Material_Teacher	1	0,53739	0,21615	4,13416
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	32	27345	27785	440	Material_Teacher	1	0,52369	0,33939	4,13444
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	33	27805	28045	240	Material_Teacher	1	0,56488	0,40565	4,19153
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	34	28345	28445	100	Anna	1	0,61985	0,08537	4,46632
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	35	28944	29564	620	Bianca	1	0,57095	0,08573	4,24332
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	1	1095	2734	1639			0,59245	0,03696	5,63931
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	2	2854	2974	120			0,35479	0,47475	5,79262
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	3	2994	4813	1819			0,4482	0,36511	5,73971
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	4	4833	5193	360			0,47924	0,38289	5,74671
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	5	5332	6852	1519			0,65134	0,33318	5,76692
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	6	6892	7071	180			0,53268	0,27732	5,82462
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	7	7171	7351	180			0,53429	0,19546	5,8658
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	8	7371	7691	320			0,53537	0,07605	5,8152
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	9	7891	8970	1079			0,52612	0,09726	5,7679
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	10	8990	9190	200			0,53753	0,22896	5,86378
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	11	9210	10529	1319			0,58839	0,21276	5,85745
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	12	10549	12188	1639			0,52462	0,33173	5,86191
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	13	12208	13408	1199			0,45161	0,25188	5,83487
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	14	13468	13567	100			0,44593	0,25495	5,88267
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	15	13607	13727	120			0,55539	0,27392	5,88419
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	16	13747	14707	959			0,52684	0,26811	5,85762
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	17	14907	15027	120			0,53957	0,28617	5,83712
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	1	1095	2734	1639			0,59245	0,03696	5,63931
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	2	2854	2974	120			0,35479	0,47475	5,79262
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	3	2994	4813	1819			0,4482	0,36511	5,73971
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	4	4833	5193	360			0,47924	0,38289	5,74671
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	5	5332	6852	1519			0,65134	0,33318	5,76692
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	6	6892	7071	180			0,53268	0,27732	5,82462
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	7	7171	7351	180			0,53429	0,19546	5,8658
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	8	7371	7691	320			0,53537	0,07605	5,8152
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	9	7891	8970	1079			0,52612	0,09726	5,7679
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	10	8990	9190	200			0,53753	0,22896	5,86378
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	11	9210	10529	1319			0,58839	0,21276	5,85745
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	12	10549	12188	1639			0,52462	0,33173	5,86191
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	13	12208	13408	1199			0,45161	0,25188	5,83487
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	14	13468	13567	100			0,44593	0,25495	5,88267
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	15	13607	13727	120			0,55539	0,27392	5,88419
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	16	13747	14707	959			0,52684	0,26811	5,85762
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	17	14907	15027	120			0,53957	0,28617	5,83712
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	18	15446	15666	220			0,4889	0,26609	5,89474
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	19	15726	15846	120			0,50426	0,52194	5,88578
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	20	17185	17625	440			0,61079	0,06309	5,76634
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	21	18045	18564	520			0,56739	0,16933	5,98676
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	22	20024	20283	260			0,68521	0,16115	5,85909
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	23	20343	20663	320			0,57149	0,70512	5,38536
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	24	20723	20863	140			0,61825	0,70152	5,47146
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	25	20963	21143	180			0,62405	0,26303	5,70569
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	26	21283	21483	200			0,62284	0,05595	5,77586
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	27	25060	25700	640			0,68686	0,16333	5,73881
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	28	25920	26000	80			0,61732	0,94166	5,37896
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	29	26020	26100	80			0,68337	0,93395	5,48833
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	30	26899	26999	100			0,62343	0,67727	5,79726
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	31	27879	28199	320			0,51181	0,06934	5,80214
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	32	28318	29398	1079			0,4955	0,07066	5,89156
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	33	29698	29818	120			0,49388	0,03592	5,98915
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	100	100	Carl(a),Disruptive_Person	1	0,73959	0,06222	4,10871
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	220	1979	1759	Carl(a),Disruptive_Person	1	0,63668	0,0823	3,95767
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	3	2079	2419	340	Carl(a),Disruptive_Person	1	0,66612	0,09611	3,90601
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	2518	2718	200	Carl(a),Disruptive_Person	1	0,65791	0,02587	3,92612
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	5	2738	2858	120	Carl(a),Disruptive_Person	1	0,64339	0,15133	3,89729
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	6	3098	7396	4297	Anna	1	0,36978	0,10992	3,96577
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	7	8255	8375	120	Carl(a),Disruptive_Person	1	0,74819	0,05633	4,20925
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	8	8395	8495	100	Carl(a),Disruptive_Person	1	0,7666	0,08074	4,03926
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	9	8515	8675	160	Carl(a),Disruptive_Person	1	0,70648	0,06596	3,85524
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	10	8775	9055	280	Carl(a)	1	0,71433	0,08547	3,63884
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	100	100	Carl(a),Disruptive_Person	1	0,73959	0,06222	4,10871
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	220	1979	1759	Carl(a),Disruptive_Person	1	0,63668	0,0823	3,95767
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	3	2079	2419	340	Carl(a),Disruptive_Person	1	0,66612	0,09611	3,90601
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	2518	2718	200	Carl(a),Disruptive_Person	1	0,65791	0,02587	3,92612
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	5	2738	2858	120	Carl(a),Disruptive_Person	1	0,64339	0,15133	3,89729
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	3098	7396	4297	Anna	1	0,36978	0,10992	3,96577
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	7	8255	8375	120	Carl(a),Disruptive_Person	1	0,74819	0,05633	4,20925
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	8395	8495	100	Carl(a),Disruptive_Person	1	0,7666	0,08074	4,03926
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	9	8515	8675	160	Carl(a),Disruptive_Person	1	0,70648	0,06596	3,85524
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	8775	9334	560	Carl(a)	1	0,71433	0,08547	3,71397
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	9414	9554	140	Classroom_Others	1	0,50056	0,43101	3,89022
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	9614	9834	220	Nametag_Anna	1	0,31879	0,45873	3,8399
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	13	9914	10014	100	Classroom_Others	1	0,54522	0,41574	3,63676
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	10054	10214	160	Classroom_Others	1	0,67434	0,44235	3,62538
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	15	10294	10454	160	Carl(a)	1	0,74774	0,07958	3,68597
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	10554	10734	180	Classroom_Others	1	0,37434	0,28403	3,72813
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	10793	10973	180	Classroom_Others	1	0,5552	0,39155	3,95084
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	18	11013	11233	220	Classroom_Others	1	0,73351	0,34365	3,99844
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	11253	11333	80	Classroom_Others	1	0,78901	0,41452	4,02712
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	20	11453	11913	460	Carl(a)	1	0,78691	0,03734	4,09152
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	11993	12193	200	Classroom_Others	1	0,58957	0,44747	4,07778
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	22	12572	12732	160	Carl(a)	1	0,6586	0,05669	3,96363
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	23	12812	13012	200	Bianca	1	0,35806	0,03378	3,92796
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	24	13472	13732	260	Material_Teacher	1	0,47105	0,5919	4,16169
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	25	13812	13892	80	Material_Teacher	1	0,75707	0,73398	3,86454
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	26	14051	14191	140	Material_Teacher	1	0,55172	0,76083	4,16894
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	27	15551	16450	899	Material_Teacher	1	0,5059	0,84056	3,7721
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	28	17050	17190	140	Anna	1	0,39999	0,11903	4,25486
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	29	17270	17369	100	Material_Teacher	1	0,5355	0,58824	4,29944
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	30	17429	17509	80	Material_Teacher	1	0,63294	0,74182	4,16886
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	17529	17969	440	Material_Teacher	1	0,6448	0,75585	3,74461
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	32	17989	18149	160	Material_Teacher	1	0,55772	0,82294	3,75708
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	33	18289	19668	1379	Anna	1	0,45831	0,05232	3,89243
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	34	19768	20408	640	Anna	1	0,45712	0,03965	3,9547
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	35	20488	20667	180	Material_Teacher	1	0,56212	0,70327	3,84526
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	36	21627	21727	100	Carl(a)	1	0,77289	0,12736	4,15093
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	37	21747	21967	220	Carl(a)	1	0,75356	0,07075	4,14019
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	38	22626	23306	680	Carl(a)	1	0,62721	0,10408	3,99153
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	39	23646	24405	760	Carl(a)	1	0,57741	0,06402	4,02842
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	40	24465	26004	1539	Bianca	1	0,42704	0,15478	3,92583
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	41	26064	26964	899	Anna	1	0,36125	0,20649	3,76009
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	42	27064	27144	80	Carl(a)	1	0,7685	0,02493	3,86721
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	43	27164	27363	200	Carl(a)	1	0,69095	0,02436	3,80926
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	44	27423	27583	160	Nametag_Carl(a)	1	0,58115	0,41854	3,73998
Recording058	ProVisioNET_study_106_06	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	45	27643	31055	3411	Carl(a)	1	0,56561	0,061	3,78446
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	1	329	429	100	Material_Teacher	1	0,48088	0,9151	3,66031
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	2	509	649	140	Material_Teacher	1	0,45832	0,90173	3,57317
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	3	789	869	80	Material_Teacher	1	0,4348	0,9195	3,62484
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	4	1569	1649	80	Carl(a)	1	0,679	0,11119	3,96358
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	5	4247	4447	200	Classroom_Others	1	0,42655	0,18085	3,54563
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	6	4727	4847	120	Material_Teacher	0,66677	0,49088	0,70151	3,65913
