Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	32	19193	22771	3578	Bianca	1	0,50612	0,26424	4,85478
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	33	22831	23030	200	Nametag_Bianca	1	0,39421	0,49211	5,14154
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	34	23250	23450	200	Anna	1	0,37275	0,30541	5,13773
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	35	23550	30000	6450	Anna	1	0,50141	0,29024	4,71256
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	1	0	163	163	Board_Screen	1	0,32459	0,24507	4,16671
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	2	223	363	140	Board_Screen	1	0,16453	0,3132	4,1937
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	3	802	982	180	Bianca,Disruptive_Person	1	0,62325	0,39516	4,42432
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	4	1002	1442	440	Bianca,Disruptive_Person	1	0,58488	0,31302	4,61318
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	5	1462	2182	720	Bianca,Disruptive_Person	1	0,52091	0,35346	4,65388
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	6	2202	3441	1239	Bianca,Disruptive_Person	1	0,54238	0,36547	4,65631
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	7	3521	3641	120	Carl(a)	1	0,70934	0,48172	4,7231
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	8	3681	3881	200	Carl(a)	1	0,7253	0,31659	4,66855
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	9	3980	4580	600	Bianca,Disruptive_Person	1	0,42418	0,31253	4,81439
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	10	4600	4900	300	Nametag_Bianca	1	0,44785	0,55986	4,88829
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	11	4940	5959	1019	Bianca,Disruptive_Person	1	0,53447	0,32286	5,02724
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	12	6019	6762	743	Bianca	1	0,49429	0,20187	4,9308
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	163	163	Board_Screen	1	0,32459	0,24507	4,16671
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	2	223	363	140	Board_Screen	1	0,16453	0,3132	4,1937
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	802	982	180	Bianca,Disruptive_Person	1	0,62325	0,39516	4,42432
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	4	1002	1442	440	Bianca,Disruptive_Person	1	0,58488	0,31302	4,61318
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	5	1462	2182	720	Bianca,Disruptive_Person	1	0,52091	0,35346	4,65388
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	6	2202	3441	1239	Bianca,Disruptive_Person	1	0,54238	0,36547	4,65631
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	7	3521	3641	120	Carl(a)	1	0,70934	0,48172	4,7231
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	8	3681	3881	200	Carl(a)	1	0,7253	0,31659	4,66855
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	9	3980	4580	600	Bianca,Disruptive_Person	1	0,42418	0,31253	4,81439
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	10	4600	4900	300	Nametag_Bianca	1	0,44785	0,55986	4,88829
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	11	4940	5959	1019	Bianca,Disruptive_Person	1	0,53447	0,32286	5,02724
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	12	6019	7858	1839	Bianca	1	0,49429	0,20187	4,97471
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	7918	8378	460	Material_Students	1	0,48107	0,31728	5,21782
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	14	8418	8778	360	Bianca	1	0,58725	0,19313	4,95036
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	15	8858	9257	400	Bianca	1	0,58554	0,19788	5,02846
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	16	9317	9677	360	Material_Students	1	0,64781	0,43415	5,16487
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	17	9737	9877	140	Bianca	1	0,37941	0,20893	5,0906
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	18	9897	10717	820	Bianca	1	0,4357	0,14045	4,97716
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	19	10757	11056	300	Material_Students	1	0,49909	0,3297	5,13974
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	11116	11536	420	Material_Students	1	0,64513	0,4827	5,08566
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	21	11676	14874	3198	Material_Students	1	0,59492	0,39666	4,88337
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	22	14974	16593	1619	Material_Students	1	0,59444	0,41245	5,03563
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	23	16673	17233	560	Nametag_Bianca	1	0,43446	0,3697	4,99403
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	24	17393	17792	400	Nametag_Anna	1	0,49378	0,41229	4,75446
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	25	17832	17952	120	Classroom_Others	1	0,60769	0,41103	4,8876
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	26	17992	18372	380	Material_Students	1	0,52972	0,4019	4,87542
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	27	18392	18812	420	Anna	1	0,54004	0,35061	4,83166
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	28	18852	19212	360	Material_Students	1	0,59083	0,47431	4,91954
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	29	19272	19791	520	Material_Students	1	0,63925	0,59339	4,85388
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	19931	20291	360	Material_Students	1	0,60947	0,49255	4,81405
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	31	20451	20691	240	Anna	1	0,62282	0,51268	4,84509
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	32	20731	21130	400	Anna	1	0,66572	0,2804	4,78796
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	33	21170	21330	160	Anna	1	0,72212	0,52178	4,87667
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	34	21350	21550	200	Material_Students	1	0,7903	0,57506	5,01758
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	35	21710	22110	400	Anna	1	0,71754	0,59794	5,00001
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	36	22210	22510	300	Anna	1	0,64697	0,55324	4,72908
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	37	22590	22809	220	Bianca	1	0,85468	0,27814	4,76646
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	38	22829	22989	160	Bianca	1	0,76029	0,33147	4,65366
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	39	23129	23649	520	Material_Students	1	0,58727	0,42302	4,83567
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	40	23709	24049	340	Material_Students	1	0,60026	0,30032	4,82087
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	41	24169	24608	440	Classroom_Others	1	0,62767	0,28899	4,74396
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	42	24628	24848	220	Classroom_Others	1	0,58636	0,39998	4,59792
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	43	24868	27247	2379	Classroom_Others	1	0,52398	0,32897	4,60371
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	44	27327	27787	460	Nametag_Carl(a)	1	0,40632	0,41039	4,64346
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	45	27807	28246	440	Material_Students	1	0,39129	0,35853	4,67413
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	46	28386	28726	340	Material_Students	1	0,40622	0,3759	4,83103
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	47	28786	29086	300	Material_Students	1	0,28332	0,47176	4,8573
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	48	29106	29286	180	Nametag_Bianca	1	0,39767	0,4717	4,7709
Recording080	ProVisioNET_study_120_04	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	49	29526	29825	300	Material_Teacher	1	0,80793	0,20256	4,90153
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Partial	1	0	4672	4672	Bianca	1	0,56712	0,31709	4,879
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	2	5071	6551	1479	Board_Screen	1	0,44192	0,28809	4,27658
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	3	6790	6870	80		0	0,81051	0,50745	4,5383
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	4	6910	7450	540	Bianca	1	0,59693	0,33496	4,54252
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	5	7530	7830	300	Anna,Disruptive_Person	1	0,2969	0,38071	4,70925
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	6	7850	8949	1099	Anna,Disruptive_Person	1	0,42812	0,44578	4,69192
