Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	7	4262	5241	979			0,46647	0,37487	4,296
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	8	5261	7860	2598			0,47151	0,36606	4,22528
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	9	7940	8100	160			0,46148	0,24765	4,38828
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	10	8160	9179	1019			0,51428	0,34371	4,29249
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	11	9199	9419	220			0,55847	0,34708	4,2099
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	12	9439	10533	1094			0,50754	0,37058	4,26824
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	1	0	244	244			0,46609	0,37836	4,43472
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	2	304	1484	1179			0,53274	0,35616	4,23749
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	3	1544	1783	240			0,53019	0,6119	4,07578
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	4	1823	2823	999			0,47489	0,501	4,24809
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	5	2883	3762	879			0,51721	0,43576	4,11624
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	6	3802	4182	380			0,36961	0,34335	4,30863
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	7	4262	5241	979			0,46647	0,37487	4,296
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	8	5261	7860	2598			0,47151	0,36606	4,22528
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	9	7940	8100	160			0,46148	0,24765	4,38828
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	10	8160	9179	1019			0,51428	0,34371	4,29249
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	11	9199	9419	220			0,55847	0,34708	4,2099
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	12	9439	11238	1799			0,50754	0,37058	4,29521
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	13	12497	12637	140			0,52751	0,52184	4,69835
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	14	12677	13037	360			0,40014	0,50277	4,78853
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	15	13117	13197	80			0,612	0,40301	4,77734
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	16	13297	13696	400			0,53787	0,47678	4,77555
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	17	14536	14696	160			0,43654	0,45438	5,052
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	18	14736	14876	140			0,35916	0,81999	5,06174
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	19	14996	15135	140			0,46156	0,62933	5,11925
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	20	15195	15435	240			0,32469	0,49225	5,13433
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	21	15475	15675	200			0,37705	0,35377	5,14034
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	22	15695	15835	140			0,4688	0,36408	5,20274
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	23	15995	16095	100			0,5188	0,40062	5,13037
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	24	16215	16715	500			0,51436	0,64801	5,14074
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	25	16754	17274	520			0,3831	0,64608	5,15424
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	26	17334	17414	80			0,56402	0,71858	5,30086
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	27	17594	17754	160			0,48379	0,7093	4,96708
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	28	17854	17954	100			0,4674	0,57998	5,22223
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	29	18094	18274	180			0,5409	0,31754	5,25824
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	30	18294	18733	440			0,45204	0,27837	5,1839
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	31	18793	18873	80			0,55177	0,08477	5,00869
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	32	19013	19313	300			0,6841	0,77604	5,38322
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	33	19333	19713	380			0,65	0,42756	5,32361
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	34	19793	20092	300			0,6198	0,83409	5,46955
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	35	20232	20332	100			0,44973	0,37165	5,3978
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	36	20372	21652	1279			0,44741	0,31733	5,41404
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	37	21771	21911	140			0,84627	0,2221	5,41081
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	38	22051	22831	780			0,75868	0,28195	5,49492
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	39	22851	23011	160			0,64983	0,32345	5,33095
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	40	23351	23550	200			0,44075	0,41625	5,53734
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	41	23710	24410	700			0,56692	0,39389	5,54102
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	42	24550	24910	360			0,55187	0,35571	5,51456
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	43	24930	25349	420			0,49067	0,33538	5,49634
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	44	25529	25669	140			0,41136	0,80061	5,28254
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	45	25789	25909	120			0,48908	0,81953	5,44002
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	46	25969	26149	180			0,32086	0,32309	5,33761
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	47	26169	26269	100			0,24417	0,2563	5,3834
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	48	26509	26589	80			0,30538	0,42693	5,41318
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	49	26609	26928	320			0,42902	0,40008	5,61591
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	50	27048	27648	600			0,37249	0,36943	5,47293
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	51	27668	27788	120			0,53983	0,35747	5,52956
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	52	28368	28447	80			0,47838	0,41787	5,50247
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	53	28987	29067	80			0,10229	0,35605	5,18039
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	54	29107	29287	180			0,31432	0,35373	5,27415
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	55	29307	29567	260			0,46232	0,29669	5,21287
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	56	29687	30000	314			0,54132	0,31213	5,19044
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	337	337	Bianca,Disruptive_Person	1	0,46824	0,47925	4,48419
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	437	817	380	Bianca,Disruptive_Person	1	0,47037	0,42997	4,32233
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	937	2236	1299	Bianca,Disruptive_Person	1	0,51137	0,40561	4,50062
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	4	2296	2476	180	Disruptive_Person,Nametag_Bianca	1	0,50389	0,4682	4,47699
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	5	2496	3515	1019	Classroom_Others	1	0,51899	0,62979	4,61336
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	6	3655	4115	460	Carl(a),Disruptive_Person	1	0,72301	0,36017	4,81751
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	7	4135	4475	340	Carl(a),Disruptive_Person	1	0,67072	0,39058	4,62668
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	8	4495	4675	180	Carl(a),Disruptive_Person	1	0,72253	0,32785	4,72373
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	9	4915	5574	660	Bianca,Disruptive_Person	1	0,52914	0,3785	4,76986
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	10	5694	7673	1979	Bianca,Disruptive_Person	1	0,54285	0,31305	4,74487
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	11	8293	8373	80	Board_Screen	1	0,10684	0,20823	4,24822
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	12	8413	8551	138	Board_Screen	1	0,25247	0,28749	4,76011
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	337	337	Bianca,Disruptive_Person	1	0,46824	0,47925	4,48419
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	437	817	380	Bianca,Disruptive_Person	1	0,47037	0,42997	4,32233
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	937	2236	1299	Bianca,Disruptive_Person	1	0,51137	0,40561	4,50062
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	4	2296	2476	180	Disruptive_Person,Nametag_Bianca	1	0,50389	0,4682	4,47699
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	5	2496	3515	1019	Classroom_Others	1	0,51899	0,62979	4,61336
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	3655	4115	460	Carl(a),Disruptive_Person	1	0,72301	0,36017	4,81751
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	4135	4475	340	Carl(a),Disruptive_Person	1	0,67072	0,39058	4,62668
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	4495	4675	180	Carl(a),Disruptive_Person	1	0,72253	0,32785	4,72373
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	9	4915	5574	660	Bianca,Disruptive_Person	1	0,52914	0,3785	4,76986
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	5694	7673	1979	Bianca,Disruptive_Person	1	0,54285	0,31305	4,74487
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	8293	8373	80	Board_Screen	1	0,10684	0,20823	4,24822
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	8413	8552	140	Board_Screen	1	0,25247	0,28749	4,76011
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	13	8572	8752	180	Board_Screen	1	0,35435	0,28172	4,59682
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	12190	12370	180	Board_Screen	1	0,39839	0,10337	3,76192
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	12390	12770	380	Board_Screen	1	0,35024	0,28691	4,02108
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	12810	13050	240	Board_Screen	0,83326	0,22804	0,38999	4,10024
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	13150	13250	100	Board_Screen	1	0,314	0,4296	4,18984
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	18	13350	16648	3298	Board_Screen	1	0,37719	0,56019	4,1018
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	17187	17507	320	Anna	1	0,59868	0,39541	4,46318
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	20	17567	18646	1079	Anna	1	0,50208	0,45697	4,31989
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	18766	19026	260	Anna	1	0,50595	0,51262	4,33808
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	22	19046	19566	520	Classroom_Others	1	0,42489	0,60725	4,49762
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	19606	19806	200	Classroom_Others	1	0,31261	0,40374	4,6098
