Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	718	897	180	Board_Screen	1	0,60088	0,54553	4,25188
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	917	1217	300	Board_Screen	1	0,62842	0,54167	4,36734
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	1317	1497	180	Board_Screen	1	0,62264	0,60393	4,31567
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	5	1517	1677	160	Board_Screen	1	0,69299	0,57403	4,38797
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	6	1737	1857	120	Board_Screen	1	0,71942	0,64768	4,3544
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	7	2257	3036	780	Bianca,Disruptive_Person	1	0,40688	0,39053	4,62503
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	8	3156	3256	100	Carl(a),Disruptive_Person	1	0,60001	0,40227	4,82
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	9	3276	4335	1059	Carl(a),Disruptive_Person	1	0,62814	0,47467	4,98908
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	10	4355	4515	160	Carl(a),Disruptive_Person	1	0,56388	0,51439	4,91124
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	11	4535	7235	2700	Carl(a),Disruptive_Person	1	0,54832	0,26935	5,03994
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	698	698	Board_Screen	1	0,55135	0,43265	3,85686
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	718	897	180	Board_Screen	1	0,60088	0,54553	4,25188
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	917	1217	300	Board_Screen	1	0,62842	0,54167	4,36734
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	1317	1497	180	Board_Screen	1	0,62264	0,60393	4,31567
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	5	1517	1677	160	Board_Screen	1	0,69299	0,57403	4,38797
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	1737	1857	120	Board_Screen	1	0,71942	0,64768	4,3544
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	2257	3036	780	Bianca,Disruptive_Person	1	0,40688	0,39053	4,62503
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	3156	3256	100	Carl(a),Disruptive_Person	1	0,60001	0,40227	4,82
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	9	3276	4335	1059	Carl(a),Disruptive_Person	1	0,62814	0,47467	4,98908
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	4355	4515	160	Carl(a),Disruptive_Person	1	0,56388	0,51439	4,91124
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	11	4535	7973	3438	Carl(a),Disruptive_Person	1	0,54832	0,26935	5,07472
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	12	8193	8493	300	Classroom_Others	1	0,58293	0,01743	5,3634
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	13	8513	8753	240	Carl(a)	0,9167	0,61227	0,07563	5,05648
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	9113	9432	320	Bianca	1	0,42	0,141	4,97577
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	9452	9712	260	Bianca	1	0,4229	0,19315	4,76834
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	9732	10092	360	Bianca	1	0,41466	0,21043	5,11135
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	17	10412	10732	320	Classroom_Others	1	0,54728	0,10667	4,95483
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	18	10812	11851	1039	Carl(a)	1	0,58027	0,12762	5,0787
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	11871	11951	80	Classroom_Others	1	0,42944	0,0554	5,15004
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	20	11971	12071	100	Carl(a)	1	0,53514	0,09709	5,13808
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	12131	12351	220	Carl(a)	1	0,52429	0,13242	5,12419
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	22	12411	12810	400	Carl(a)	1	0,54445	0,14833	5,11538
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	23	12830	13450	620	Carl(a)	1	0,57095	0,16871	5,12515
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	24	14010	14090	80	Classroom_Others	1	0,53094	0,40162	5,44195
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	25	14329	14569	240	Classroom_Others	1	0,55344	0,28321	4,6565
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	26	15049	15169	120	Classroom_Others	1	0,42289	0,18183	4,72773
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	27	15189	15389	200	Classroom_Others	1	0,40733	0,11273	4,70979
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	28	16308	16628	320	Classroom_Others	1	0,56164	0,07617	4,68001
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	29	16868	17028	160	Classroom_Others	1	0,56703	0,09303	4,84018
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	30	17168	17428	260	Classroom_Others	0,92309	0,56093	0,09532	4,81183
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	17468	17627	160	Carl(a)	1	0,55789	0,14504	4,85574
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	32	17647	17847	200	Carl(a)	1	0,54185	0,36412	5,21586
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	33	17867	17967	100	Carl(a)	1	0,54851	0,27772	5,27981
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	34	17987	19646	1659	Carl(a)	1	0,6013	0,17708	5,25908
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	35	19706	20926	1219	Carl(a)	1	0,66865	0,2483	5,2733
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	36	20985	21165	180	Carl(a)	1	0,70089	0,19464	5,25521
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	37	21185	21685	500	Carl(a)	1	0,61143	0,27036	5,27326
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	38	21705	21865	160	Carl(a)	1	0,68887	0,22333	5,28072
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	39	21885	22025	140	Carl(a)	0,85716	0,66982	0,35801	4,99428
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	40	22045	22125	80	Carl(a)	1	0,62944	0,46653	4,67737
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	41	22265	22485	220	Carl(a)	1	0,70401	0,09015	5,10644
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	42	22704	23284	580	Bianca	0,93105	0,47134	0,13105	5,18774
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	43	23364	23564	200	Classroom_Others	1	0,48049	0,08759	4,8252
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	44	24084	27462	3378	Bianca	1	0,43979	0,28038	5,26366
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	45	27841	28841	999	Carl(a)	1	0,45321	0,3024	5,22421
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	46	28901	29041	140	Bianca	0,71435	0,34494	0,3411	5,3833
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	47	29201	29740	540	Carl(a)	1	0,45324	0,33091	5,3152
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	48	29840	29920	80	Carl(a)	1	0,651	0,32718	5,25762
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen	1	fullstream	Fixation	Partial	1	0	1817	1817	Nametag_Anna	0,989	0,4902	0,466	4,97774
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	2	1857	2676	820	Classroom_Others	1	0,42278	0,42598	5,13782
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	3	2876	3236	360	Bianca,Disruptive_Person	1	0,55416	0,31892	4,99121
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	4	3276	3755	480	Material_Students	0,95834	0,47338	0,43201	5,01887
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	5	3995	4115	120	Classroom_Others	1	0,6332	0,52861	4,99427
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	6	4135	4515	380	Material_Students	1	0,55063	0,48998	4,93493
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	7	4575	5334	760	Material_Students	1	0,54327	0,50592	4,92387
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	8	5474	5934	460	Material_Students	1	0,56789	0,54048	5,01915
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	9	6114	6254	140	Classroom_Others	1	0,36905	0,43869	5,06218
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	10	6294	6634	340	Bianca,Disruptive_Person	1	0,44842	0,35322	5,01944
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	11	6654	7113	460	Nametag_Bianca	1	0,45023	0,52228	4,97706
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	12	7153	7753	600	Bianca,Disruptive_Person	1	0,53221	0,33786	5,035
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	13	7993	8872	879	Classroom_Others	1	0,5209	0,46555	5,17059
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen	1	fullstream	Fixation	Partial	14	8912	9232	320	Bianca,Disruptive_Person	1	0,51684	0,31733	4,91465
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen	1	fullstream	Fixation	Partial	15	9252	9892	640	Classroom_Others	1	0,46712	0,48384	5,04778
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	16	9952	10951	999	Bianca,Disruptive_Person	1	0,54588	0,30002	5,08697
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	1817	1817	Nametag_Anna	0,989	0,4902	0,466	4,97774
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	1857	2676	820	Classroom_Others	1	0,42278	0,42598	5,13782
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	2876	3236	360	Bianca,Disruptive_Person	1	0,55416	0,31892	4,99121
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	3276	3755	480	Material_Students	0,95834	0,47338	0,43201	5,01887
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	5	3995	4115	120	Classroom_Others	1	0,6332	0,52861	4,99427
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	4135	4515	380	Material_Students	1	0,55063	0,48998	4,93493
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	7	4575	5334	760	Material_Students	1	0,54327	0,50592	4,92387
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	8	5474	5934	460	Material_Students	1	0,56789	0,54048	5,01915
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	9	6114	6254	140	Classroom_Others	1	0,36905	0,43869	5,06218
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	10	6294	6634	340	Bianca,Disruptive_Person	1	0,44842	0,35322	5,01944
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	11	6654	7113	460	Nametag_Bianca	1	0,45023	0,52228	4,97706
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	12	7153	7753	600	Bianca,Disruptive_Person	1	0,53221	0,33786	5,035
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	7993	8872	879	Classroom_Others	1	0,5209	0,46555	5,17059
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	14	8912	9232	320	Bianca,Disruptive_Person	1	0,51684	0,31733	4,91465
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	15	9252	9892	640	Classroom_Others	1	0,46712	0,48384	5,04778
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	16	9952	10951	999	Bianca,Disruptive_Person	1	0,54588	0,30002	5,08697
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	17	11031	11611	580	Bianca	0,93105	0,45308	0,58014	5,16474
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	18	11691	11771	80		0	0,6628	0,61099	5,0616
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	19	11891	12230	340	Material_Students	1	0,68268	0,69191	5,09747
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	12250	12350	100	Classroom_Others	0,80007	0,66457	0,92733	4,81319
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	21	12370	12710	340	Classroom_Others	1	0,68294	0,96099	4,82635
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	22	13150	13330	180	Classroom_Others	1	0,66945	0,55884	4,81901
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	23	13350	13969	620	Classroom_Others	1	0,56235	0,56703	4,90409
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	24	14029	14249	220	Classroom_Others	0,72727	0,55363	0,52358	4,85382
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	25	14309	14609	300	Classroom_Others	1	0,54338	0,53226	4,95046
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	26	14749	14849	100	Classroom_Others	1	0,53683	0,58128	4,77279
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	27	14929	16648	1719	Classroom_Others	1	0,54752	0,48421	5,04512
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	28	16668	16948	280	Classroom_Others	1	0,47203	0,45409	4,98401
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	29	16988	18887	1899	Nametag_Carl(a)	1	0,55483	0,38743	5,15843
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	18946	19266	320	Bianca	1	0,32458	0,39463	5,08525
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	31	19726	19926	200	Nametag_Bianca	1	0,47643	0,52416	5,17468
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	32	19946	20486	540	Classroom_Others	1	0,57437	0,4958	5,21742
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	33	20526	21085	560	Carl(a)	1	0,55385	0,33872	5,1245
