Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	44	33340	33480	140			0,47342	0,05799	5,34822
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	45	33660	33840	180			0,49091	0,07944	5,42115
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	46	33860	33980	120			0,4269	0,01056	5,46502
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	47	34460	34560	100			0,44126	0,04521	5,26167
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	48	34840	35659	820			0,42065	0,01032	5,4654
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	49	35699	35919	220			0,41239	0,00391	5,48275
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	50	35979	36099	120			0,41247	0,0097	5,44484
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	51	36239	36319	80			0,40745	0,00359	5,44643
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	52	36898	37058	160			0,50316	0,12517	5,33552
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	53	37938	38018	80			0,48539	0,0503	5,51908
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	54	38158	38238	80			0,46894	0,12262	5,25416
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	55	38817	38937	120			0,52333	0,04518	5,508
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	56	39357	39697	340			0,47652	0,007	5,27399
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	57	40276	40496	220			0,48059	0,0143	5,52074
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	58	41276	41376	100			0,49134	0,10328	5,25397
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	59	41516	41895	380			0,51055	0,05394	5,55368
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	1	0	80	80			0,49043	0,07129	5,45113
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	2	200	280	80			0,5295	0,09399	5,48155
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	3	400	680	280			0,5287	0,10553	5,39133
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	4	859	959	100			0,50206	0,10879	5,01551
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	5	979	1139	160			0,60265	0,12368	5,22205
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	6	1579	3598	2019			0,3902	0,06341	5,35487
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	7	3918	4078	160			0,65453	0,04252	5,29193
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	8	4317	4397	80			0,7583	0,27811	5,37269
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	9	4617	5697	1079			0,40651	0,10178	5,24063
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	10	5917	6376	460			0,40623	0,08091	5,33681
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	11	6456	6596	140			0,42196	0,09487	5,35566
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	12	6696	6796	100			0,68463	0,11103	5,01135
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	13	6836	6976	140			0,67551	0,12419	5,13534
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	14	7176	8055	879			0,42101	0,07915	5,28956
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	15	8355	8795	440			0,40162	0,02347	5,23788
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	16	9115	9714	600			0,53094	0,06158	5,33431
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	17	9874	10194	320			0,51271	0,36365	5,10832
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	18	10354	10554	200			0,49242	0,27506	5,24276
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	19	10674	11473	800			0,44208	0,13747	5,40572
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	20	11493	11573	80			0,45092	0,04948	5,47364
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	21	11593	12053	460			0,4847	0,11053	5,51694
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	22	12213	12693	480			0,48688	0,10485	5,4953
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	23	12773	12872	100			0,47932	0,07668	5,52987
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	24	13052	13272	220			0,47771	0,1092	5,32357
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	25	13612	13732	120			0,49124	0,02224	5,4515
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	26	14272	14352	80			0,49422	0,00417	5,21841
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	27	16830	17130	300			0,36836	0,01177	5,3515
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	28	17150	17410	260			0,47855	0,09202	5,38339
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	29	17430	17550	120			0,4035	0,04405	5,30766
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	30	17610	17969	360			0,40707	0,0453	5,32755
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	31	18169	18349	180			0,49595	0,12281	5,27097
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	32	18429	18509	80			0,49492	0,11213	5,41342
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	33	18569	19109	540			0,4913	0,12638	5,37919
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	34	21347	21447	100			0,48775	0,03725	5,20848
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	35	22807	22887	80			0,4962	0,0345	5,0149
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	36	24166	24286	120			0,54381	0,0261	5,30766
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	37	25445	25625	180			0,5263	0,01393	5,34539
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	38	27844	28403	560			0,47406	0,0147	5,39914
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	39	28623	28803	180			0,47963	0,00985	5,40299
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	40	28843	28963	120			0,48475	0,02181	5,37346
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	1	0	150	150			0,48814	0,23176	5,15155
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	2	190	330	140			0,58452	0,20828	5,25691
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	3	390	1989	1599			0,48233	0,19782	5,16736
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	4	2089	2209	120			0,74033	0,02873	4,94419
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	5	2369	2708	340			0,5926	0,24254	5,16178
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	6	2848	3108	260			0,54075	0,23627	5,1323
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	7	3128	3948	819			0,52139	0,17521	5,05506
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	8	4107	4907	800			0,51287	0,18172	5,06472
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	9	5047	6006	959			0,51658	0,16275	5,08365
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	10	6106	6206	100			0,52149	0,16988	5,12141
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	11	6226	6386	160			0,55397	0,19741	5,21345
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	12	6446	6826	380			0,50969	0,4513	4,98749
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	13	6886	6966	80			0,49867	0,36859	5,05991
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	14	7086	7166	80			0,42835	0,227	5,1661
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	15	7186	7266	80			0,35594	0,22896	5,24849
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	16	7286	9344	2059			0,46542	0,20701	5,25387
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	17	9464	9584	120			0,47556	0,2756	5,16117
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	18	9644	10943	1299			0,46535	0,23046	5,33212
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	19	11123	11643	520			0,56575	0,20541	5,48158
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	20	11663	12622	959			0,57038	0,24866	5,47427
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	21	12642	12822	180			0,51455	0,22604	5,39464
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	22	12922	14241	1319			0,5088	0,24554	5,384
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	23	14341	14421	80			0,5337	0,1842	5,53829
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	24	14441	14641	200			0,46362	0,1133	5,54277
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	25	14761	14861	100			0,45282	0,10077	5,4759
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	26	14981	15181	200			0,47542	0,13045	5,50093
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	27	15401	15581	180			0,498	0,19336	5,31506
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	28	15601	16140	540			0,52803	0,17881	5,54663
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	29	16160	16340	180			0,48416	0,13601	5,48758
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	30	16360	16460	100			0,51815	0,15332	5,61768
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	31	16540	16760	220			0,51773	0,15979	5,5746
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	32	16780	17040	260			0,4817	0,13662	5,44693
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	33	17140	18299	1159			0,48625	0,13973	5,3849
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	34	18319	18879	560			0,53788	0,20868	5,39301
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	35	18978	19578	600			0,51005	0,18403	5,36008
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	36	19618	19718	100			0,49418	0,16067	5,3315
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	37	19798	20697	899			0,50018	0,16043	5,35992
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	38	20757	21237	480			0,50489	0,15332	5,41794
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	39	21397	21617	220			0,4479	0,19122	5,34446
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	40	21637	21737	100			0,47132	0,20802	5,43092
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	41	21757	21857	100			0,49112	0,13715	5,42837
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	42	21877	22216	340			0,52365	0,18365	5,41412
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	43	22236	22316	80			0,4468	0,18999	5,44372
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	44	22336	22556	220			0,47158	0,24618	5,42767
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	45	22576	22676	100			0,48215	0,22062	5,40475
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	46	22696	22816	120			0,47356	0,17459	5,36018
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	47	22836	23456	620			0,50367	0,20534	5,44154
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	48	23476	23855	380			0,48724	0,16511	5,41217
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	49	23955	24215	260			0,48807	0,17125	5,43359
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	50	24335	24535	200			0,48647	0,19392	5,33876
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	51	24555	24635	80			0,50121	0,21063	5,45757
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	52	24715	25055	340			0,50184	0,21864	5,4761
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	53	25315	25395	80			0,45952	0,14738	5,42255
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	54	25415	25514	100			0,48599	0,18849	5,46793
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	55	25534	25674	140			0,44066	0,14263	5,47131
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	56	25754	25874	120			0,4556	0,15048	5,49528
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	57	25954	26194	240			0,49104	0,15975	5,46415
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	58	26214	26374	160			0,52367	0,20959	5,47677
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	59	26394	26734	340			0,49553	0,16407	5,45643
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	60	26754	26894	140			0,51092	0,21199	5,44168
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	61	26914	27893	979			0,488	0,17063	5,4148
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	62	28013	28193	180			0,49686	0,18002	5,39194
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	63	28213	29052	839			0,50491	0,19382	5,43267
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	64	29072	29212	140			0,46923	0,22762	5,5304
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	65	29272	29452	180			0,48247	0,22029	5,51507
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	66	29512	29932	420			0,47232	0,17782	5,49089
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	67	29952	30052	100			0,49833	0,20358	5,52241
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	68	30112	30232	120			0,4975	0,20245	5,53893
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	69	30372	30451	80			0,47523	0,17754	5,47047
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	70	30711	31031	320			0,4818	0,18663	5,44991
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	71	31191	31271	80			0,50162	0,21461	5,47504
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	72	31291	31411	120			0,47835	0,17674	5,46476
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	73	31611	31731	120			0,4931	0,16429	5,49909
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	1	0	150	150			0,48814	0,23176	5,15155
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	2	190	330	140			0,58452	0,20828	5,25691
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	3	390	1989	1599			0,48233	0,19782	5,16736
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	4	2089	2209	120			0,74033	0,02873	4,94419
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	5	2369	2708	340			0,5926	0,24254	5,16178
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	6	2848	3108	260			0,54075	0,23627	5,1323
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	7	3128	3948	819			0,52139	0,17521	5,05506
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	8	4107	4907	800			0,51287	0,18172	5,06472
