Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	14	21827	22946	1119			0,4724	0,27898	3,34645
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	15	23186	23916	730			0,47822	0,26414	3,45441
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	1	0	1577	1577			0,44675	0,19966	3,7069
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	2	1657	2076	420			0,64828	0,15455	3,73579
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	3	2216	4435	2219			0,4927	0,18747	3,47189
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	4	4495	4675	180			0,50219	0,4838	3,66589
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	5	4715	4935	220			0,44266	0,32376	3,62411
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	6	4975	7413	2439			0,5032	0,3612	3,64567
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	7	7493	8453	959			0,50502	0,33283	3,56596
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	8	8512	10991	2479			0,47811	0,35321	3,59651
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	9	11031	11431	400			0,55272	0,21426	3,75446
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	10	11451	11591	140			0,61048	0,18836	3,85058
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	11	11631	12530	899			0,47882	0,34037	3,72552
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	12	12570	15768	3198			0,49034	0,22858	3,57064
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	13	15788	18766	2978			0,47114	0,22994	3,49112
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	14	18806	22564	3758			0,50278	0,17323	3,46477
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	15	22604	25442	2838			0,50887	0,23548	3,47957
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	16	25482	26962	1480			0,47503	0,27297	3,58903
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	1	0	1599	1599		0	0,46499	0,19854	3,92876
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	2	1659	4178	2519		0	0,52142	0,18698	3,57342
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	3	4218	4797	580		0	0,48078	0,46651	3,60122
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	4	4917	7675	2758		0	0,47849	0,32292	3,50811
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	5	7735	9934	2199		0	0,46908	0,28015	3,60563
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	6	9974	11173	1199		0	0,54313	0,16734	3,5813
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	7	11353	12653	1299		0	0,47825	0,21249	3,40264
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	8	12673	14951	2279		0	0,4898	0,21981	3,52631
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	9	14991	15371	380		0	0,5705	0,10615	3,54382
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	10	15391	15591	200		0	0,49397	0,21001	3,44892
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	11	15611	18489	2878		0	0,49852	0,18075	3,50987
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	12	18529	18869	340		0	0,4928	0,35763	3,41
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	13	18889	21787	2898		0	0,50531	0,24366	3,34981
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	14	21827	22946	1119		0	0,4724	0,27898	3,34645
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	15	23186	24645	1459		0	0,47822	0,26414	3,46648
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	16	25125	25225	100		0	0,83553	0,55896	3,76908
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	17	25445	25625	180		0	0,64985	0,60567	3,61303
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	18	25645	27224	1579		0	0,67773	0,7964	3,93557
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	19	27664	28023	360		0	0,55266	0,21972	4,00393
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	20	28063	28263	200		0	0,71127	0,26762	3,94878
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	21	28283	28423	140	Bianca	1	0,61762	0,33634	3,91712
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	22	28503	28643	140	Bianca	1	0,63972	0,29108	4,07359
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	23	28683	28823	140	Carl(a)	1	0,71528	0,34796	4,12778
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	24	28843	28923	80	Carl(a)	1	0,63405	0,36624	4,09662
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	25	28943	29103	160	Carl(a)	1	0,613	0,36996	4,11753
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	26	29163	29343	180	Carl(a)	1	0,6082	0,36898	4,22544
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	27	29363	29443	80	Carl(a)	1	0,63777	0,35049	4,26562
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	28	29503	29822	320	Bianca	1	0,50188	0,30067	4,13628
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	1	0	1577	1577			0,44675	0,19966	3,7069
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	2	1657	2076	420			0,64828	0,15455	3,73579
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	3	2216	4435	2219			0,4927	0,18747	3,47189
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	4	4495	4675	180			0,50219	0,4838	3,66589
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	5	4715	4935	220			0,44266	0,32376	3,62411
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	6	4975	7413	2439			0,5032	0,3612	3,64567
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	7	7493	8453	959			0,50502	0,33283	3,56596
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	8	8512	10991	2479			0,47811	0,35321	3,59651
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	9	11031	11431	400			0,55272	0,21426	3,75446
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	10	11451	11591	140			0,61048	0,18836	3,85058
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	11	11631	12530	899			0,47882	0,34037	3,72552
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	12	12570	15768	3198			0,49034	0,22858	3,57064
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	13	15788	18766	2978			0,47114	0,22994	3,49112
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	14	18806	22564	3758			0,50278	0,17323	3,46477
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	15	22604	25442	2838			0,50887	0,23548	3,47957
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	16	25482	28540	3058			0,47503	0,27297	3,55616
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	17	29020	29200	180			0,41383	0,96975	3,87241
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	18	29300	29860	560			0,53472	0,46382	3,78085
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	19	29880	30439	560			0,45682	0,46784	3,8453
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	20	30759	31159	400			0,521	0,2907	3,92435
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	21	31339	31419	80			0,64866	0,26514	3,95653
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	22	31439	31699	260			0,57087	0,22668	4,05898
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	23	31778	32078	300			0,48841	0,28757	3,93342
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	24	32098	32218	120			0,54205	0,21864	3,97339
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	25	32618	32758	140			0,55271	0,45913	3,77486
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	26	32798	33258	460			0,62754	0,23633	4,01022
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	27	33318	33937	620			0,40301	0,27484	3,85585
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Whole	28	34077	34217	140			0,47209	0,5159	3,75136
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	29	34237	34517	280			0,43143	0,51567	3,96632
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase_fix	2	fullstream	Fixation	Partial	30	34657	35316	660			0,47094	0,43753	3,87225
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	1	9	109	100	Carl(a),Disruptive_Person	1	0,63854	0,24856	3,98651
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	169	469	300	Nametag_Carl(a)	1	0,5218	0,48603	4,09897
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	649	2528	1879	Carl(a),Disruptive_Person	1	0,49805	0,25213	4,18874
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	2588	2867	280	Nametag_Carl(a)	1	0,51499	0,59602	4,23772
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	5	2927	3047	120	Nametag_Bianca	1	0,41805	0,43992	4,15639
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	6	3087	3307	220	Teacher_material	1	0,51846	0,3137	4,21776
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	7	3447	5326	1879	Anna	1	0,41564	0,22441	4,20742
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	8	5426	5646	220	Carl(a),Disruptive_Person	0,81823	0,64404	0,25063	4,08996
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	9	5666	7107	1441	Carl(a)	1	0,5329	0,20878	3,92951
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	1	9	109	100	Carl(a),Disruptive_Person	1	0,63854	0,24856	3,98651
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	169	469	300	Nametag_Carl(a)	1	0,5218	0,48603	4,09897
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	649	2528	1879	Carl(a),Disruptive_Person	1	0,49805	0,25213	4,18874
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	2588	2867	280	Nametag_Carl(a)	1	0,51499	0,59602	4,23772
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	5	2927	3047	120	Nametag_Bianca	1	0,41805	0,43992	4,15639
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	3087	3307	220	Teacher_material	1	0,51846	0,3137	4,21776
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	3447	5326	1879	Anna	1	0,41564	0,22441	4,20742
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	5426	5646	220	Carl(a),Disruptive_Person	0,81823	0,64404	0,25063	4,08996
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	9	5666	7964	2299	Carl(a)	1	0,5329	0,20878	3,9242
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	10	8124	8344	220	Carl(a)	1	0,68012	0,1063	4,16174
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	8684	11482	2798	Anna	1	0,4482	0,18698	3,90812
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	11682	12202	520	Anna	1	0,41185	0,23623	3,99363
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	13	12242	12582	340	Anna	1	0,45094	0,14883	3,92303
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	14	12661	14880	2219	Anna	1	0,4863	0,25994	3,85778
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	15	14940	17159	2219	Anna	1	0,49855	0,28365	3,82269
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	16	17259	18978	1719	Anna	1	0,4534	0,28393	3,90368
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	17	19058	19138	80	Anna	1	0,41978	0,32174	3,86218
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	18	19257	20976	1719	Anna	1	0,42777	0,30684	3,88521
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	19	21076	21676	600	Anna	1	0,54189	0,34179	3,91553
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	20	21696	22416	720	Anna	1	0,51435	0,31175	3,77601
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	21	22436	23055	620	Anna	1	0,47017	0,24738	3,89473
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	22	23095	23875	780	Anna	1	0,41857	0,24121	3,89015
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	23	23995	24614	620	Anna	1	0,44915	0,20361	3,7077
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	24	24714	30000	5286	Anna	1	0,4619	0,24918	3,83508
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	1	0	655	655	Bianca,Disruptive_Person	1	0,50889	0,29856	3,64918
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	2	795	1734	939	Bianca,Disruptive_Person	1	0,4452	0,30205	3,69357
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	3	1754	2773	1019	Bianca,Disruptive_Person	1	0,49665	0,28574	3,75552
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	4	2793	2973	180	Bianca,Disruptive_Person	1	0,44358	0,32191	3,8879
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	5	3053	3433	380	Nametag_Bianca	1	0,42645	0,62333	4,04227
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	6	3593	4452	859	Bianca,Disruptive_Person	1	0,53872	0,17128	4,13388
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	7	4472	4752	280	Bianca,Disruptive_Person	1	0,48564	0,22767	4,08087
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	8	4812	4992	180	Anna	1	0,30213	0,18387	4,32363
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	9	5132	5212	80	Classroom_Others	1	0,41431	0,05952	4,37842
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	10	5432	5732	300	Bianca,Disruptive_Person	0,8666	0,51481	0,20427	4,42257
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	11	5912	6671	760	Bianca,Disruptive_Person	1	0,48441	0,21151	4,23442
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	12	6711	6971	260	Bianca	1	0,44901	0,37276	4,16751
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	13	6991	7191	200	Students_material	1	0,50086	0,41486	4,30408
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	14	7211	7292	81	Bianca	1	0,44874	0,4365	4,34964
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	655	655	Bianca,Disruptive_Person	1	0,50889	0,29856	3,64918
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	795	1734	939	Bianca,Disruptive_Person	1	0,4452	0,30205	3,69357
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	1754	2773	1019	Bianca,Disruptive_Person	1	0,49665	0,28574	3,75552
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	2793	2973	180	Bianca,Disruptive_Person	1	0,44358	0,32191	3,8879
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	5	3053	3433	380	Nametag_Bianca	1	0,42645	0,62333	4,04227
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	3593	4452	859	Bianca,Disruptive_Person	1	0,53872	0,17128	4,13388
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	7	4472	4752	280	Bianca,Disruptive_Person	1	0,48564	0,22767	4,08087
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	8	4812	4992	180	Anna	1	0,30213	0,18387	4,32363
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	9	5132	5212	80	Classroom_Others	1	0,41431	0,05952	4,37842
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	10	5432	5732	300	Bianca,Disruptive_Person	0,8666	0,51481	0,20427	4,42257
