Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	11370	11610	240	Carl(a)	1	0,59882	0,12376	4,40198
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	20	11750	11890	140	Bianca	1	0,46403	0,16346	4,23344
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	21	11970	12349	380	Anna	1	0,39768	0,23679	4,18044
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	22	12369	12749	380	Anna	1	0,39736	0,36053	4,21551
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	12949	13029	80	Anna	1	0,31449	0,10662	4,09231
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	24	13209	13709	500	Carl(a)	1	0,52213	0,35994	4,01411
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	25	13889	13968	80	Anna	1	0,48127	0,49527	4,10612
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	26	14088	15508	1419	Anna	1	0,4014	0,3276	4,00935
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	27	15847	15967	120	Board_Screen	1	0,3561	0,19203	4,02735
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	28	16047	16127	80	Board_Screen	1	0,44374	0,19904	4,09262
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	29	16187	16407	220	Board_Screen	1	0,2637	0,39599	3,79455
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	30	16447	16627	180	Board_Screen	1	0,37081	0,3637	3,56434
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	17107	17227	120	Bianca	1	0,63778	0,41956	3,69672
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	32	17286	17706	420	Anna	1	0,4094	0,45741	3,90003
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	33	17986	18306	320	Teacher_material	1	0,48245	0,85297	4,18401
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	34	18406	18666	260	Teacher_material	1	0,4988	0,49366	4,24888
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	35	18686	18985	300	Teacher_material	1	0,41665	0,54579	4,15975
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	36	19005	19285	280	Teacher_material	1	0,44059	0,63707	4,03939
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	37	19325	20225	899	Teacher_material	0,97777	0,50916	0,6194	4,09182
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	38	20465	23523	3058	Carl(a)	1	0,56094	0,32891	4,10241
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	39	23543	23763	220	Carl(a)	1	0,64666	0,33957	4,02927
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	40	24362	24602	240	Classroom_Others	1	0,37838	0,39752	4,17555
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	41	24642	24802	160	Classroom_Others	1	0,47666	0,31204	4,15685
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	42	24842	25002	160	Classroom_Others	1	0,54403	0,23706	3,84678
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	43	25102	25202	100	Classroom_Others	1	0,49229	0,17327	3,80641
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	44	25921	27181	1259	Teacher_material	1	0,40098	0,62383	4,02434
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	45	27321	27420	100	Classroom_Others	1	0,45593	0,37293	3,91257
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	46	27440	27640	200	Anna	1	0,39299	0,45232	3,99387
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	47	27700	28040	340	Bianca	1	0,53038	0,57589	3,93616
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	48	28100	28500	400	Carl(a)	0,89998	0,66541	0,41555	3,93169
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	49	28580	28900	320	Classroom_Others	1	0,45115	0,15883	4,04614
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	50	28960	29059	100	Anna	1	0,37244	0,48737	3,97929
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	51	29099	29319	220	Anna	1	0,48004	0,36116	3,97351
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	52	29359	29639	280	Bianca	1	0,60993	0,31628	4,12313
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	53	29779	30000	221	Carl(a)	1	0,57336	0,24085	4,10382
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	1	0	400	400	Teacher_material	1	0,49212	0,57254	3,22698
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	2	420	700	280	Teacher_material	1	0,54602	0,57728	3,32163
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	3	720	1019	300	Teacher_material	1	0,4572	0,60212	3,27866
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	4	1039	1339	300	Teacher_material	1	0,47612	0,60762	3,30292
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	5	1379	1599	220	Teacher_material	1	0,56291	0,6835	3,32032
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	6	1939	2219	280	Anna,Disruptive_Person	1	0,37021	0,22324	3,45641
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	7	2279	2399	120	Nametag_Anna	0,66674	0,42131	0,54436	3,54296
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	8	2439	4078	1639	Anna,Disruptive_Person	1	0,41448	0,26662	3,67121
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	9	4098	4577	480	Anna,Disruptive_Person	1	0,45424	0,35484	3,66531
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	10	4597	4937	340	Anna,Disruptive_Person	1	0,4253	0,26253	3,75868
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	11	4957	5597	640	Anna,Disruptive_Person	1	0,43136	0,32869	3,83304
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	12	5637	6236	600	Anna,Disruptive_Person	1	0,47281	0,47466	3,87723
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	13	6256	6416	160	Anna,Disruptive_Person	1	0,46693	0,22428	3,98531
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	14	6776	6896	120	Classroom_Others	1	0,61203	0,40181	4,01781
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	15	6936	7116	180	Students_material	1	0,65095	0,43677	3,96866
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	16	7196	7336	140	Carl(a)	1	0,68845	0,23704	3,87835
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	17	7356	7456	100	Carl(a)	1	0,67405	0,27716	3,83703
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	18	7496	7615	120	Carl(a)	1	0,70693	0,17357	3,78886
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	19	7935	8855	919	Anna,Disruptive_Person	1	0,346	0,37062	3,7693
