Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	42	25271	25711	440			0,54114	0,19819	4,91645
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	43	25931	26171	240			0,12535	0,35232	4,94321
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	44	26350	26450	100			0,63341	0,25074	5,09427
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	45	26470	26730	260			0,66644	0,1983	5,04904
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	46	26790	27410	620			0,47054	0,25869	5,04042
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	47	27430	27610	180			0,5457	0,1723	5,06362
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	48	27710	28089	380			0,57579	0,19624	5,14994
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	49	28129	28249	120			0,53792	0,14727	5,09784
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	50	28749	29748	999			0,35519	0,27866	5,15091
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	51	29788	30000	212			0,38377	0,339	5,26756
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	1320	1320	Bianca,Disruptive_Person	1	0,57108	0,29637	4,96596
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	1900	2120	220	Board_Screen	0,90911	0,06438	0,1421	4,34849
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	2340	2460	120	Board_Screen	1	0,05945	0,14985	4,3164
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	2540	2680	140	Board_Screen	1	0,34172	0,21866	4,49518
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	5	3019	3539	520	Classroom_Others	1	0,64177	0,23274	4,56151
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	6	3599	3859	260	Nametag_Bianca	1	0,42644	0,52635	4,67578
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	7	3919	4978	1059	Bianca,Disruptive_Person	1	0,53983	0,30347	4,8673
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	8	5118	5238	120	Bianca,Disruptive_Person	1	0,59691	0,26844	4,96041
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	9	5298	5498	200	Classroom_Others	1	0,68658	0,54667	4,86774
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	10	5558	5918	360	Classroom_Others	1	0,51238	0,47038	4,74547
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	11	6037	6209	172	Classroom_Others	1	0,5134	0,80385	4,74323
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	1320	1320	Bianca,Disruptive_Person	1	0,57108	0,29637	4,96596
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	1900	2120	220	Board_Screen	0,90911	0,06438	0,1421	4,34849
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	2340	2460	120	Board_Screen	1	0,05945	0,14985	4,3164
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	2540	2680	140	Board_Screen	1	0,34172	0,21866	4,49518
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	5	3019	3539	520	Classroom_Others	1	0,64177	0,23274	4,56151
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	3599	3859	260	Nametag_Bianca	1	0,42644	0,52635	4,67578
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	3919	4978	1059	Bianca,Disruptive_Person	1	0,53983	0,30347	4,8673
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	5118	5238	120	Bianca,Disruptive_Person	1	0,59691	0,26844	4,96041
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	9	5298	5498	200	Classroom_Others	1	0,68658	0,54667	4,86774
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	5558	5918	360	Classroom_Others	1	0,51238	0,47038	4,74547
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	6037	6317	280	Classroom_Others	1	0,5134	0,80385	4,73191
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	6337	6717	380	Classroom_Others	1	0,4782	0,5905	4,56261
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	13	6737	7117	380	Classroom_Others	1	0,52904	0,524	4,55092
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	7257	7477	220	Classroom_Others	1	0,54577	0,44937	4,7343
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	7497	8196	700	Classroom_Others	1	0,53735	0,49337	4,7718
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	8216	8556	340	Bianca	1	0,54696	0,24382	4,71202
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	8836	8956	120	Classroom_Others	1	0,11907	0,19775	4,58333
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	18	8996	9256	260	Classroom_Others	1	0,34685	0,23889	4,80125
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	9595	9775	180	Board_Screen	1	0,23985	0,22112	4,77901
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	20	9795	9955	160	Board_Screen	1	0,28536	0,31743	4,69795
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	10035	10255	220	Board_Screen	1	0,42891	0,08661	4,63312
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	22	10515	10695	180	Board_Screen	1	0,28972	0,06692	4,52441
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	10795	11374	580	Board_Screen	1	0,45686	0,13255	4,4192
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	24	11414	11774	360	Board_Screen	1	0,34524	0,0139	4,2486
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	25	11794	12234	440	Board_Screen	1	0,40292	0,08424	4,28695
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	26	12274	12454	180	Board_Screen	1	0,28513	0,11363	4,16737
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	27	12514	12973	460	Board_Screen	1	0,08477	0,21182	4,13134
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	28	13073	13253	180	Board_Screen	1	0,31614	0,10435	4,21245
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	29	13273	13593	320	Board_Screen	1	0,37163	0,0749	4,21495
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	30	13913	14273	360	Board_Screen	1	0,12995	0,24379	4,15787
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	14492	14972	480	Board_Screen	1	0,28474	0,3645	4,08771
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	32	14992	15352	360	Board_Screen	1	0,24646	0,24331	4,13386
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	33	15412	15492	80	Board_Screen	1	0,05669	0,26576	3,99774
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	34	15552	15772	220	Board_Screen	1	0,39582	0,23947	4,00986
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	35	15792	15992	200	Board_Screen	1	0,28941	0,16828	4,00551
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	36	16012	16171	160	Board_Screen	1	0,08502	0,22963	3,99766
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	37	16511	16691	180	Board_Screen	1	0,12169	0,34816	4,03916
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	38	17111	17211	100	Classroom_Others	1	0,78862	0,27237	4,15091
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	39	17231	17451	220	Classroom_Others	1	0,64015	0,27498	4,14483
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	40	17571	17671	100	Anna	0,80002	0,77504	0,25145	4,30408
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	41	17810	20129	2319	Material	1	0,53741	0,38849	4,33279
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	42	20149	20769	620	Material	1	0,43708	0,47275	4,50265
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	43	20789	21308	520	Material	1	0,53825	0,40703	4,6163
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	44	21328	21588	260	Material	1	0,47418	0,50717	4,5601
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	45	21768	22128	360	Material	1	0,55517	0,46156	4,72066
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	46	22168	22628	460	Material	1	0,59973	0,4866	4,75425
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	47	22668	23467	800	Anna	1	0,51046	0,2351	4,78545
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	48	23787	24027	240	Classroom_Others	0,91669	0,32207	0,24223	4,73545
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	49	24047	24506	460	Classroom_Others	0,9565	0,41765	0,28787	4,60066
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	50	24546	25006	460	Classroom_Others	1	0,47808	0,26427	4,28144
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	51	26505	26605	100	Board_Screen	1	0,37127	0,00586	4,04333
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	52	26725	26865	140	Board_Screen	1	0,40938	0,00926	4,0887
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	53	26925	27005	80	Board_Screen	1	0,42372	0,0123	4,1025
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	54	27225	27365	140	Board_Screen	1	0,26619	0,11867	4,3249
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	55	27385	27605	220	Board_Screen	1	0,21252	0,22884	4,28405
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	56	27645	29024	1379	Board_Screen	1	0,30685	0,31932	4,04549
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	57	29044	29124	80	Board_Screen	1	0,2922	0,13611	4,0963
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	1	0	682	682	Bianca	1	0,52559	0,29681	4,75231
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	2	742	961	220	Anna	1	0,29921	0,48847	4,66324
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	3	1041	1701	660	Carl(a),Disruptive_Person	1	0,65486	0,40326	4,77335
