CASE;SERIAL;REF;QUESTNNR;MODE;STARTED;UI06_05;WT_S1_F1_AL;WT_S1_F2_AL;WT_S1_F3_AL;WT_S1_F4_AL;WT_S1_F5_AL;WT_S1_F6_AL;WT_S2_F1_AL;WT_S2_F2_AL;WT_S2_F3_AL;WT_S2_F4_AL;WT_S2_F5_AL;WT_S2_F6_AL;WT_S3_F1_AL;WT_S3_F2_AL;WT_S3_F3_AL;WT_S3_F4_AL;WT_S3_F5_AL;WT_S3_F7_AL;WT_S4_F1_AL;WT_S4_F2_AL;WT_S4_F3_AL;WT_S4_F4_AL;WT_S4_F5_AL;WT_S4_F6_AL;WT_S5_F1_ST;WT_S5_F2_ST;WT_S5_F3_ST;WT_S5_F4_ST;WT_S5_F5_ST;WT_S5_F6_ST;WT_S6_F1_ST;WT_S6_F2_ST;WT_S6_F3_ST;WT_S6_F4_ST;WT_S6_F5_ST;WT_S6_F6_ST;WT_S7_F1_ST;WT_S7_F2_ST;WT_S7_F3_ST;WT_S7_F4_ST;WT_S7_F5_ST;WT_S7_F6_ST;WT_S7_F7_ST;WT_S8_F1_ST;WT_S8_F2_ST;WT_S8_F3_ST;WT_S8_F4_ST;WT_S8_F5_ST;WT_S9_F1_ST;WT_S9_F2_ST;WT_S9_F3_ST;WT_S9_F4_ST;WT_S9_F5_ST;WT_S11_F1_R;WT_S11_F2_R;WT_S11_F3_R;WT_S11_F4_R;WT_S11_F5_R;WT_S11_F6_R;WT_S13_F1_R;WT_S13_F2_R;WT_S13_F3_R;WT_S13_F4_R;WT_S13_F6_R;WT_S14_F1_R;WT_S14_F3_R;WT_S14_F4_R;WT_S14_F5_R;WT_S14_F6_R;TIME001;TIME002;TIME003;TIME004;TIME005;TIME006;TIME007;TIME008;TIME009;TIME010;TIME011;TIME012;TIME013;TIME_SUM;MAILSENT;LASTDATA;FINISHED;Q_VIEWER;LASTPAGE;MAXPAGE;MISSING;MISSREL;TIME_RSI;DEG_TIME;WT_S1_F1F2_AL;WT_S1_F1F3_AL;WT_S1_F1F5_AL;WT_S1_F2F4_AL;WT_S1_F2F5_AL;WT_S1_F2F6_AL;WT_S1_F3F4_AL;WT_S1_F3F5_AL;WT_S1_F3F6_AL;WT_S1_F4F5_AL;WT_S1_F4F6_AL;WT_S1_F5F6_AL;WT_S2_F1F3_AL;WT_S2_F1F4_AL;WT_S2_F1F6_AL;WT_S2_F2F3_AL;WT_S2_F2F5_AL;WT_S2_F2F6_AL;WT_S2_F3F4_AL;WT_S2_F3F5_AL;WT_S2_F4F5_AL;WT_S2_F4F6_AL;WT_S2_F5F6_AL;WT_S3_F1F2_AL;WT_S3_F1F3_AL;WT_S3_F1F4_AL;WT_S3_F1F5_AL;WT_S3_F2F7_AL;WT_S3_F3F7_AL;WT_S3_F4F7_AL;WT_S3_F5F7_AL;WT_S4_F1F2_AL;WT_S4_F1F3_AL;WT_S4_F1F4_AL;WT_S4_F1F5_AL;WT_S4_F1F6_AL;WT_S4_F2F3_AL;WT_S4_F2F6_AL;WT_S4_F3F4_AL;WT_S4_F4F6_AL;WT_S4_F5F6_AL;WT_S5_F1F2_ST;WT_S5_F1F3_ST;WT_S5_F1F4_ST;WT_S5_F1F5_ST;WT_S5_F2F6_ST;WT_S5_F3F5_ST;WT_S5_F3F6_ST;WT_S5_F4F6_ST;WT_S6_F1F2_ST;WT_S6_F1F3_ST;WT_S6_F1F5_ST;WT_S6_F1F6_ST;WT_S6_F2F3_ST;WT_S6_F2F4_ST;WT_S6_F2F5_ST;WT_S6_F3F4_ST;WT_S6_F4F5_ST;WT_S6_F4F6_ST;WT_S7_F1F6_ST;WT_S7_F1F7_ST;WT_S7_F2F6_ST;WT_S7_F3F6_ST;WT_S7_F3F7_ST;WT_S7_F4F6_ST;WT_S7_F5F6_ST;WT_S7_F5F7_ST;WT_S7_F6F7_ST;WT_S8_F1F2_ST;WT_S8_F2F3_ST;WT_S8_F2F5_ST;WT_S8_F3F4_ST;WT_S8_F4F5_ST;WT_S9_F1F2_ST;WT_S9_F1F5_ST;WT_S9_F2F3_ST;WT_S9_F2F4_ST;WT_S9_F2F5_ST;WT_S9_F3F5_ST;WT_S9_F4F5_ST;WT_S11_F1F5_R;WT_S11_F1F6_R;WT_S11_F2F3_R;WT_S11_F2F5_R;WT_S11_F2F6_R;WT_S11_F3F5_R;WT_S11_F3F6_R;WT_S11_F4F5_R;WT_S11_F4F6_R;WT_S11_F5F6_R;WT_S13_F1F4_R;WT_S13_F1F6_R;WT_S13_F2F4_R;WT_S13_F3F4_R;WT_S13_F3F6_R;WT_S13_F4F6_R;WT_S14_F1F3_R;WT_S14_F1F4_R;WT_S14_F3F4_R;WT_S14_F3F5_R;WT_S14_F3F6_R;WT_S14_F4F5_R;WT_S14_F4F6_R;PK_S1_AL;PK_S2_AL;PK_S3_AL;PK_S4_AL;PK_S5_ST;PK_S6_ST;PK_S7_ST;PK_S8_ST;PK_S9_ST;PK_S11_R;PK_S13_R;PK_S14_R;SJT_AL_gek;SJT_ST_gek;SJT_R_gek;SJT_KF_gek
79; ; ;base;interview;10/18/2021 16:55:45;109;2;2;3;6;1;5;4;3;2;3;1;2;3;2;2;2;2;5;2;4;1;5;3;5;6;6;2;3;1;2;6;2;1;5;1;1;3;2;6;3;5;1;2;3;3;2;1;1;4;2;4;6;2;3;4;2;5;1;1;2;3;5;2;3;4;3;2;2;3;46;96;62;54;95;119;58;83;40;46;60;69;68;896; ;10/18/2021 17:10:42;1;0;13;13;0;0; ;1;0;0;1;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;0;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;0,5;1;1;1;1;1;1;1;1;1;1;1;0,5;0;0;1;1;1;1;0;1;1;1; ;0;1;0,666666667;0,727272727;1;0,7;0,375;1;1;0,4;0,928571429;0,95;0,666666667;0,666666667;0,697979798;0,976190476;0,820833333;0,831667869
80; ; ;base;interview;11.08.2021 14:59;110;5;2;3;3;2;2;4;3;1;6;5;3;3;2;6;2;1;3;2;1;2;3;3;5;6;6;2;4;2;4;6;2;3;3;2;2;3;3;4;3;6;2;2;2;3;2;2;2;6;3;1;5;2;5;4;3;5;1;1;3;4;2;4;4;3;3;1;3;2;8;145;75;119;80;74;69;59;46;50;51;48;42;866; ;11.08.2021 15:13;1;0;13;13;0;0; ;16;1;1;1;1;0;0;0;0;0;1;1;0,5;1;1;1;1;0;0;1;1;1;1;1;1;0;1;1;1;0;1;1;0;0;1;1;1;0;1;0;1;1;0;1;1;1;0;0;1;0;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;0,5;1;1;1;0;0;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;0,5;0;0;0;0;0;0;0;1;1;0;1;1;1;0,541666667;0,818181818;0,75;0,6;0,5;0,7;0,944444444;0,6;0,571428571;0,95;0;0,714285714;0,653282828;0,738624339;0,603571429;0,665159532
82; ; ;base;interview;11.12.2021 12:39;204;2;6;3;5;6;6;2;5;1;5;4;5;2;2;3;5;4;6;1;3;3;5;6;4;6;6;4;6;5;5;5;2;2;5;1;3;2;5;3;4;6;2;2;1;1;3;3;4;3;3;6;5;2;3;6;1;5;3;3;3;4;2;2;5;2;5;1;3;3;40;54;49;40;45;39;38;46;29;30;32;33;26;501; ;11.12.2021 12:48;1;0;13;13;0;0; ;23;0;0;0;0;0;0;1;1;1;0;0;0,5;1;1;0;1;1;0;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0,5;1;0;0;0;0;1;0;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;0,5;0;0;0;0;0;0;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;0,5;1;0;1;0;0;1;1;1;1;1;1;1;1;0,291666667;0,636363636;0,5;0,65;0,5;0,9;0,722222222;0;0,714285714;0,55;0,5;1;0,526010101;0,778835979;0,6375;0,647448693
85; ; ;base;interview;11/15/2021 17:22:53;111;6;1;1;3;2;4;5;4;1;1;2;3;5;4;2;5;2;5;1;1;2;5;5;6;6;6;4;4;4;2;6;1;1;4;1;2;6;6;5;5;5;1;1;1;4;2;3;2;5;2;2;4;1;2;3;4;2;1;3;5;5;3;3;4;4;5;2;3;2;54;78;63;63;75;58;62;45;31;49;41;72;39;730; ;11/15/2021 17:35:03;1;0;13;13;0;0; ;4;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;1;1;0;1;0;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;0,5;1;1;1;1;1;1;1;0;1;0;1;1;1;0;0;1;0;1;1;1;0;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0,916666667;0,545454545;0,75;0,7;0,375;0,8;0,944444444;1;0,714285714;0,6;0,666666667;0,857142857;0,720707071;0,81957672;0,718452381;0,752912057
86; ; ;base;interview;11/26/2021 9:49:38;205;6;6;6;6;6;6;5;4;3;6;3;6;6;2;2;4;4;6;2;6;3;2;4;6;6;5;3;4;4;5;2;1;1;2;1;1;2;1;5;3;5;3;1;1;3;1;3;2;6;3;4;5;6;5;4;4;5;1;6;5;2;2;2;2;4;4;2;2;2;7087;112;111;116;176;157;108;100;39;54;52;88;53;908; ;11/26/2021 12:07:11;1;0;13;13;0;0; ;0;0;0;0;0;0;0;0;0,5;0;0;0;0,5;1;1;0;1;1;0;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;0,5;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;0;1;0;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;0;0;1;0;0;1;0;1;0;1;0;1;1;1;0;0;0;0;0;1;1;1;1;0;0;0,083333333;0,545454545;1;0,85;0,875;0,8;0,555555556;1;0,571428571;0,5;0,333333333;0,571428571;0,492929293;0,642328042;0,601190476;0,578815937
87; ; ;base;interview;12/17/2021 11:46:57;112;4;3;4;5;2;2;5;5;3;2;2;3;5;4;1;3;2;6;3;3;2;3;3;2;6;6;5;4;2;4;6;3;2;3;1;2;5;4;3;3;3;3;1;4;5;2;4;1;4;2;5;3;1;3;2;3;5;1;1;6;5;2;1;4;5;3;2;3;2;38;74;44;40;73;63;51;70;34;49;35;44;40;655; ;12/17/2021 11:57:52;1;0;13;13;0;0; ;8;1;0;1;1;0;0;1;0;0;1;1;0,5;1;0;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0,5;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;1;1;1;1;1;0,5;1;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;0,5;1;1;1;1;0;1;0;1;1;0;1;1;0;0,541666667;0,454545455;1;0,15;0,375;0,95;0,555555556;1;0,857142857;0,85;0,833333333;0,571428571;0,382070707;0,787566138;0,813690476;0,661109107
88; ; ;base;interview;01.07.2022 11:42;206;5;1;2;4;2;3;4;4;1;3;3;1;1;2;4;1;2;4;1;3;3;1;6;5;4;5;3;5;2;5;3;1;1;4;1;2;3;2;5;2;4;2;1;2;2;2;2;1;3;1;4;4;1;3;4;4;3;1;3;2;3;2;2;3;2;3;2;5;1;15;76;59;54;48;66;32;67;28;31;38;55;35;604; ;01.07.2022 11:52;1;0;13;13;0;0; ;17;1;1;1;1;1;1;1;0,5;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;0,5;1;1;0,5;1;1;1;0;0;1;0;1;0;0;1;0;1;1;1;1;0;1;0;1;1;1;1;1;0;1;1;0;1;1;0;0;0;1;0;1;1;1;1;1;0,5;1;1;1;0;0;1;1;1;1;1;0;1;0;0;1;0;0;1;1;0;1;0;1;1;0;0,958333333;0,818181818;0,375;0,8;0,375;0,8;0,666666667;0,4;0,928571429;0,7;0,333333333;0,571428571;0,858838384;0,798412698;0,494940476;0,717397186
90; ; ;base;interview;01.10.2022 14:27;113;4;1;1;4;3;3;4;6;1;6;3;2;2;2;1;3;3;6;1;2;3;4;1;2;2;4;2;2;1;3;5;3;1;3;1;1;3;2;4;1;5;1;1;1;2;1;1;1;2;1;5;4;1;4;2;2;3;1;2;4;3;3;1;5;2;4;1;2;1;11;30;72;49;39;52;55;64;28;32;34;35;40;541; ;01.10.2022 14:36;1;0;13;13;0;0; ;28;1;1;1;1;1;1;1;1;1;1;1;0,5;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;1;1;1;1;1;1;0,5;1;1;1;1;1;1;1;1;1;0;1;1;0,5;1;1;1;0;0;1;1;1;1;0,5;1;1;1;1;0;1;0;1;0,5;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;0,958333333;1;0,625;0,5;0,375;0,95;0,833333333;0,6;0,928571429;0,75;0,666666667;0,857142857;0,819444444;0,903968254;0,724702381;0,81603836
91; ; ;base;interview;01.11.2022 17:14;114;1;1;1;6;3;6;2;5;1;2;3;2;5;1;2;2;4;6;1;6;6;1;5;5;6;6;1;1;5;2;6;1;1;6;1;1;1;2;5;5;6;1;2;1;1;1;1;3;5;1;2;6;6;3;3;2;6;2;1;1;6;4;1;6;2;5;2;1;2;43;74;63;59;54;57;42;53;31;31;47;43;38;635; ;01.11.2022 17:25;1;0;13;13;0;0; ;9;0;0;0;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0,5;1;1;0,5;0;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;0;0;1;0;1;1;1;0;0;1;1;1;1;1;0;1;1;1;0;0;0;1;1;0;1;1;0;1;1;1;0;0;0,666666667;0,636363636;1;0,7;0,75;0,8;0,777777778;0;0,571428571;0,8;0,5;0,571428571;0,667676768;0,716402116;0,717857143;0,700645342
92; ; ;base;interview;1/17/2022 10:48:04;207;4;2;2;5;4;2;3;4;2;2;2;2;3;2;3;2;2;5;2;3;3;2;4;4;4;3;2;3;3;4;4;2;2;4;1;2;3;2;3;3;3;2;2;4;3;2;3;2;3;2;3;4;2;3;3;3;4;2;2;3;2;2;2;3;2;3;2;3;4;4844;58;61;47;66;59;59;63;33;34;40;45;41;645; ;1/17/2022 12:18:54;1;0;13;13;0;0; ;7;1;1;0;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;0;0;0;0;0,5;1;0;1;1;1;1;1;1;1;1;0,5;1;1;0,5;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0,5;0;1;1;1;1;1;1;1;1;0,5;1;1;1;1;0;1;1;1;1;1;1;0,5;1;0,5;0;0;0;1;1;0;1;0;0;1;1;0,666666667;0,5;0,875;0,8;1;0,9;0,833333333;0,8;0,928571429;0,85;0,416666667;0,571428571;0,655555556;0,887301587;0,67827381;0,740376984
93; ; ;base;interview;1/19/2022 10:31:06;115;3;1;2;3;1;2;3;4;2;4;2;1;3;4;3;1;1;4;2;1;3;2;3;4;4;2;3;2;1;3;4;2;1;3;1;3;4;1;4;4;4;1;2;3;3;2;2;1;3;1;4;4;3;3;2;4;4;1;2;5;4;2;1;3;3;3;1;3;2;2248;62;65;61;92;73;66;56;61;41;80;50;54;800; ;1/19/2022 11:21:15;1;0;13;13;0;0; ;3;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;0;1;1;1;0;1;0,5;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;0,75;0,909090909;0,625;0,75;0,75;0,9;0,888888889;0,6;0,857142857;0,8;0,833333333;0,714285714;0,803030303;0,882010582;0,743154762;0,809398549
94; ; ;base;interview;1/24/2022 14:49:20;116;5;2;4;5;1;3;5;4;3;3;2;1;6;3;4;1;2;4;2;4;3;4;2;2;4;6;4;3;1;4;5;3;2;4;1;1;5;4;4;3;4;1;2;2;3;2;4;3;5;2;2;4;2;4;4;4;5;1;3;5;4;3;1;2;4;3;2;3;2;68;76;67;49;72;90;57;72;72;56;50;40;60;829; ;1/24/2022 15:03:09;1;0;13;13;0;0; ;2;1;1;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0,5;0,5;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;0;0,75;0,727272727;0,875;0,4;0,375;1;1;0,8;0,714285714;0,9;1;0,571428571;0,625757576;0,904761905;0,836607143;0,789042208
95; ; ;base;interview;1/31/2022 14:40:10;117;4;2;3;5;1;4;3;4;1;5;2;2;3;2;4;2;2;5;2;2;2;5;4;4;4;4;1;2;3;5;5;4;2;5;1;3;3;3;4;2;5;3;2;4;3;2;4;2;4;1;3;5;2;4;3;4;3;1;2;3;2;3;1;3;4;3;1;2;2;62;91;73;68;68;65;87;76;43;49;111;45;48;825; ;1/31/2022 14:54:56;1;0;13;13;0;0; ;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,5;1;0;1;1;1;1;1;1;0;0;1;1;1;0,5;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0,5;1;1;0;1;0;1;1;1;1;1;1;0,833333333;0,954545455;0,875;0,45;0,875;1;0,555555556;0,8;1;0,9;0,75;0,857142857;0,745959596;0,851851852;0,845535714;0,814449054
96; ; ;base;interview;2/14/2022 12:35:22;118;3;2;2;5;1;5;2;5;1;6;2;2;2;3;2;5;5;5;1;3;2;6;2;2;6;6;2;3;1;3;6;2;2;5;3;2;2;3;5;2;6;1;1;1;5;1;5;2;3;2;5;6;6;3;3;2;2;1;2;3;2;3;5;1;2;3;1;2;3;58;69;77;60;74;72;73;82;40;46;74;71;55;851; ;2/14/2022 12:49:33;1;0;13;13;0;0; ;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0,5;0;0;0;0;1;1;0;0;1;1;1;1;1;1;0;0;0;0;0;1;1;1;0;0;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;0,5;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;0,5;1;0;1;0;1;0;0;1;0;1;1;1;1; ;1;1;0,75;0,863636364;0,25;0,6;0,5;0,8;0,944444444;1;0,571428571;0,85;0,333333333;1;0,737878788;0,771957672;0,608333333;0,706056598
97; ; ;base;interview;2/16/2022 12:35:08;119;5;2;3;5;2;2;4;4;1;5;2;1;6;3;5;2;2;6;1;4;5;4;5;6;3;3;3;2;1;6;5;2;1;5;1;3;3;4;6;5;6;2;2;4;3;2;1;1;4;2;3;5;2;5;4;2;6;1;1;6;5;4;1;2;5;4;2;5;3;39;76;65;69;67;109;63;67;29;61;47;62;31;785; ;2/16/2022 12:48:13;1;0;13;13;0;0; ;3;1;1;1;1;0;0;1;0;0;1;1;0,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,5;0;1;1;0;0;1;1;1;1;0,5;1;1;1;1;1;1;1;1;1;1;1;0,5;1;1;1;1;1;1;0;1;1;0;1;1;1;0,625;1;1;0,9;0,625;1;0,944444444;0,4;0,928571429;0,95;1;0,714285714;0,841666667;0,957671958;0,916071429;0,905136684
100; ; ;base;interview;2/28/2022 15:47:09;120;5;1;3;4;1;1;5;3;1;3;4;2;2;3;4;2;2;6;3;1;1;3;4;6;4;5;1;3;2;4;5;1;1;4;1;1;2;3;3;2;6;1;1;2;4;3;3;1;3;2;5;5;1;4;3;2;5;1;1;3;4;1;1;1;3;3;1;4;2;54;77;78;52;56;61;42;62;30;49;49;58;40;708; ;2/28/2022 15:58:57;1;0;13;13;0;0; ;4;1;1;1;1;0;0;1;0;0;1;1;0,5;1;0;1;1;0;1;1;1;0;1;1;0;0;0;0;1;1;1;1;0;0;0,5;1;1;0,5;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;0,5;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0,5;1;1;1;0;0;0;0;1;1;0;1;1;1;0,625;0,727272727;0,5;0,6;0,75;0,8;0,944444444;0,8;0,857142857;0,95;0,5;0,714285714;0,650757576;0,867195767;0,666071429;0,728008257
101; ; ;base;interview;03.02.2022 11:01;121;4;1;3;5;3;4;4;4;1;6;3;1;3;2;3;1;2;6;1;4;3;2;5;6;5;4;3;2;1;4;3;1;2;5;1;1;5;3;3;2;6;1;1;1;3;2;1;1;5;1;6;2;2;4;4;4;6;1;3;1;2;4;3;4;2;2;5;2;1;3058;91;75;101;50;72;60;66;51;68;69;58;48;848; ;03.02.2022 12:05;1;0;13;13;0;0; ;1;1;1;1;1;1;1;1;0,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;0,5;1;1;1;0;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0,958333333;1;0,875;1;0,75;0,8;0,944444444;0,6;0,857142857;0,9;0,333333333;0,142857143;0,986111111;0,867195767;0,562797619;0,805368166
102; ; ;base;interview;04.08.2022 13:00;208;5;2;2;5;4;2;4;3;3;2;5;4;5;4;3;2;2;4;2;1;2;3;4;1;5;5;4;5;4;5;3;1;1;2;1;1;4;2;4;2;6;2;3;1;1;1;1;1;6;1;6;6;2;6;6;6;6;1;1;6;6;3;1;2;4;4;2;5;4;123;194;100;138;77;71;168;127;38;72;58;80;47;1001; ;04.08.2022 13:21;1;0;13;13;0;0; ;0;1;1;1;1;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;1;1;0;1;0;1;1;1;1;1;0;1;1;0;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,5;1;1;1;1;1;1;0;1;1;0; ;1;1;0,75;0,272727273;0,875;0,2;0,375;0,8;0,777777778;0;1;0,85;1;0,666666667;0,407575758;0,859259259;0,847916667;0,704917228
103; ; ;base;interview;4/13/2022 12:26:06;209;3;2;1;5;5;4;3;3;1;5;4;2;5;3;2;1;1;6;1;2;3;2;3;3;3;4;4;3;1;4;4;2;2;3;1;3;4;1;3;4;6;1;1;2;2;2;4;2;5;1;6;6;2;3;4;4;6;1;3;6;5;2;1;3;3;3;2;4;3;44;59;54;50;46;67;53;62;46;56;40;43;36;656; ;4/13/2022 12:37:03;1;0;13;13;0;0; ;7;1;1;0;1;1;1;1;1;1;0;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;0;1;1;1;1;0;1;1;0;1;1;1;1;1;0,5;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0; ;1;1;0,75;0,909090909;1;0,8;0,25;0,8;0,833333333;0,4;1;0,8;0,833333333;0,666666667;0,81969697;0,877777778;0,825;0,840824916
104; ; ;base;interview;4/19/2022 16:46:45;122;4;2;3;5;1;5;4;4;1;6;3;2;3;2;2;3;4;6;1;5;4;3;4;5;5;4;2;2;2;5;6;4;2;5;1;3;4;4;5;4;6;1;3;4;4;1;2;1;4;1;3;5;2;5;4;3;6;2;1;6;5;2;1;1;4;3;1;4;2;37;121;122;150;84;118;94;132;60;66;95;79;87;942; ;4/19/2022 17:07:31;1;0;13;13;0;0; ;0;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;0;1;1;1;0,75;1;0,75;0,9;0,875;1;1;0,8;1;0,9;0,833333333;0,714285714;0,883333333;1;0,799404762;0,894246032
105; ; ;base;interview;4/26/2022 17:34:41;210;4;1;3;2;1;2;3;4;1;6;3;2;3;2;4;3;2;5;1;2;3;1;4;4;4;5;4;5;3;5;6;2;2;4;2;2;2;3;5;6;6;3;3;2;2;2;2;2;5;2;5;4;2;6;2;6;5;1;3;4;5;5;2;3;2;5;1;5;4;77;102;78;113;91;161;127;110;39;92;94;85;53;1011; ;4/26/2022 17:55:04;1;0;13;13;0;0; ;0;1;1;1;1;0;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0,5;1;1;0;1;1;1;0;0;0;0;1;0;0;1;0;1;1;1;1;0;1;0;1;1;1;0;0;0;1;1;1;1;1;0,5;0;0;0;0;0;1;1;1;1;0,5;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0,583333333;1;0,75;0,75;0,25;0,8;0,611111111;0;0,928571429;0,8;1;0,857142857;0,777777778;0,77989418;0,851785714;0,803152557
116; ; ;base;interview;05.05.2022 15:48;211;3;1;1;6;1;4;2;5;1;6;1;1;5;1;4;1;1;6;1;5;3;1;5;6;1;1;2;2;2;6;1;1;2;5;1;1;3;5;3;2;5;1;2;2;1;1;2;1;3;2;6;5;1;4;3;6;4;1;1;2;6;3;1;5;2;6;6;2;2;77;94;99;105;172;96;58;73;38;50;53;56;47;914; ;05.05.2022 16:05;1;0;13;13;0;0; ;0;1;1;1;1;0;1;1;0,5;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,5;1;1;1;1;1;1;1;1;1;1;0,5;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;0,5;1;0;1;1;0;1;1;0;0;1;1;0;0;0,875;0,863636364;1;0,95;0,375;0,4;1;0,4;0,857142857;0,85;0,666666667;0,428571429;0,896212121;0,752380952;0,736309524;0,794967532
